"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
343548,"East Buckeye","Madison","WI","Madison","Dane",6181,,,,,,,,,,,,,,,,,,1496,1477,1456,1430,1425,1425,1443,1448,1464,1477,1487,1486,1493,1515,1541,1563,1571,1572,1569,1554,1521,1466,1398,1362,1362,1398,1433,1466,1489,1498,1497,1508,1533,1556,1569,1555,1540,1540,1558,1576,1580,1571,1548,1518,1501,1487,1489,1494
272229,"Riverton Heights","Milwaukee","WI","Milwaukee","Milwaukee",6182,,,,,,,,,,,,,,,,,,972,1001,1017,1024,1023,1028,1026,1033,1040,1046,1039,1042,1051,1060,1060,1060,1067,1076,1084,1088,1071,1049,1022,992,961,940,937,947,969,1002,1040,1074,1093,1107,1127,1154,1168,1165,1164,1172,1177,1171,1160,1159,1157,1162,1167,1168
271301,"Blossom Park","San Antonio","TX","San Antonio","Bexar",6183,1129,1126,1125,1130,1135,1143,1148,1147,1147,1144,1142,1136,1133,1132,1133,1135,1136,1133,1130,1129,1134,1144,1157,1169,1181,1189,1195,1199,1201,1201,1200,1203,1201,1204,1203,1208,1214,1220,1224,1225,1232,1238,1248,1253,1253,1251,1252,1256,1261,1268,1276,1284,1288,1285,1291,1299,1311,1317,1321,1321,1320,1319,1316,1312,1311
417726,"Lagos Vistoso","Chandler","AZ","Phoenix","Maricopa",6184,1508,1509,1502,1499,1497,1495,1495,1482,1473,1456,1459,1484,1512,1542,1547,1558,1560,1557,1544,1532,1531,1545,1551,1539,1515,1503,1509,1505,1503,1498,1507,1508,1515,1515,1522,1522,1520,1519,1518,1513,1502,1493,1490,1491,1485,1482,1480,1482,1492,1496,1506,1517,1532,1548,1564,1589,1599,1606,1595,1586,1569,1555,1549,1550,1557
273724,"Firewheel Estates","Garland","TX","Dallas-Fort Worth","Dallas",6185,1733,1774,1816,1850,1875,1898,1914,1926,1928,1937,1946,1960,1978,1976,1979,1963,1955,1940,1942,1925,1921,1917,1909,1895,1902,1902,1888,1885,1875,1884,1874,1889,1908,1928,1943,1949,1968,1963,1970,1981,1993,2004,2019,2026,2035,2044,2069,2103,2134,2135,2125,2132,2145,2172,2184,2200,2204,2202,2188,2181,2190,2204,2227,2241,2252
422890,"The Parks of Deer Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",6186,1285,1283,1278,1272,1270,1272,1275,1278,1278,1278,1277,1279,1279,1284,1289,1294,1295,1292,1288,1286,1285,1284,1283,1285,1285,1288,1293,1299,1304,1308,1314,1321,1330,1336,1338,1335,1331,1329,1327,1325,1326,1333,1338,1340,1339,1340,1345,1355,1365,1374,1382,1390,1396,1403,1406,1408,1412,1420,1428,1433,1436,1439,1444,1448,1453
274856,"Oaklawn","Charlotte","NC","Charlotte","Mecklenburg",6187,703,711,721,729,736,743,746,748,748,747,747,745,749,752,758,762,762,759,757,756,754,754,757,763,772,773,771,772,776,782,788,796,799,798,797,796,801,805,809,813,813,817,820,824,828,833,840,844,847,843,837,830,828,827,826,824,828,834,835,835,837,836,836,837,840
274312,"Lincoln Manor","South Bend","IN","South Bend","Saint Joseph",6188,646,644,642,636,627,617,610,606,602,602,605,614,623,629,633,636,633,626,622,619,617,614,610,609,605,608,613,620,628,635,637,633,630,632,639,641,639,640,640,642,643,644,649,652,654,652,650,649,647,646,645,645,645,646,651,657,663,665,660,652,643,635,627,621,622
269094,"Monclair","Jacksonville","FL","Jacksonville","Duval",6189,1918,1929,1940,1948,1952,1956,1957,1956,1949,1938,1930,1927,1933,1923,1910,1902,1896,1898,1898,1905,1920,1940,1954,1966,1987,2007,2033,2055,2072,2085,2098,2107,2115,2130,2144,2161,2169,2159,2146,2130,2111,2103,2096,2097,2098,2092,2098,2102,2115,2123,2124,2130,2139,2151,2159,2155,2150,2141,2125,2107,2097,2089,2091,2095,2102
121419,"Saybrook Manor","Old Saybrook","CT","Hartford","Middlesex",6190,1414,1415,1432,1455,1460,1450,1442,1446,1459,1471,1469,1457,1445,1438,1435,1435,1438,1430,1428,1418,1411,1407,1415,1420,1425,1430,1436,1444,1455,1467,1491,1515,1531,1540,1546,1554,1565,1562,1555,1558,1571,1569,1566,1565,1549,1524,1492,1477,1481,1489,1501,1499,1497,1483,1478,1471,1478,1500,1531,1555,1577,1585,1572,1549,1528
417697,"Cooley Station North","Gilbert","AZ","Phoenix","Maricopa",6191,1227,1223,1221,1223,1219,1218,1216,1218,1222,1220,1220,1219,1215,1216,1215,1216,1217,1221,1226,1233,1238,1245,1251,1255,1256,1255,1259,1262,1267,1268,1267,1265,1262,1261,1260,1258,1257,1261,1262,1262,1259,1260,1262,1262,1267,1273,1279,1284,1291,1299,1307,1314,1325,1338,1346,1351,1353,1353,1358,1366,1375,1384,1388,1391,1398
342780,"Murphy Creek","Aurora","CO","Denver","Arapahoe",6192,1381,1451,1505,1543,1565,1591,1616,1626,1634,1649,1666,1683,1712,1698,1698,1705,1717,1723,1729,1749,1772,1786,1789,1788,1815,1819,1825,1833,1833,1834,1842,1849,1856,1852,1852,1856,1881,1874,1852,1821,1794,1795,1800,1813,1827,1859,1905,1957,2014,2053,2097,2145,2196,2230,2250,2252,2252,2247,2236,2220,2216,2202,2198,2205,2218
417698,"Higley Park","Gilbert","AZ","Phoenix","Maricopa",6193,1245,1247,1244,1244,1242,1245,1246,1242,1242,1243,1243,1238,1236,1237,1242,1243,1247,1249,1251,1250,1250,1251,1256,1261,1262,1257,1258,1262,1266,1267,1266,1269,1269,1270,1267,1265,1262,1264,1267,1270,1269,1268,1270,1272,1276,1278,1282,1291,1303,1312,1314,1314,1314,1319,1325,1333,1337,1341,1343,1345,1347,1349,1351,1353,1358
118995,"Willows","Gilbert","AZ","Phoenix","Maricopa",6194,1169,1164,1170,1183,1190,1192,1192,1191,1189,1186,1183,1182,1187,1186,1185,1178,1178,1177,1180,1182,1182,1184,1183,1181,1184,1190,1190,1186,1185,1188,1192,1195,1196,1193,1190,1190,1194,1199,1204,1205,1203,1199,1196,1197,1203,1210,1218,1222,1223,1225,1224,1229,1232,1238,1241,1243,1245,1249,1254,1260,1261,1260,1262,1262,1266
226807,"Germantown","Nashville","TN","Nashville","Davidson",6195,1441,1479,1500,1505,1502,1502,1496,1474,1458,1448,1453,1465,1486,1474,1453,1430,1413,1429,1454,1485,1495,1490,1479,1473,1494,1491,1491,1480,1472,1470,1470,1481,1494,1501,1497,1510,1547,1590,1635,1672,1692,1721,1735,1745,1764,1795,1831,1847,1866,1872,1885,1900,1908,1931,1936,1937,1944,1954,1967,1973,1958,1924,1902,1918,1966
275185,"River Market","Kansas City","MO","Kansas City","Jackson",6196,1180,1149,1129,1112,1128,1135,1144,1153,1165,1175,1182,1190,1192,1217,1240,1253,1268,1287,1295,1287,1286,1303,1319,1332,1319,1335,1325,1305,1241,1210,1185,1176,1172,1177,1194,1215,1213,1215,1206,1218,1230,1252,1257,1267,1266,1253,1231,1202,1176,1156,1169,1180,1202,1216,1229,1232,1231,1218,1205,1199,1201,1219,1235,1249,1267
274302,"Liberty Park","Jersey City","NJ","New York","Hudson",6197,1920,1949,1991,2041,2099,2154,2172,2137,2065,1970,1905,1860,1894,1899,1885,1854,1841,1835,1828,1831,1883,1961,1976,1938,1897,1853,1835,1848,1860,1922,2008,2121,2169,2177,2165,2209,2291,2327,2349,2341,2305,2238,2160,2098,2096,2130,2208,2266,2330,2348,2343,2320,2302,2309,2311,2310,2298,2287,2283,2273,2272,2236,2223,2241,2269
269233,"Windhover","Orlando","FL","Orlando","Orange",6198,867,852,848,849,854,858,862,862,859,854,852,855,855,862,864,864,863,866,862,857,852,851,854,864,871,882,884,886,888,895,903,913,921,928,928,927,918,913,908,903,900,905,904,903,906,913,925,928,929,932,937,943,946,956,961,970,977,980,981,980,984,998,1015,1029,1042
125604,"Otis","Jacksonville","FL","Jacksonville","Duval",6199,1114,1121,1135,1151,1165,1172,1170,1168,1164,1160,1154,1149,1154,1144,1128,1114,1110,1115,1128,1137,1136,1131,1133,1146,1164,1171,1167,1160,1157,1166,1177,1184,1188,1183,1180,1173,1174,1175,1185,1193,1190,1181,1176,1176,1181,1193,1200,1203,1204,1202,1201,1204,1205,1201,1186,1176,1178,1184,1188,1187,1190,1190,1192,1192,1193
273330,"Columbia Gardens","Oakland","CA","San Francisco","Alameda",6200,1378,1385,1400,1410,1434,1459,1486,1515,1532,1548,1548,1553,1562,1562,1556,1542,1536,1541,1553,1570,1586,1583,1561,1530,1512,1512,1521,1544,1558,1568,1560,1547,1538,1531,1535,1552,1573,1589,1600,1618,1629,1641,1644,1649,1668,1684,1702,1703,1710,1729,1750,1761,1758,1778,1792,1807,1814,1846,1899,1964,2015,2040,2054,2068,2100
416941,"Owens Park","Richardson","TX","Dallas-Fort Worth","Dallas",6201,1507,1514,1525,1541,1553,1559,1565,1567,1561,1558,1558,1567,1580,1589,1584,1572,1565,1560,1565,1574,1585,1587,1583,1586,1596,1606,1615,1624,1629,1637,1641,1647,1656,1665,1668,1661,1664,1667,1677,1691,1702,1701,1703,1706,1722,1733,1753,1763,1767,1759,1756,1766,1781,1802,1813,1820,1815,1823,1831,1846,1864,1881,1893,1889,1887
417562,"Vincenz","Gilbert","AZ","Phoenix","Maricopa",6202,1437,1459,1460,1452,1434,1416,1403,1394,1389,1390,1392,1390,1384,1375,1381,1385,1385,1378,1375,1379,1384,1392,1399,1409,1420,1413,1402,1397,1405,1420,1438,1439,1432,1418,1414,1408,1410,1410,1417,1424,1426,1419,1409,1402,1408,1411,1419,1426,1437,1443,1447,1457,1468,1480,1493,1507,1512,1516,1510,1507,1505,1504,1501,1498,1498
422829,"Lake of River Trails","Fort Worth","TX","Dallas-Fort Worth","Tarrant",6203,1491,1473,1453,1431,1421,1415,1409,1402,1397,1392,1388,1378,1368,1367,1372,1379,1388,1403,1417,1431,1434,1427,1418,1418,1419,1428,1430,1435,1433,1433,1433,1440,1449,1457,1467,1476,1480,1487,1492,1493,1491,1495,1496,1494,1493,1501,1512,1524,1525,1535,1549,1563,1575,1579,1580,1577,1581,1588,1594,1596,1592,1593,1595,1598,1603
275792,"Tyner Homes","Bakersfield","CA","Bakersfield","Kern",6204,1178,1170,1193,1217,1222,1221,1225,1238,1254,1271,1278,1274,1262,1249,1222,1205,1199,1208,1214,1214,1213,1210,1214,1220,1233,1240,1239,1233,1230,1231,1236,1241,1241,1237,1227,1219,1213,1213,1219,1226,1232,1234,1233,1232,1231,1231,1233,1239,1255,1272,1284,1289,1287,1285,1277,1266,1258,1256,1259,1265,1272,1273,1269,1266,1271
343584,"Blackhawk","Madison","WI","Madison","Dane",6205,,,,,,,,,,,,,,,,,,3047,3066,3044,2981,2920,2904,2927,2971,2983,2997,2999,2999,2983,3017,3088,3135,3099,3023,2942,2864,2817,2828,2876,2907,2925,2889,2841,2835,2882,2946,2987,2997,2966,2917,2847,2799,2809,2827,2873,2927,2966,2974,2975,3000,3030,3055,3099,3152
273026,"Brentwood Village","Garland","TX","Dallas-Fort Worth","Dallas",6206,1003,1007,1008,1005,996,987,981,978,976,971,970,967,968,959,953,949,949,950,960,971,979,975,976,985,997,1002,1010,1026,1041,1051,1056,1062,1063,1066,1069,1073,1085,1102,1116,1118,1116,1116,1113,1107,1110,1123,1131,1132,1132,1133,1135,1142,1150,1162,1172,1179,1185,1193,1202,1208,1209,1208,1205,1204,1211
269840,"Joseph Lee","Baltimore","MD","Baltimore","Baltimore City",6207,1173,1188,1198,1202,1204,1199,1195,1188,1176,1169,1166,1169,1175,1173,1176,1182,1186,1186,1186,1184,1183,1184,1185,1190,1201,1206,1215,1220,1222,1211,1203,1205,1214,1223,1229,1229,1234,1230,1229,1230,1240,1254,1271,1275,1269,1262,1254,1251,1252,1251,1246,1245,1241,1235,1237,1247,1265,1276,1286,1289,1295,1291,1282,1273,1268
269323,"Florida Heights","Atlanta","GA","Atlanta","Fulton",6208,853,861,867,874,877,881,883,877,866,856,850,845,848,847,850,851,851,856,864,875,884,888,889,889,892,887,878,871,866,861,857,857,860,867,874,880,888,889,889,890,891,892,891,890,889,888,888,890,893,895,898,900,901,899,897,895,896,897,895,893,894,891,890,890,892
418207,"Marine Creek Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",6209,994,1001,1011,1019,1033,1046,1062,1064,1062,1059,1058,1051,1044,1032,1027,1031,1038,1046,1048,1054,1065,1077,1085,1090,1102,1106,1109,1109,1112,1117,1123,1129,1132,1132,1136,1143,1158,1165,1168,1168,1165,1161,1155,1152,1154,1160,1168,1177,1190,1198,1203,1207,1207,1209,1212,1219,1223,1226,1225,1227,1233,1240,1245,1249,1251
417551,"Gateway Village","Gilbert","AZ","Phoenix","Maricopa",6210,1210,1221,1221,1225,1222,1223,1220,1215,1208,1202,1200,1201,1205,1202,1200,1201,1204,1209,1211,1220,1222,1228,1228,1228,1232,1235,1242,1246,1249,1248,1247,1247,1248,1246,1246,1246,1251,1248,1249,1245,1247,1246,1250,1247,1253,1255,1260,1261,1264,1264,1262,1263,1261,1264,1268,1273,1277,1283,1287,1291,1292,1294,1295,1296,1302
274233,"Lake Nona Central","Orlando","FL","Orlando","Orange",6211,1501,1508,1513,1517,1526,1526,1527,1522,1521,1521,1519,1517,1513,1507,1519,1533,1559,1575,1584,1579,1580,1585,1596,1614,1643,1678,1680,1694,1694,1715,1700,1692,1683,1689,1688,1681,1677,1673,1682,1686,1697,1735,1778,1809,1813,1810,1830,1862,1905,1927,1947,1950,1945,1930,1942,1979,2037,2080,2105,2117,2124,2126,2137,2159,2187
737890,"West Polo Road","Winston-Salem","NC","Winston-Salem","Forsyth",6212,799,814,830,832,827,825,828,834,841,843,838,837,842,846,852,862,874,881,884,882,878,874,871,865,865,860,857,855,854,854,857,861,865,871,885,901,917,919,916,916,914,913,910,905,897,892,889,889,890,886,880,878,877,878,879,883,890,897,898,893,890,887,887,886,891
269106,"North Golf Estates","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",6213,1096,1075,1072,1063,1053,1043,1032,1029,1034,1055,1083,1094,1088,1108,1132,1149,1148,1155,1173,1187,1193,1190,1176,1185,1184,1202,1186,1180,1178,1180,1174,1173,1177,1185,1188,1191,1186,1187,1196,1206,1209,1207,1204,1203,1198,1193,1204,1211,1218,1215,1222,1228,1258,1285,1312,1319,1324,1321,1316,1310,1305,1313,1323,1331,1336
252303,"Westpark","Roseville","CA","Sacramento","Placer",6214,1869,1893,1902,1894,1903,1935,1966,1963,1940,1919,1904,1902,1922,1942,1964,1971,1964,1944,1926,1914,1914,1913,1918,1919,1923,1905,1888,1880,1872,1871,1875,1900,1929,1949,1959,1963,1966,1964,1964,1976,1979,1982,1975,1974,1982,1986,1986,1981,1987,1989,1994,1998,2007,2024,2032,2038,2036,2046,2059,2078,2086,2083,2085,2097,2117
275466,"Southampton","Richmond","VA","Richmond","Richmond City",6215,1150,1145,1154,1156,1150,1150,1168,1191,1204,1205,1213,1227,1238,1248,1256,1267,1277,1284,1286,1298,1315,1326,1324,1313,1303,1302,1307,1314,1316,1323,1322,1321,1309,1295,1282,1276,1278,1289,1292,1297,1315,1336,1348,1344,1355,1377,1400,1416,1424,1424,1416,1410,1404,1409,1403,1397,1392,1393,1400,1411,1418,1431,1442,1451,1457
418156,"Sandbridge","Virginia Beach","VA","Virginia Beach","Virginia Beach City",6216,2960,2960,2965,2978,2986,2979,2972,2967,2972,2983,2992,2998,3004,3010,3017,3022,3038,3053,3069,3075,3076,3073,3067,3069,3081,3101,3113,3113,3097,3071,3057,3053,3058,3065,3081,3096,3109,3107,3104,3099,3099,3101,3108,3105,3098,3097,3105,3118,3128,3141,3151,3166,3176,3192,3213,3233,3240,3239,3225,3202,3177,3155,3141,3134,3135
417956,"Meridian Pointe","Mesa","AZ","Phoenix","Maricopa",6217,1325,1340,1335,1327,1309,1303,1297,1294,1295,1292,1285,1275,1275,1276,1281,1288,1294,1300,1299,1304,1310,1317,1321,1314,1310,1296,1294,1299,1308,1310,1313,1315,1321,1317,1314,1309,1306,1298,1296,1291,1292,1294,1303,1310,1312,1318,1324,1340,1358,1371,1381,1387,1388,1393,1394,1388,1376,1375,1383,1396,1399,1400,1400,1398,1402
274735,"North Pointe","Sacramento","CA","Sacramento","Sacramento",6218,1308,1312,1309,1307,1302,1302,1300,1298,1295,1292,1291,1286,1284,1283,1286,1286,1284,1287,1289,1292,1293,1292,1291,1291,1294,1293,1289,1282,1283,1292,1299,1303,1305,1308,1310,1314,1314,1310,1304,1299,1295,1299,1300,1302,1309,1319,1331,1343,1352,1359,1367,1379,1385,1394,1393,1392,1391,1388,1385,1382,1383,1388,1399,1411,1426
269767,"Booth-Boyd","Baltimore","MD","Baltimore","Baltimore City",6219,1129,1120,1128,1130,1130,1119,1117,1123,1126,1124,1113,1099,1088,1087,1091,1096,1099,1102,1106,1109,1113,1114,1120,1122,1124,1112,1103,1105,1124,1142,1140,1125,1099,1080,1074,1081,1093,1112,1128,1138,1131,1121,1122,1131,1145,1157,1158,1161,1160,1160,1141,1123,1113,1113,1114,1117,1129,1144,1156,1160,1164,1169,1172,1174,1174
273508,"Driftwood","Mobile","AL","Mobile","Mobile",6220,711,718,730,737,740,738,739,744,748,751,752,756,766,775,781,784,788,786,779,767,756,750,746,746,747,745,743,742,742,744,748,752,754,753,751,748,745,738,732,731,736,742,748,752,753,752,750,752,756,759,757,755,752,747,745,748,757,768,777,777,775,774,775,775,771
142540,"Indian Village","Fort Wayne","IN","Fort Wayne","Allen",6221,862,865,860,853,852,851,837,819,805,809,809,813,812,807,799,789,781,774,779,787,793,792,793,794,797,794,791,788,791,801,806,802,784,767,755,752,750,744,742,750,751,751,749,754,763,766,771,781,802,826,842,843,833,825,826,828,837,846,847,830,804,781,775,777,786
417699,"Ray Ranch","Gilbert","AZ","Phoenix","Maricopa",6222,1167,1173,1176,1172,1172,1173,1179,1183,1186,1182,1172,1163,1157,1158,1164,1176,1184,1187,1181,1182,1179,1186,1189,1194,1203,1205,1209,1206,1201,1197,1193,1189,1188,1187,1195,1206,1218,1220,1214,1209,1208,1215,1225,1230,1233,1233,1231,1229,1227,1224,1220,1223,1226,1230,1231,1232,1237,1242,1249,1250,1251,1250,1256,1260,1265
415995,"Three Rivers","Columbus","OH","Columbus","Franklin",6223,942,942,943,942,939,937,941,951,958,965,966,962,956,951,953,963,975,984,988,989,983,973,966,971,981,999,1016,1027,1027,1018,1010,1001,997,989,988,987,998,1004,1002,996,986,973,966,965,977,997,1019,1027,1022,1013,1010,1015,1034,1054,1076,1089,1092,1096,1094,1100,1103,1110,1109,1107,1106
275515,"Spring Lake","Orlando","FL","Orlando","Orange",6224,2693,2696,2692,2676,2640,2601,2572,2561,2567,2577,2579,2581,2582,2591,2599,2612,2634,2665,2685,2698,2706,2716,2719,2711,2686,2667,2648,2641,2638,2639,2641,2639,2632,2618,2612,2610,2610,2617,2634,2650,2658,2657,2647,2630,2622,2621,2640,2662,2683,2686,2679,2671,2675,2700,2723,2747,2755,2756,2749,2744,2741,2750,2770,2782,2795
416918,"J. J. Pearce","Richardson","TX","Dallas-Fort Worth","Dallas",6225,1818,1860,1908,1950,1978,1989,2001,2023,2040,2048,2036,2045,2061,2048,2022,2002,1992,1975,1966,1960,1985,2007,2013,2003,2010,2012,2015,2018,2016,2041,2067,2099,2138,2167,2199,2208,2230,2226,2213,2202,2198,2234,2242,2238,2208,2203,2221,2251,2306,2330,2361,2384,2406,2420,2424,2419,2407,2388,2382,2384,2392,2395,2408,2429,2445
269002,"Harbour Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",6226,2098,2122,2153,2193,2218,2225,2247,2257,2269,2252,2253,2230,2239,2208,2193,2163,2148,2153,2169,2182,2181,2205,2209,2222,2245,2270,2275,2266,2271,2280,2312,2348,2396,2398,2381,2344,2339,2323,2324,2336,2344,2328,2316,2318,2319,2353,2394,2453,2494,2517,2543,2598,2657,2681,2663,2642,2624,2624,2644,2681,2724,2755,2761,2747,2714
417705,"Eagle Glen","Corona","CA","Riverside","Riverside",6227,2627,2650,2667,2678,2678,2678,2678,2683,2692,2702,2710,2715,2722,2711,2699,2692,2689,2683,2677,2673,2667,2659,2650,2648,2657,2661,2669,2677,2682,2679,2675,2661,2647,2637,2639,2649,2668,2679,2686,2690,2690,2686,2688,2693,2699,2705,2705,2698,2689,2674,2662,2655,2654,2661,2674,2687,2695,2702,2702,2697,2693,2688,2685,2682,2685
417709,"Sycamore Creek","Corona","CA","Riverside","Riverside",6228,2221,2243,2263,2268,2270,2271,2275,2278,2280,2277,2267,2262,2266,2269,2270,2276,2277,2275,2269,2261,2256,2245,2236,2219,2216,2205,2204,2208,2210,2211,2208,2205,2201,2198,2199,2204,2215,2208,2198,2190,2187,2190,2199,2207,2225,2241,2261,2274,2291,2300,2305,2306,2304,2309,2311,2316,2312,2318,2320,2330,2332,2327,2319,2320,2329
269996,"Gold Coast","Detroit","MI","Detroit","Wayne",6229,898,906,913,906,895,892,902,915,925,930,939,930,903,863,837,827,824,827,823,817,809,800,792,791,802,810,812,806,799,804,803,803,799,793,785,780,781,778,779,782,783,791,791,793,796,803,807,810,817,833,847,858,853,852,839,828,825,825,828,839,849,856,853,856,879
418092,"Red Fork - Park Grove","Tulsa","OK","Tulsa","Tulsa",6230,692,699,711,726,744,752,749,735,716,702,701,705,711,704,700,700,703,709,718,728,735,750,757,768,777,776,771,765,765,766,769,769,768,763,760,757,766,776,787,794,790,783,775,772,779,788,798,807,816,815,806,800,791,790,797,810,823,824,816,799,796,795,799,797,798
416042,"Trabue Woods","Columbus","OH","Columbus","Franklin",6231,1197,1215,1222,1228,1216,1213,1209,1202,1201,1207,1217,1225,1231,1230,1226,1225,1224,1223,1230,1242,1251,1251,1255,1263,1283,1288,1296,1299,1305,1314,1322,1330,1326,1319,1305,1297,1295,1295,1297,1300,1305,1307,1305,1300,1302,1301,1303,1300,1305,1307,1314,1317,1321,1325,1328,1330,1336,1349,1363,1370,1367,1358,1353,1353,1365
343403,"Harvester","Fort Wayne","IN","Fort Wayne","Allen",6232,535,532,533,533,533,535,540,545,550,552,552,547,543,539,538,537,536,536,534,528,519,510,511,522,539,557,565,568,563,557,552,550,551,548,540,529,519,512,506,503,505,511,514,517,522,529,533,537,535,530,523,520,517,518,515,513,511,512,513,510,506,502,503,506,511
274452,"Maymont","Richmond","VA","Richmond","Richmond City",6233,832,837,839,839,837,836,841,853,872,892,906,909,907,909,916,923,934,940,944,941,937,933,932,926,920,919,924,936,943,946,947,946,942,941,945,967,983,1002,1002,1001,995,991,985,978,969,961,964,968,979,981,991,998,1014,1033,1053,1077,1099,1116,1124,1125,1124,1131,1139,1149,1155
422776,"Chadwick Farms","Fort Worth","TX","Dallas-Fort Worth","Tarrant",6234,1582,1609,1629,1634,1629,1625,1634,1648,1665,1672,1674,1675,1684,1682,1679,1678,1679,1687,1693,1698,1698,1690,1684,1683,1695,1700,1702,1705,1712,1726,1732,1732,1720,1710,1699,1692,1696,1700,1713,1731,1746,1752,1755,1756,1765,1784,1818,1854,1885,1893,1898,1901,1904,1906,1909,1916,1930,1948,1953,1951,1945,1936,1930,1931,1939
273961,"Hendricks and Venice Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",6235,1948,1904,1882,1880,1881,1860,1835,1819,1815,1809,1800,1802,1801,1826,1834,1835,1844,1870,1885,1872,1849,1839,1844,1832,1834,1853,1890,1917,1951,1968,1997,1990,1972,1910,1882,1893,1924,1959,1984,1969,1962,1970,2002,2055,2116,2179,2194,2200,2207,2237,2239,2257,2249,2258,2243,2266,2291,2350,2418,2457,2434,2400,2385,2403,2432
267854,"South Fork","Anchorage","AK","Anchorage","Anchorage",6236,,,,,2110,2182,2233,2267,2291,2305,2317,2333,2342,2339,2330,2336,2376,2342,2313,2297,2314,2337,2359,2368,2363,2377,2402,2442,2470,2462,2474,2506,2511,2515,2503,2492,2490,2487,2480,2477,2506,2489,2472,2448,2429,2432,2441,2458,2481,2507,2522,2551,2587,2588,2609,2620,2624,2609,2608,2612,2619,2617,2619,2571,2554
269064,"Laudergate Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",6237,1418,1397,1377,1359,1349,1346,1340,1343,1349,1356,1356,1358,1344,1338,1349,1378,1406,1426,1444,1461,1456,1436,1424,1429,1450,1475,1487,1482,1473,1470,1470,1479,1487,1497,1501,1511,1514,1535,1543,1541,1536,1539,1551,1541,1539,1539,1546,1546,1533,1539,1553,1571,1588,1597,1596,1599,1618,1646,1677,1689,1691,1686,1688,1693,1708
274947,"Palm-Aire Village (EAST)","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",6238,1686,1686,1683,1677,1676,1675,1677,1666,1665,1669,1677,1678,1666,1660,1655,1662,1658,1662,1648,1642,1621,1614,1611,1619,1633,1645,1653,1651,1645,1645,1657,1672,1677,1675,1674,1685,1693,1698,1701,1706,1707,1710,1711,1716,1723,1730,1735,1737,1747,1751,1761,1768,1783,1793,1806,1813,1835,1846,1853,1843,1836,1833,1835,1841,1855
420247,"Santa Fe Enclave","Fort Worth","TX","Dallas-Fort Worth","Tarrant",6239,1681,1705,1703,1686,1621,1576,1529,1522,1494,1468,1432,1407,1384,1345,1342,1369,1426,1457,1457,1426,1406,1412,1430,1457,1469,1473,1458,1459,1472,1496,1524,1535,1557,1572,1598,1604,1617,1617,1636,1630,1609,1592,1609,1663,1721,1762,1791,1814,1857,1891,1917,1940,1969,2008,2033,2032,2022,2007,2001,2004,2021,2027,2024,2016,2030
269245,"Arlington Estates","Atlanta","GA","Atlanta","Fulton",6240,950,953,954,956,961,967,971,971,971,976,983,990,989,986,983,983,983,982,986,989,990,982,973,963,959,954,946,939,935,934,931,925,921,915,913,911,914,917,923,926,926,923,921,920,917,917,919,925,927,930,934,939,940,935,930,933,940,949,950,949,946,947,946,946,946
268594,"Wildhorse","Davis","CA","Sacramento","Yolo",6241,2432,2455,2427,2351,2242,2236,2248,2287,2287,2292,2255,2205,2134,2083,2066,2079,2114,2145,2172,2194,2233,2245,2264,2289,2329,2375,2427,2472,2486,2470,2400,2346,2336,2372,2434,2478,2491,2467,2438,2420,2429,2476,2507,2527,2542,2547,2559,2566,2575,2578,2593,2618,2657,2716,2749,2766,2761,2738,2728,2750,2795,2848,2899,2947,2997
241073,"Willow Creek","Tulsa","OK","Tulsa","Tulsa",6242,633,639,639,640,634,643,650,659,663,677,690,698,695,692,691,710,737,752,742,722,706,699,691,688,680,671,668,664,659,658,670,684,695,696,701,697,698,700,709,711,706,699,697,697,698,702,711,732,756,776,784,781,778,771,776,781,790,786,775,760,750,745,743,739,739
416063,"Shannon Heights","Columbus","OH","Columbus","Franklin",6243,1395,1407,1421,1419,1394,1365,1346,1343,1347,1345,1342,1344,1356,1357,1349,1342,1345,1355,1362,1367,1374,1390,1400,1406,1399,1394,1403,1429,1454,1471,1477,1482,1490,1492,1493,1490,1495,1496,1495,1482,1470,1467,1474,1475,1484,1491,1506,1524,1545,1558,1564,1573,1581,1607,1619,1622,1605,1593,1583,1578,1573,1566,1562,1561,1575
