"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
275050,"Plaza Westport","Kansas City","MO","Kansas City","Jackson",5862,0.876,0.856,0.86,0.868,0.878,0.888,0.89,0.888,0.87,0.852,0.846,0.864,0.884,0.896,0.89,0.878,0.872,0.876,0.872,0.87,0.87,0.872,0.874,0.872,0.866,0.872,0.874,0.872,0.86,0.848,0.836,0.832,0.844,0.862,0.884,0.906,0.92,0.932,0.926,0.916,0.914,0.926,0.938,0.944,0.956,0.962,0.96,0.948,0.93,0.926,0.934,0.954,0.97,0.996,1.012,1.032,1.038,1.042,1.042,1.034,1.036,1.05,1.072,1.096,1.12
269785,"Christopher","Baltimore","MD","Baltimore","Baltimore City",5863,1.07,1.072,1.074,1.068,1.068,1.07,1.07,1.062,1.056,1.05,1.042,1.034,1.028,1.032,1.042,1.058,1.066,1.074,1.082,1.094,1.102,1.104,1.104,1.102,1.106,1.1,1.096,1.092,1.092,1.088,1.084,1.086,1.09,1.102,1.114,1.12,1.116,1.102,1.088,1.078,1.074,1.076,1.08,1.078,1.08,1.08,1.088,1.098,1.118,1.138,1.154,1.166,1.168,1.166,1.164,1.164,1.16,1.156,1.15,1.148,1.146,1.146,1.142,1.138,1.138
276493,"Oak Meyer Gardens","Kansas City","MO","Kansas City","Jackson",5864,0.774,0.762,0.766,0.78,0.804,0.822,0.838,0.846,0.852,0.85,0.844,0.836,0.826,0.812,0.81,0.818,0.828,0.826,0.828,0.842,0.868,0.896,0.918,0.926,0.928,0.93,0.924,0.906,0.882,0.854,0.838,0.824,0.808,0.8,0.8,0.816,0.836,0.86,0.868,0.874,0.878,0.886,0.894,0.894,0.89,0.892,0.904,0.916,0.928,0.94,0.956,0.978,1.002,1.014,1.028,1.038,1.046,1.044,1.034,1.024,1.024,1.032,1.036,1.026,1.012
422831,"Marine Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5865,0.644,0.648,0.648,0.642,0.64,0.64,0.64,0.638,0.632,0.628,0.626,0.624,0.624,0.622,0.622,0.628,0.634,0.636,0.64,0.64,0.64,0.642,0.646,0.652,0.656,0.658,0.662,0.66,0.658,0.652,0.65,0.654,0.66,0.666,0.67,0.668,0.668,0.666,0.666,0.668,0.672,0.674,0.676,0.68,0.682,0.682,0.682,0.684,0.686,0.69,0.692,0.698,0.702,0.706,0.708,0.71,0.71,0.714,0.714,0.716,0.72,0.722,0.724,0.722,0.722
276464,"Mount Vernon Park","Fort Wayne","IN","Fort Wayne","Allen",5866,0.62,0.614,0.614,0.61,0.602,0.596,0.598,0.604,0.612,0.612,0.606,0.6,0.596,0.6,0.604,0.612,0.624,0.638,0.638,0.626,0.604,0.59,0.582,0.592,0.606,0.624,0.628,0.626,0.624,0.62,0.616,0.614,0.612,0.612,0.612,0.61,0.604,0.596,0.592,0.588,0.588,0.586,0.584,0.586,0.594,0.604,0.612,0.614,0.608,0.604,0.6,0.598,0.594,0.59,0.592,0.596,0.604,0.61,0.61,0.604,0.596,0.59,0.586,0.586,0.588
275140,"Red Bridge North","Kansas City","MO","Kansas City","Jackson",5867,0.752,0.73,0.718,0.712,0.726,0.736,0.744,0.74,0.724,0.708,0.7,0.696,0.698,0.708,0.724,0.732,0.726,0.71,0.696,0.696,0.71,0.73,0.738,0.736,0.728,0.728,0.726,0.726,0.73,0.74,0.744,0.742,0.738,0.732,0.728,0.73,0.728,0.736,0.736,0.738,0.736,0.744,0.752,0.76,0.766,0.77,0.778,0.786,0.786,0.786,0.784,0.78,0.778,0.784,0.788,0.796,0.8,0.806,0.81,0.814,0.82,0.83,0.84,0.848,0.858
416172,"Northwest Community Action","Baltimore","MD","Baltimore","Baltimore City",5868,0.948,0.964,0.986,1,1.008,1.014,1.028,1.032,1.024,1.01,1.008,1.012,1.022,1.026,1.034,1.05,1.054,1.054,1.044,1.044,1.046,1.054,1.052,1.046,1.044,1.036,1.03,1.024,1.022,1.024,1.03,1.038,1.046,1.054,1.06,1.058,1.068,1.074,1.076,1.076,1.074,1.072,1.066,1.056,1.054,1.056,1.06,1.068,1.078,1.072,1.06,1.048,1.054,1.054,1.06,1.066,1.074,1.076,1.074,1.078,1.086,1.086,1.084,1.084,1.082
234314,"Irving","Tulsa","OK","Tulsa","Tulsa",5869,0.584,0.59,0.594,0.602,0.6,0.606,0.606,0.612,0.608,0.604,0.602,0.606,0.612,0.616,0.62,0.624,0.626,0.622,0.616,0.61,0.61,0.614,0.62,0.632,0.644,0.65,0.65,0.646,0.65,0.652,0.658,0.66,0.664,0.664,0.664,0.664,0.668,0.666,0.666,0.66,0.65,0.642,0.636,0.632,0.632,0.636,0.64,0.644,0.644,0.644,0.644,0.652,0.66,0.672,0.682,0.688,0.694,0.694,0.688,0.674,0.664,0.656,0.656,0.66,0.666
275584,"Stone Oak Communities of Mutual Amenities-Stone Oak","San Antonio","TX","San Antonio","Bexar",5870,0.682,0.688,0.688,0.688,0.686,0.682,0.678,0.676,0.67,0.668,0.664,0.664,0.666,0.662,0.66,0.66,0.662,0.664,0.67,0.674,0.676,0.68,0.682,0.684,0.69,0.696,0.7,0.706,0.71,0.712,0.712,0.716,0.718,0.72,0.724,0.724,0.724,0.722,0.722,0.722,0.72,0.718,0.716,0.714,0.714,0.716,0.72,0.724,0.728,0.732,0.734,0.738,0.74,0.744,0.748,0.752,0.754,0.756,0.756,0.754,0.754,0.752,0.75,0.75,0.75
272133,"Historic Third Ward","Milwaukee","WI","Milwaukee","Milwaukee",5871,,,,,,,,,,,,,,,,,,1.576,1.592,1.612,1.618,1.628,1.64,1.67,1.706,1.736,1.73,1.71,1.692,1.682,1.682,1.672,1.68,1.684,1.676,1.664,1.652,1.64,1.634,1.628,1.62,1.622,1.63,1.632,1.638,1.648,1.666,1.68,1.694,1.708,1.734,1.746,1.742,1.74,1.738,1.744,1.746,1.748,1.748,1.736,1.726,1.71,1.708,1.714,1.732
184670,"Union Ridge","Winston-Salem","NC","Winston-Salem","Forsyth",5872,0.582,0.594,0.602,0.602,0.6,0.6,0.6,0.6,0.596,0.594,0.592,0.594,0.598,0.6,0.604,0.608,0.608,0.61,0.614,0.62,0.624,0.63,0.634,0.64,0.646,0.644,0.642,0.642,0.644,0.646,0.65,0.652,0.652,0.652,0.652,0.65,0.654,0.654,0.656,0.658,0.66,0.66,0.658,0.654,0.652,0.65,0.648,0.65,0.652,0.652,0.65,0.65,0.65,0.648,0.65,0.65,0.654,0.658,0.66,0.66,0.656,0.652,0.65,0.648,0.652
274507,"Mesquite Ranch","Tucson","AZ","Tucson","Pima",5873,0.64,0.638,0.642,0.644,0.646,0.644,0.64,0.634,0.632,0.634,0.638,0.638,0.636,0.634,0.63,0.628,0.626,0.624,0.626,0.63,0.63,0.626,0.622,0.622,0.624,0.624,0.62,0.62,0.62,0.622,0.624,0.626,0.628,0.63,0.63,0.626,0.624,0.628,0.634,0.64,0.644,0.64,0.636,0.628,0.618,0.61,0.604,0.604,0.608,0.608,0.606,0.6,0.598,0.594,0.596,0.602,0.61,0.618,0.624,0.626,0.624,0.622,0.62,0.618,0.616
268889,"Beacon Hills and Harbour","Jacksonville","FL","Jacksonville","Duval",5874,0.69,0.69,0.692,0.694,0.696,0.696,0.696,0.696,0.696,0.696,0.694,0.694,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.698,0.702,0.704,0.708,0.71,0.712,0.714,0.716,0.716,0.718,0.722,0.724,0.728,0.73,0.732,0.734,0.736,0.734,0.736,0.736,0.736,0.736,0.734,0.732,0.732,0.732,0.732,0.734,0.736,0.738,0.74,0.74,0.744,0.748,0.752,0.754,0.756,0.756,0.756,0.754,0.754,0.756,0.758,0.76,0.762
417484,"Cheyenne Park","Tulsa","OK","Tulsa","Tulsa",5875,0.582,0.59,0.588,0.588,0.582,0.582,0.578,0.576,0.566,0.552,0.544,0.544,0.55,0.55,0.554,0.56,0.57,0.576,0.582,0.586,0.59,0.592,0.59,0.592,0.594,0.592,0.59,0.592,0.598,0.6,0.602,0.602,0.604,0.608,0.614,0.622,0.628,0.63,0.632,0.626,0.616,0.6,0.59,0.584,0.58,0.584,0.588,0.592,0.592,0.592,0.594,0.598,0.602,0.606,0.616,0.62,0.632,0.636,0.638,0.63,0.626,0.62,0.618,0.616,0.618
269524,"Central Rim","Boise","ID","Boise City","Ada",5876,,,,,0.74,0.738,0.732,0.728,0.726,0.722,0.722,0.724,0.726,0.73,0.732,0.734,0.734,0.736,0.738,0.742,0.746,0.748,0.744,0.742,0.74,0.74,0.74,0.742,0.746,0.756,0.76,0.764,0.766,0.77,0.778,0.786,0.794,0.796,0.796,0.794,0.794,0.8,0.81,0.816,0.824,0.832,0.842,0.85,0.856,0.864,0.874,0.884,0.89,0.894,0.894,0.896,0.898,0.9,0.898,0.896,0.894,0.894,0.896,0.9,0.904
273510,"Druid Hills North","Charlotte","NC","Charlotte","Mecklenburg",5877,0.694,0.69,0.686,0.684,0.682,0.684,0.684,0.688,0.69,0.688,0.688,0.69,0.69,0.694,0.7,0.704,0.708,0.718,0.726,0.734,0.738,0.738,0.738,0.738,0.74,0.744,0.748,0.75,0.75,0.752,0.75,0.75,0.746,0.746,0.748,0.754,0.758,0.762,0.764,0.768,0.776,0.786,0.792,0.794,0.802,0.808,0.814,0.816,0.814,0.814,0.812,0.81,0.806,0.804,0.802,0.802,0.804,0.81,0.812,0.816,0.816,0.82,0.826,0.832,0.838
271875,"Forest Ridge","Vancouver","WA","Portland","Clark",5878,0.668,0.676,0.698,0.726,0.758,0.78,0.796,0.808,0.818,0.826,0.828,0.826,0.834,0.84,0.846,0.848,0.85,0.854,0.858,0.864,0.87,0.874,0.876,0.876,0.888,0.892,0.896,0.898,0.9,0.9,0.902,0.904,0.908,0.914,0.918,0.924,0.936,0.94,0.942,0.94,0.938,0.94,0.942,0.946,0.948,0.956,0.966,0.978,0.99,0.996,0.998,0.998,1,1.004,1.01,1.014,1.018,1.024,1.028,1.036,1.046,1.052,1.056,1.058,1.062
343624,"Spring Garden","Pittsburgh","PA","Pittsburgh","Allegheny",5879,0.726,0.722,0.702,0.67,0.638,0.614,0.594,0.58,0.568,0.562,0.558,0.556,0.546,0.54,0.542,0.544,0.55,0.552,0.554,0.548,0.544,0.544,0.552,0.568,0.576,0.584,0.586,0.592,0.592,0.594,0.596,0.598,0.598,0.598,0.602,0.608,0.612,0.62,0.632,0.648,0.662,0.68,0.686,0.692,0.696,0.694,0.686,0.668,0.652,0.646,0.642,0.638,0.634,0.632,0.636,0.644,0.652,0.656,0.654,0.652,0.646,0.638,0.632,0.632,0.644
737824,"The Heights","New Port Richey","FL","Tampa","Pasco",5880,0.7,0.706,0.71,0.71,0.714,0.72,0.728,0.736,0.744,0.748,0.752,0.75,0.752,0.75,0.748,0.75,0.748,0.742,0.732,0.724,0.718,0.718,0.724,0.73,0.734,0.732,0.732,0.734,0.738,0.742,0.746,0.752,0.758,0.766,0.768,0.77,0.774,0.774,0.774,0.772,0.77,0.768,0.764,0.764,0.76,0.76,0.76,0.762,0.766,0.77,0.776,0.78,0.786,0.792,0.802,0.804,0.806,0.8,0.796,0.79,0.79,0.792,0.796,0.798,0.8
200495,"East Side","Youngstown","OH","Youngstown","Mahoning",5881,0.37,0.37,0.37,0.37,0.372,0.376,0.376,0.374,0.374,0.376,0.372,0.37,0.364,0.358,0.348,0.338,0.332,0.334,0.34,0.35,0.358,0.364,0.372,0.378,0.384,0.388,0.392,0.392,0.39,0.386,0.382,0.378,0.374,0.372,0.374,0.376,0.38,0.38,0.382,0.382,0.382,0.384,0.382,0.38,0.38,0.378,0.382,0.388,0.398,0.41,0.422,0.43,0.434,0.434,0.436,0.436,0.432,0.428,0.422,0.412,0.4,0.39,0.384,0.384,0.388
271548,"Ridgestone","San Antonio","TX","San Antonio","Bexar",5882,0.824,0.828,0.828,0.828,0.832,0.834,0.836,0.838,0.84,0.84,0.84,0.84,0.842,0.848,0.854,0.858,0.862,0.864,0.864,0.86,0.86,0.862,0.866,0.868,0.872,0.874,0.876,0.876,0.87,0.876,0.878,0.886,0.888,0.892,0.894,0.9,0.904,0.904,0.906,0.91,0.916,0.928,0.934,0.938,0.944,0.952,0.966,0.982,0.992,1,1.002,1.004,1.004,1.01,1.018,1.022,1.024,1.026,1.02,1.014,1.008,1.008,1.012,1.02,1.032
343306,"Island Estate Civic Association","Clearwater","FL","Tampa","Pinellas",5883,1.246,1.242,1.24,1.23,1.222,1.222,1.222,1.22,1.22,1.216,1.214,1.208,1.2,1.198,1.198,1.206,1.206,1.214,1.212,1.206,1.204,1.206,1.216,1.226,1.232,1.232,1.234,1.236,1.238,1.248,1.258,1.276,1.292,1.302,1.304,1.308,1.312,1.318,1.32,1.32,1.316,1.328,1.328,1.324,1.326,1.336,1.352,1.37,1.386,1.398,1.404,1.408,1.412,1.436,1.45,1.462,1.466,1.466,1.462,1.458,1.46,1.468,1.49,1.512,1.546
737873,"Cedar Forest","Winston-Salem","NC","Winston-Salem","Forsyth",5884,0.55,0.552,0.556,0.554,0.552,0.552,0.55,0.55,0.548,0.546,0.548,0.55,0.554,0.558,0.564,0.572,0.582,0.59,0.594,0.594,0.592,0.59,0.586,0.584,0.58,0.58,0.58,0.578,0.578,0.578,0.584,0.592,0.6,0.604,0.608,0.61,0.614,0.614,0.612,0.612,0.61,0.61,0.608,0.604,0.598,0.594,0.592,0.588,0.586,0.584,0.586,0.586,0.584,0.578,0.574,0.572,0.576,0.582,0.59,0.594,0.596,0.594,0.59,0.588,0.59
274971,"Park Place","San Antonio","TX","San Antonio","Bexar",5885,0.518,0.522,0.526,0.528,0.528,0.526,0.526,0.524,0.522,0.52,0.52,0.52,0.522,0.522,0.522,0.524,0.526,0.53,0.532,0.534,0.536,0.54,0.542,0.542,0.542,0.542,0.544,0.546,0.546,0.548,0.548,0.55,0.55,0.548,0.546,0.548,0.554,0.556,0.558,0.558,0.558,0.556,0.554,0.552,0.552,0.556,0.562,0.568,0.572,0.576,0.578,0.578,0.578,0.58,0.586,0.59,0.592,0.596,0.596,0.594,0.594,0.59,0.588,0.586,0.588
127516,"Cabbagetown","Atlanta","GA","Atlanta","Fulton",5886,1.156,1.14,1.13,1.126,1.126,1.132,1.134,1.14,1.138,1.128,1.118,1.108,1.1,1.094,1.088,1.082,1.078,1.072,1.068,1.064,1.062,1.06,1.06,1.072,1.086,1.118,1.138,1.152,1.154,1.162,1.164,1.164,1.166,1.166,1.17,1.168,1.168,1.164,1.166,1.172,1.19,1.21,1.228,1.242,1.252,1.268,1.288,1.308,1.322,1.336,1.354,1.364,1.372,1.38,1.388,1.4,1.42,1.442,1.462,1.474,1.482,1.492,1.498,1.508,1.522
270657,"Highland Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5887,0.61,0.612,0.616,0.626,0.636,0.642,0.65,0.652,0.652,0.648,0.646,0.642,0.646,0.648,0.652,0.654,0.65,0.644,0.642,0.65,0.666,0.682,0.694,0.704,0.712,0.718,0.72,0.722,0.72,0.722,0.724,0.722,0.72,0.724,0.734,0.746,0.758,0.764,0.766,0.764,0.762,0.76,0.76,0.76,0.752,0.742,0.732,0.73,0.734,0.738,0.74,0.742,0.75,0.758,0.766,0.768,0.774,0.778,0.778,0.772,0.764,0.758,0.754,0.758,0.766
275869,"Village at Fishers Landing","Vancouver","WA","Portland","Clark",5888,0.472,0.484,0.522,0.582,0.644,0.682,0.702,0.716,0.722,0.724,0.724,0.726,0.746,0.752,0.75,0.744,0.736,0.732,0.732,0.732,0.734,0.734,0.734,0.738,0.758,0.762,0.762,0.756,0.75,0.748,0.75,0.754,0.758,0.762,0.764,0.766,0.782,0.782,0.78,0.77,0.758,0.748,0.748,0.754,0.764,0.776,0.788,0.794,0.808,0.814,0.818,0.824,0.832,0.84,0.848,0.856,0.866,0.878,0.888,0.896,0.908,0.918,0.922,0.926,0.932
275189,"River Walk","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",5889,1.144,1.134,1.126,1.12,1.112,1.104,1.094,1.09,1.086,1.084,1.082,1.078,1.07,1.062,1.054,1.054,1.062,1.074,1.078,1.078,1.074,1.066,1.056,1.054,1.058,1.072,1.082,1.084,1.078,1.078,1.08,1.08,1.076,1.074,1.08,1.086,1.088,1.092,1.09,1.092,1.094,1.104,1.108,1.108,1.116,1.122,1.13,1.132,1.13,1.128,1.126,1.124,1.122,1.118,1.118,1.124,1.132,1.14,1.142,1.14,1.14,1.14,1.148,1.154,1.162
275215,"Riviera","Santa Barbara","CA","Santa Maria-Santa Barbara, CA","Santa Barbara",5890,3.386,3.366,3.2,2.952,2.64,2.408,2.234,2.112,2.05,2.02,2.03,2.034,1.986,1.988,2.026,2.062,2.104,2.112,2.11,2.09,2.096,2.116,2.158,2.162,2.066,1.952,1.866,1.844,1.904,1.968,2.016,2.048,2.074,2.076,2.066,2.026,2.002,2.072,2.204,2.306,2.366,2.402,2.428,2.476,2.478,2.452,2.402,2.42,2.416,2.452,2.476,2.514,2.58,2.67,2.726,2.746,2.73,2.722,2.742,2.77,2.742,2.732,2.722,2.738,2.758
204961,"Dawson","Tulsa","OK","Tulsa","Tulsa",5891,0.6,0.61,0.608,0.612,0.608,0.616,0.614,0.622,0.624,0.622,0.62,0.62,0.622,0.62,0.626,0.636,0.648,0.664,0.676,0.684,0.682,0.68,0.68,0.684,0.688,0.686,0.684,0.68,0.678,0.678,0.674,0.67,0.668,0.67,0.672,0.672,0.672,0.668,0.668,0.662,0.658,0.654,0.652,0.65,0.652,0.662,0.678,0.694,0.702,0.704,0.702,0.702,0.7,0.7,0.7,0.696,0.702,0.698,0.688,0.674,0.668,0.672,0.68,0.684,0.688
275885,"Vineyard Northwest","Kansas City","MO","Kansas City","Jackson",5892,0.702,0.712,0.722,0.724,0.726,0.726,0.732,0.736,0.746,0.754,0.758,0.76,0.76,0.758,0.756,0.758,0.752,0.748,0.74,0.732,0.724,0.722,0.722,0.726,0.736,0.744,0.748,0.75,0.752,0.752,0.754,0.756,0.756,0.756,0.76,0.766,0.77,0.764,0.756,0.756,0.764,0.768,0.772,0.776,0.778,0.776,0.772,0.768,0.772,0.774,0.778,0.782,0.782,0.782,0.786,0.79,0.792,0.792,0.792,0.79,0.784,0.778,0.776,0.776,0.776
269374,"Margaret Mitchell","Atlanta","GA","Atlanta","Fulton",5893,1.146,1.154,1.164,1.176,1.172,1.164,1.146,1.13,1.12,1.12,1.128,1.138,1.148,1.152,1.154,1.15,1.146,1.136,1.128,1.13,1.134,1.142,1.146,1.144,1.14,1.124,1.114,1.118,1.14,1.166,1.186,1.2,1.208,1.212,1.216,1.222,1.232,1.24,1.25,1.254,1.248,1.248,1.254,1.262,1.272,1.274,1.278,1.276,1.282,1.288,1.29,1.29,1.296,1.312,1.326,1.332,1.334,1.332,1.334,1.338,1.35,1.36,1.368,1.372,1.378
275729,"The Vineyard","San Antonio","TX","San Antonio","Bexar",5894,0.772,0.778,0.782,0.784,0.786,0.786,0.786,0.782,0.778,0.774,0.774,0.774,0.776,0.774,0.772,0.774,0.772,0.774,0.778,0.784,0.79,0.794,0.796,0.796,0.798,0.796,0.796,0.798,0.796,0.8,0.804,0.812,0.82,0.828,0.834,0.842,0.848,0.848,0.848,0.846,0.844,0.844,0.842,0.838,0.836,0.836,0.838,0.842,0.85,0.856,0.862,0.87,0.876,0.882,0.886,0.884,0.882,0.88,0.878,0.876,0.874,0.874,0.874,0.876,0.88
416074,"Table Mesa North","Boulder","CO","Boulder","Boulder",5895,1.408,1.404,1.388,1.372,1.358,1.35,1.334,1.31,1.292,1.278,1.272,1.258,1.238,1.216,1.222,1.234,1.254,1.266,1.284,1.298,1.31,1.314,1.312,1.312,1.312,1.314,1.308,1.302,1.29,1.288,1.29,1.304,1.314,1.32,1.324,1.336,1.352,1.372,1.382,1.382,1.374,1.372,1.366,1.36,1.354,1.354,1.362,1.374,1.388,1.4,1.412,1.428,1.442,1.45,1.458,1.464,1.476,1.486,1.49,1.496,1.494,1.49,1.484,1.486,1.496
272906,"Bel Air","Jackson","MS","Jackson","Hinds",5896,0.634,0.628,0.624,0.622,0.612,0.602,0.59,0.582,0.576,0.576,0.58,0.586,0.584,0.582,0.578,0.582,0.592,0.608,0.624,0.634,0.64,0.638,0.636,0.632,0.628,0.626,0.624,0.616,0.608,0.602,0.602,0.606,0.612,0.618,0.62,0.618,0.618,0.622,0.63,0.634,0.638,0.636,0.634,0.63,0.624,0.62,0.614,0.616,0.616,0.616,0.616,0.616,0.616,0.614,0.612,0.608,0.602,0.602,0.602,0.604,0.602,0.6,0.6,0.598,0.598
343331,"Sand Key Civic Association","Clearwater","FL","Tampa","Pinellas",5897,1.798,1.804,1.806,1.794,1.77,1.75,1.74,1.74,1.74,1.73,1.714,1.696,1.678,1.656,1.638,1.632,1.644,1.664,1.68,1.69,1.692,1.692,1.696,1.712,1.736,1.762,1.782,1.798,1.798,1.79,1.77,1.754,1.762,1.784,1.808,1.822,1.828,1.824,1.812,1.804,1.806,1.816,1.818,1.818,1.816,1.816,1.814,1.804,1.798,1.792,1.802,1.818,1.84,1.864,1.89,1.914,1.924,1.928,1.94,1.96,1.986,2.01,2.03,2.044,2.054
274465,"McGuire","Richmond","VA","Richmond","Richmond City",5898,0.666,0.664,0.664,0.664,0.664,0.664,0.664,0.668,0.674,0.68,0.686,0.69,0.69,0.694,0.696,0.698,0.698,0.7,0.708,0.716,0.724,0.73,0.734,0.738,0.74,0.742,0.746,0.75,0.756,0.76,0.76,0.756,0.752,0.75,0.748,0.748,0.746,0.746,0.748,0.75,0.752,0.752,0.752,0.75,0.746,0.738,0.728,0.722,0.72,0.722,0.724,0.728,0.728,0.726,0.726,0.728,0.73,0.734,0.742,0.752,0.758,0.76,0.76,0.756,0.754
275175,"Rim Area","El Paso","TX","El Paso","El Paso",5899,0.77,0.772,0.772,0.778,0.792,0.814,0.834,0.852,0.86,0.866,0.866,0.866,0.866,0.864,0.866,0.866,0.864,0.86,0.858,0.86,0.856,0.854,0.848,0.844,0.844,0.844,0.842,0.84,0.834,0.826,0.818,0.812,0.808,0.806,0.81,0.816,0.826,0.832,0.834,0.836,0.836,0.834,0.826,0.82,0.818,0.824,0.832,0.838,0.84,0.84,0.84,0.84,0.84,0.84,0.842,0.842,0.844,0.842,0.836,0.828,0.82,0.818,0.82,0.822,0.822
269455,"Washington Park","Atlanta","GA","Atlanta","Fulton",5900,0.71,0.708,0.706,0.704,0.698,0.698,0.694,0.69,0.68,0.67,0.662,0.658,0.658,0.658,0.658,0.66,0.658,0.658,0.658,0.66,0.664,0.666,0.67,0.676,0.678,0.676,0.668,0.662,0.658,0.658,0.656,0.654,0.656,0.662,0.672,0.682,0.694,0.698,0.702,0.698,0.694,0.69,0.69,0.688,0.688,0.69,0.692,0.692,0.69,0.69,0.692,0.698,0.708,0.718,0.724,0.726,0.73,0.728,0.718,0.706,0.696,0.694,0.696,0.7,0.708
417948,"Sierra Ranch","Mesa","AZ","Phoenix","Maricopa",5901,0.6,0.604,0.608,0.612,0.616,0.618,0.616,0.614,0.61,0.608,0.608,0.606,0.606,0.606,0.606,0.604,0.6,0.6,0.6,0.606,0.61,0.614,0.614,0.61,0.61,0.606,0.606,0.606,0.61,0.612,0.616,0.612,0.61,0.606,0.606,0.61,0.614,0.618,0.618,0.618,0.614,0.61,0.608,0.608,0.61,0.614,0.62,0.626,0.632,0.634,0.632,0.634,0.634,0.638,0.642,0.646,0.646,0.648,0.646,0.644,0.644,0.644,0.642,0.644,0.648
623378,"Poet's Quarter","San Marino","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",5902,2.344,2.364,2.388,2.406,2.422,2.426,2.428,2.428,2.422,2.414,2.412,2.42,2.448,2.47,2.498,2.526,2.556,2.566,2.572,2.57,2.576,2.584,2.586,2.588,2.6,2.618,2.644,2.674,2.692,2.706,2.712,2.726,2.734,2.746,2.756,2.764,2.76,2.748,2.734,2.728,2.726,2.734,2.766,2.806,2.854,2.894,2.942,2.974,3.006,3.018,3.03,3.054,3.096,3.138,3.17,3.198,3.22,3.244,3.266,3.304,3.36,3.404,3.432,3.434,3.434
270466,"Piedras Marcadas","Albuquerque","NM","Albuquerque","Bernalillo",5903,,,,,,,,,,,,,,,,,,0.654,0.65,0.644,0.64,0.636,0.634,0.63,0.628,0.62,0.616,0.61,0.61,0.614,0.618,0.626,0.634,0.64,0.642,0.64,0.638,0.638,0.636,0.638,0.64,0.642,0.64,0.638,0.634,0.634,0.634,0.638,0.646,0.65,0.656,0.658,0.658,0.656,0.66,0.662,0.662,0.664,0.666,0.672,0.674,0.674,0.676,0.68,0.682
276268,"Colonialtown South","Orlando","FL","Orlando","Orange",5904,1.07,1.076,1.074,1.07,1.056,1.046,1.034,1.026,1.018,1.012,1.008,1.004,1.004,1.002,1.002,1,1.002,1.004,1.008,1.014,1.022,1.03,1.036,1.04,1.044,1.046,1.046,1.05,1.052,1.056,1.06,1.066,1.072,1.076,1.084,1.094,1.104,1.108,1.112,1.116,1.122,1.134,1.138,1.134,1.128,1.126,1.134,1.138,1.144,1.144,1.146,1.148,1.15,1.158,1.168,1.178,1.184,1.186,1.178,1.172,1.17,1.172,1.176,1.18,1.19
417119,"Pasadena On The Gulf","Saint Petersburg","FL","Tampa","Pinellas",5905,0.87,0.872,0.878,0.882,0.886,0.886,0.882,0.876,0.874,0.87,0.866,0.864,0.866,0.868,0.866,0.864,0.862,0.86,0.862,0.862,0.86,0.854,0.852,0.854,0.862,0.866,0.868,0.87,0.876,0.878,0.882,0.888,0.896,0.904,0.91,0.914,0.918,0.918,0.92,0.92,0.922,0.928,0.932,0.934,0.938,0.946,0.954,0.96,0.964,0.97,0.974,0.98,0.982,0.99,0.998,1.006,1.014,1.018,1.022,1.024,1.03,1.032,1.036,1.038,1.046
269986,"Eliza Howell","Detroit","MI","Detroit","Wayne",5906,1.09,1.088,1.082,1.07,1.062,1.058,1.054,1.05,1.044,1.042,1.042,1.04,1.03,1.016,1.008,1.004,1.006,1.01,1.008,1.004,1,0.998,0.998,0.996,0.996,0.996,0.998,0.996,0.994,0.994,0.996,1.004,1.006,1.002,0.996,0.992,0.992,0.994,0.998,1.002,1.004,1.004,1,0.998,0.998,1,1,1,1.002,1.004,1.006,1.006,1.004,0.998,0.994,0.992,0.992,0.994,0.996,0.998,0.994,0.994,0.992,0.992,0.992
276082,"Willow Lawn","Richmond","VA","Richmond","Richmond City",5907,0.782,0.782,0.794,0.808,0.82,0.836,0.85,0.866,0.88,0.896,0.91,0.92,0.93,0.93,0.932,0.93,0.934,0.936,0.94,0.946,0.954,0.958,0.958,0.958,0.958,0.958,0.948,0.942,0.946,0.968,0.982,0.984,0.974,0.962,0.952,0.952,0.954,0.962,0.97,0.982,0.994,1.002,1,0.994,0.986,0.986,0.998,1.012,1.024,1.036,1.04,1.038,1.026,1.012,1.002,1.006,1.024,1.04,1.044,1.04,1.036,1.042,1.056,1.068,1.072
