"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
"Linkhorn Park","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.475699558174,199.610516066212,200.335984290089,213.228194399743,196.599754199099,196.554149085795,206.569579894974,207.716101910396,206.425806451613,201.581020255064,202.58064516129,218.6875,219.358893777498,229.877188057557
"West Glens Falls","Queensbury","NY","Glens Falls","Warren",1121,,121.922124023658,128.335976304217,126.963048498845,133.489256781676,133.31589958159,132.544378698225,133.238095238095,128.503536693192,126.963048498845,129.27161334241,133.339133089133,129.27161334241,126.963048498845,136.093612109178,135.402097902098,138.811728395062,135.441417174323,136.951754385965,137.21098265896,133.669797687861,130.831643002028,130.648535564854,134.193036022699,126.963048498845,126.963048498845,126.443418013857,128.631700927868,126.963048498845,132.736720554273,130.30035335689,126.963048498845,126.963048498845,126.963048498845,135.185185185185,137.988620609982,138.773148148148,138.118295806832,139.425811742236,138.118295806832,138.773148148148,137.4375,133.582779666255,133.259259259259,136.298701298701,135.453084476841,135.147972232371,135.147972232371,135.147972232371,138.062399946638,138.153681963714,138.153681963714,138.153681963714,135.948935666665,137.4375,141.904761904762,143.116740088106,138.319672131148,137.4375,131.280907668232,124.450921802678,124.450921802678,123.015873015873,124.450921802678,120.669471229596,127.930746766792,125.951813636847,131.613756613757,131.064162754304,133.333333333333,124.756114901571,124.756114901571,129.030773660102,127.868230625584,131.237381923394
"Hampden","Baltimore","MD","Baltimore","Baltimore City",1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.035087719298,167.401960784314,158.940620782726,163.205980066445,159.336932603687,162.109296734121,153.165016061938,169.096626643796,169.982993197279,169.339622641509,174.715447154472,169.339622641509,172.984924026591,181.751824817518,182.51273344652,179.502955724454,170.911528150134,169.191919191919,166.145833333333,174.561403508772,178.103448275862,178.852788617112,176.595744680851,170.01582278481,169.867825185509,170.592948717949,179.67032967033,177.460268564388,171.126371039872,181.361607142857,180.834202895058,180.434782608696,179.675805230847,184.953121301775
"Oakville","Watertown","CT","Torrington","Litchfield",1123,151.370952775165,150.136487716106,150.040466080275,152.827041731254,157.975460122699,157.439824945295,152.647657841141,149.944444444444,147.482638888889,144.134615384615,144.134615384615,138.109090909091,137.069066106585,135.270700636943,140.374488004681,155.629116008105,151.053677932406,149.342105263158,149.95,149.95,148.942307692308,145.962199312715,141.486621959557,141.117647058824,136.701013680976,135.379061371841,137.45,137.45,137.13717693837,137.45,140.655339805825,137.45,137.293956043956,137.801204819277,140.035217794254,134.003831417625,134.060739238224,130.533208107648,143.449519230769,146.872645064054,143.996455471865,150.586734693878,151.289682539683,152.020211930926,145.729166666667,144.741336833241,142.028871665968,144.751969342133,141.849056270636,142.012288786482,142.068645640074,149.916666666667,150.867924528302,142.465582684848,137.739032620922,136.756308763291,132.114735658043,135.9375,130.047079381167,130.055147058824,147.150574712644,153.16091954023,151.588132262474,152.608082706767,150.434107372089,153.16091954023,148.110825871131,144.088541666667,150.067719455996,144.504316346422,138.796296296296,137.425925925926,134.610944110443,134.390616976011,133.832976445396
"Bayshore Beautiful","Tampa","FL","Tampa","Hillsborough",1123,194.772470853704,197.570937266385,199.081709447001,198.412698412698,198.399355258804,197.716187874945,193.68183527642,197.627026619163,202.900262240447,196.136214800262,186.262165886312,178.787060987675,173.095220120607,172.090352220521,170.290581162325,170.290581162325,170.065130260521,170.290581162325,172.56645386077,176.489361702128,180.288461538462,186.084142394822,187.124713371639,188.174274055804,195.3125,182.517299908604,185.454525650134,187.870159453303,183.570420609309,186.311053984576,207.439824945295,209.290454313425,205.58222891278,206.31746031746,207.048984468339,204.192299636404,203.829703651677,215.380761523046,216.207559256887,217.903887678761,221.122502475031,216.876971608833,217.435047951177,224.171539961014,228.691237879234,213.279248505551,218.687872763419,218.92466459061,224.725943970767,215.379262352122,219.994988327243,226.539589442815,218.866916087654,222.65625,224.941938903731,222.139948167345,215.146299483649,224.431818181818,235.856351449222,235.856351449222,244.565217391304,244.597644495175,239.524049935744,240.384615384615,244.299674267101,245.461422087746,251.116071428571,264.789881680947,264.789881680947,259.118885649498,258.519388954172,260.432027537744,246.489879536602,259.05028902361,258.243020919782
"Historic Old Northeast","Saint Petersburg","FL","Tampa","Pinellas",1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.880597014925,218.80944173524,217.989229880887,221.123829344433,217.181843497633,223.529411764706,222.909698996656,235.884101040119,227.324913892078,263.888888888889,260.373263888889,258.386219401632,259.433962264151,255.066441829383,255.723331709693,245.772709398348,240.619621342513,243.860153962855,240.177935943061,254.853833668537,264.750378214826,254.640598044853,265.525776583812,264.372163388805,265.628320472905,278.972454117803,273.628503279666,273.628503279666,269.458387106858,265.286624203822,268.168596531086,278.107958921485,284.251862084255,294.534014942981,288.954108858058,293.780914737436
"Blue Oaks","Roseville","CA","Sacramento","Placer",1126,,,,,,,,,,,,,,,113.175094599243,114.281648773923,114.535068232307,114.039504963072,116.375727348296,126.359564939219,122.630331753555,119.347927291195,126.190476190476,127.205705632816,130.272511848341,130.272511848341,127.654846335697,136.400580551524,139.801375095493,139.532320137967,139.292080468551,142.360475754803,142.599949070537,142.341145947161,146.254071661238,145.309375,149.203174603175,151.490765171504,161.059413027917,172.05957883924,172.625913110342,183.302526186075,182.355046528275,183.946488294314,182.152416356877,183.302526186075,177.77065983344,176.144244105409,177.665876777251,177.174780526736,174.353205849269,176.18089275066,178.731534213818,181.47878696107,183.723196881092,182.1861532558,178.932384047355,180.255057167986,185.260845986985,183.570194632909,185.262596513601,178.539414816484,183.073461875253,185.200439319055,185.260845986985,187.111636707663,188.190761334474,185.221887117622,188.190761334474,189.839572192513,188.190761334474,188.190761334474,197.513256886751,193.713942713305,192.517067449746
"North Weymouth","Weymouth","MA","Boston","Norfolk",1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.277452548072,237.109955683954,240.582238642583,235.977337110482,233.506128430589,251.581101190476,241.542750929368,230.430086410055,228.259369817579,230.902777777778,223.139880952381,227.896341463415,229.686500319898,234.076239720744,240.274599542334,247.953192640693,253.253791869343,255.494505494505,256.269901853871,252.507948384397,245.508982035928,237.698412698413,223.848959652319,255.767195767196,263.09623015873
"North City","San Diego","CA","San Diego","San Diego",1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.092975907703,458.981612446959,460.591105624677,458.092975907703,467.700832418669,474.270080839353,457.368827160494,445.900839293138,445.705024311183,418.766177703513,426.564068250251,409.626511323344,427.889956104734,412.888922024494,443.417459800087,439.479239971851,438.539754981349,440.700008493419,448.190944169429,436.539990359435,436.539990359435,449.331053402984,447.275143211481,456.341624477218,447.275143211481,455.574646348127,474.631751227496,477.151416956827,467.64572826433,456.118493909192,503.741998163596,473.249713614581
"Kirkwood","Atlanta","GA","Atlanta","Fulton",1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.681771369722,169.889502762431,170.268983463127,174.501246882793,180.404085462667,183.943087542311,189.752306861006,189.068052491744,177.982062780269,176.846153846154,177.085201793722,175.964125560538,177.085201793722,178.412644784351,178.142857142857,184.157894736842,186.165803108808,198.33132110817,205.093099671413,201.869602763385,200.105337078652,210.765815760266,215.23178807947,212.980158730159,211.25456950457,219.127551020408,211.25456950457,214.53125,226.484375
"Manhattan Beach","New York","NY","New York","Kings",1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.476605005441,562.817600165161,533.514808362369,512.5,521.014808362369,493.329528158295,493.888888888889,496.666666666667,561.458782908934,655.625,613.910256410256,672.376543209877,679.783950617284,689.846678662468,689.256895197923,675.675675675676,690,691.057692307692,698.160315374507,700,700,698.160315374507
"Springdale","Stamford","CT","Stamford","Fairfield",1131,270.707692307692,270.707692307692,270.707692307692,278.631284916201,275.604313576012,268.275862068966,262.050078247261,260.425911652965,260.425911652965,252.278951486698,250.391236306729,247.51724137931,250.902688860435,247.51724137931,245.076358534348,247.586206896552,247.714381047714,239.64367816092,249.5,243.307086614173,243.821138211382,241.220913933277,244.750075278531,247.727272727273,246.371473726693,248.911465892598,254.157509157509,246.559633027523,243.43966856551,248.645510835913,256.410256410256,244.494047619048,240.895907534839,231.366459627329,235.849056603774,236.106346483705,237.032154794972,240.127758420441,244.140625,260.071090047393,263.270547945205,256.060606060606,252.024291497976,257.433489827856,256.214285714286,256.428571428571,251.185511010728,249.763383614315,254.501542885195,261.584454409566,267.91299572619,268.115942028986,274.31421446384,274.31421446384,265.321087216248,265.950610924895,265.456989247312,276.139297969441,260.535001277937,257.424242424242,260.782608695652,260.287393860222,266.953266563865,265.089328826654,274.215698587127,271.656342527661,275.777010360138,275.952008346375,269.517916925661,267.630769230769,273.784615384615,267.873284355247,267.017773342188,258.957132858386,256.25
"Saddle Rock Golf Club","Aurora","CO","Denver","Arapahoe",1132,138.902839313701,140.14175257732,141.488898563343,138.539741219963,138.075313807531,135.422002757106,138.628509353437,138.830540066048,137.833435669148,139.182915506035,138.114216885345,138.153119963159,134.633240482823,138.118261169097,131.567288528016,130.137720885059,129.657124356019,129.009762900976,126.457645764576,121.966527196653,123.202822995354,118.807339449541,118.375299760192,119.250425894378,116.573902288188,119.007464682723,120.603015075377,122.659602658085,124.399977073751,126.06402609617,125.523012552301,128.037080079245,129.206241786164,129.67614512222,136.393396211473,133.443705886947,140.573318632856,139.400278940028,145.083932853717,144.89932885906,147.382831147679,149.580335731415,148.513986013986,149.088637253463,152.700186219739,154.350877192982,151.740238505669,156.839795171909,153.20197044335,152.969034608379,157.415411689116,157.273656618611,155.245524169175,164.332666476136,162.395543175487,159.350091968118,162.06371899006,159.350091968118,159.350091968118,158.97315120113,161.578811674435,163.703249540159,168.175482915088,169.298118668596,167.350805178402,170.113085621971,171.64316370325,184.272495816615,183.981233243968,180.901143241426,183.323114653587,180.873454354117,183.323114653587,196.403177138105,193.333333333333
"Jungle Terrace","Saint Petersburg","FL","Tampa","Pinellas",1133,111.674956055535,112.640901771337,101.118056901639,103.669759090229,98.4719273095702,96.6244219272537,96.3151927437642,97.2762645914397,94.1274238227147,96.6850828729282,96.9806737321839,94.329291530397,90.5416766754744,86.8312757201646,84.4529750479847,83.1944444444444,85.6056481607506,84.9763828589805,82.1216560720434,76.1977001161179,74.6325719960278,75.3186558516802,83.851658830416,77.7777777777778,89.7459165154265,93.7435897435897,89.0287769784173,88.4816753926702,96.4817415730337,92.8663510688313,92.9964539007092,93.9222614840989,89.3552559912854,88.1724767245028,94.4248397825911,92.7381092954744,93.6115843270869,108.411954259266,108.792849338043,107.12143928036,102.739726027397,106.761565836299,111.738683127572,103.683030273485,111.637931034483,114.710884353741,115.962898317222,111.478600449189,101.873167259786,108.459327548807,109.984703752263,114.562118126273,108.202099737533,105.693950177936,122.259696458685,121.022727272727,118.043844856661,129.734848484848,115.266182638536,128.352354546822,120.25462962963,129.734848484848,128.205128205128,130,130,128.19376646521,123.193277310924,134.214743589744,135.352721090889,131.617569301738,131.617569301738,127.822752449936,130.637254901961,135.855230592073,140.691328077623
"West Queen Anne","Seattle","WA","Seattle","King",1134,370.390055823635,361.194029850746,392.364030478192,413.630539091166,413.630539091166,380.280849030849,364.051094890511,360.452758961332,358.863713598125,356.972383225367,359.75975975976,350.126903553299,346.95652173913,339.001110220194,356.279069767442,351.373801916933,338.033906416817,338.260869565217,335.232671204334,326.432747482767,304.150434782609,318.324929738592,317.527519051651,295.647826086957,312.808239720798,319.078947368421,320.00458996328,317.814901686795,320.93023255814,340.975609756098,342.364532019704,325,341.711229946524,333.333333333333,329.174598930481,320.849197860963,342.303719008264,376.596403945186,371.934604904632,361.425702811245,373.134328358209,406.21875,380.38456971532,375.375375375375,365.272910240563,348.249027237354,353.401360544218,354.396758703481,348.458203368684,352.282157676349,348.249027237354,352.238805970149,380.058479532164,419.679402722881,435.636363636364,416.860916860917,416.860916860917,428.4140969163,424.874797124971,416.662037037037,462.91718170581,458.686313625182,449.534436886467,443.208791208791,450.511081806345,468.405869810611,488.33330672727,485.046199836942,477.430555555556,471.213209598509,466.594492560515,483.236981577046,474.626865671642,489.746174287547,486.678281068525
"North Image","Vancouver","WA","Portland","Clark",1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.904186938064,155.06289126642,149.44479286911,148.915187376726,144.182692307692,147.997972630512,148.915187376726,147.750862919132,143.07669336706,135.337713534823,134.943262559282,135.145240033268
"Mt. Lookout","Cincinnati","OH","Cincinnati","Hamilton",1136,,,,188.134206219313,184.842377316906,188.602957726552,188.623692454734,189.099859353024,197.176519473901,200,195.723248618081,189.047409238745,187.523452157599,191.966267449328,186.830835117773,185.490995582739,187.704918032787,177.053824362606,175.855421686747,176.376768350476,175.035360678925,174.36545837147,174.968071519796,168.320380975331,168.385964912281,176.570280324004,174.36545837147,171.023151605676,175.855421686747,175.855421686747,178.04331777979,171.961325966851,173.769697497073,173.742603550296,189.121621621622,180.360824742268,183.80457344496,176.174496644295,180.360824742268,185.683433394566,194.435840178418,193.604448585784,193.911303399313,182.372181815793,186.163920220421,197.617982315969,188.365106980997,190.580110497238,191.44385026738,185.212045244061,196.491837887777,195.829019944034,187.075212958183,188.895248998283,192.995342341465,188.895248998283,191.256135137439,189.016869171793,179.844173993823,175.722057312638,189.599432872211,213.675947998058,211.339825299968,219.290865384615,225.846143473571,225.247752726201,220.868995868996,213.955479452055,191.243561442237,190.20921448342,191.802417235943,200.97645031591,205.407303370787,211.864406779661,212.30694980695
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",1137,227.341242968608,226.567133321519,225.429776192021,225.429776192021,229.3845680824,224.184350132626,223.569783197832,221.052631578947,222.880129694154,221.162185602775,227.953410981697,219.274155599707,219.178082191781,217.029449423816,210.421755557508,210,213.243315508021,213.558441558442,213.545454545455,216.838842975207,209.773462783172,214.190476190476,218.125,216.458333333333,221.888888888889,223.524064171123,227.575572311664,229.011837121212,227.272727272727,231.900452488688,243.333333333333,249.162703493689,262.585812356979,251.111111111111,259.420289855072,258.806747705284,264.304391885778,271.702637889688,270.07722007722,266.363265993266,274.193548387097,287.777777777778,294.776119402985,308.039561856531,313.565375302663,319.498381877023,314.814814814815,317.100792751982,319.572749100779,322.231404958678,327.283022753011,325.541736227045,330.894250904245,323.329331732693,325,332.222222222222,332.111111111111,332.469775474957,341.711314213678,344.796907989884,346.686645299145,344.796907989884,339.451873602242,340.513070699679,343.080255357957,342.985074626866,360.833333333333,366.906474820144,355.223880597015,363.424402018872,367.074663402693,360.892857142857,367.1923374613,358.644688644689,354.248293963255
"Village Green-Green Ridge","Aston","PA","Philadelphia","Delaware",1138,,,,147.402597402597,149.705096132286,142.319817009773,142.761904761905,155.577897280025,156.524008350731,156.180555555556,151.925025329281,151.960784313725,138.100580061469,152.408563832605,151.018130017254,151.925025329281,146.090585659551,152.285714285714,149.455159723464,154.219143576826,149.455159723464,146.985294117647,146.699266503667,146.512127578304,142.352894019561,142.493027865924,147.315789473684,138.384615384615,138.331063673169,135.364255765199,134.477022977023,128.676470588235,128.521538148938,130.50919982884,134.52380952381,134.16292041292,130.715174129353,130.541979586893,132.929104477612,130.597014925373,133.465019320724,134.052579365079,135.780020957038,139.564575467131,138.684771033014,136.837815810921,140.151515151515,141.471861471861,140.061295971979,136.372314507198,137.458333333333,137.085714285714,136.679839595606,137.227415353182,141.490435240435,139.274007795889,132.415078828588,131.348511383538,125.538277511962,125.538277511962,131.725543478261,146.580498651097,135.508296460177,138.670106439323,139.275766016713,139.275766016713,137.254901960784,135.057915057915,130.503731343284,136.25118536286,136.569418080035,139.333333333333,135.344331641286,136.029411764706,134.426158133055
"Waltherson","Baltimore","MD","Baltimore","Baltimore City",1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5970956314885,91.3633721986125,82.5,83.2407407407407,91.5583097788711,91.4569031273837,94.7900132275132,91.6597164303586,90.2083333333333,92.9814753344165,83.6988304093567,83.6988304093567,94.5758928571429,91.4762693156733,86.9272237196765,96.5909090909091,101.524390243902,101.524390243902,96.7261904761905,95.3044754218635,86.9702176403207,88.8888888888889,95.3044754218635,93.9022377109318,96.3819125076797,95.9296218487395,104.515050167224,104.515050167224,103.982607230381,91.3511225944405,91.3511225944405,85.0409836065574,87.5,92.5,92.5,102.530779753762,92.5,92.5,101.892501186521,95.421465131158,92.5,82.4738081087653,91.7892156862745,85.0409836065574,80.9426229508197
"Walnut Hills","Cincinnati","OH","Cincinnati","Hamilton",1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.656108597285,135.656108597285,134.025717111771,130.801301095419,130.47138047138,123.714841533598,128.536977491961,140.300967352828,136.757872999484,145.15503875969,145.923107615139,139.276385873701,141.131315609109,138.626972557814,143.382352941176,140.81159038135,139.86013986014,148.104804710388,142.084184136044,142.084184136044,140.659027014685,148.222890613788,149.536214652036,149.521531100478,150.109649122807,150.109649122807,149.550898203593,131.150682318347,137.01528283411,135.365853658537,144.631185807656,140.056022408964,151.209677419355,153.846153846154,172.806267455738,189.617830738066,200.34344590727
"South Harrison","Tucson","AZ","Tucson","Pima",1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7280187573271,88.5057754145548,87.6087960495932,87.9204892966361,87.9204892966361,87.8224195429618,87.9204892966361,89.628681177977,96.1081438758468,94.1470825362153,96.9989141808147,96.9309462915601,95.5839068477084,95.8058717795087,96.9309462915601,98.6463878693632,98.1828839390387,96.9196093163035,97.5292587776333,98.6886967263743,98.2683982683983,96.8219288875051,97.5292587776333,97.8102189781022,96.7324290998767,96.5732087227414,95.2474245737471,97.3782771535581,97.5840592776324,99.9365482233503
"Downtown","Austin","TX","Austin","Travis",1142,342.646283605693,343.269230769231,342.482844666251,342.482844666251,340.400471142521,339.355852317361,341.1304681294,343.5960591133,338.837695772845,341.24004353837,338.665241008991,337.357954545455,335.855761191332,337.716917652131,320.786997433704,334.527011861686,338.375796178344,338.434373160683,348.1592039801,351.927809680066,352.839931153184,354.731838776791,354.261944718447,348.609171882523,345.019920318725,342.338367639899,340.004205268054,357.237715803453,382.586095061921,389.897476975296,387.713949845866,373.668895884165,379.866666666667,385.06711409396,386.556657619036,398.443177371569,398.876404494382,386.427898209237,394.386828097891,406.950532247965,417.405266538215,413.749204328453,413.664725621017,427.114427860697,426.36815920398,414.371255444012,426.72160094173,423.038219825704,438.191881918819,504.134540759389,512.934879571811,505.299368551248,501.944105393354,513.323610906422,504.653903097008,464.102947710185,483.675937122128,514.332876158323,475,512.667545109511,543.856374647593,546.311475409836,516.169697281008,533.522190745987,537.219730941704,534.675802139037,530.035335689046,521.924732548194,529.584059215837,521.341261505165,492.017401547656,491.235059760956,519.043454521056,528.881578947368,522.388059701493
"Chesapeake Beach","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1143,205.325892857143,207.589285714286,209.95,214.164977299124,217.779920767306,213.181818181818,207.589285714286,204.590818363273,206.09005203878,213.463203463203,206.087275394206,206.087275394206,200.861079219288,197.525018121149,197.072879330944,199.275362318841,197.62323943662,203.225806451613,204.466813463353,208.420403022236,209.770114942529,190.936099796334,190.274228813783,186.17994541773,190.22154316272,190.274228813783,192.728865527814,201.923076923077,210.632078918524,213.908701854494,212.78041324234,212.78041324234,211.612114698739,216.744663309549,211.407902058987,211.407902058987,208.840987191503,214.471958281345,200.731489094163,202.409732746386,199.850074962519,213.910741857216,215.420875420875,230.124017348875,218.767379988129,230.124017348875,227.9019701695,225.505426225999,215.431481481481,224.358974358974,210.443726778377,210.508771929825,204.838709677419,201.748434237996,201.298360983626,208.856177931299,214.421015010722,218.69918699187,219.643784797797,218.941605839416,215.366517725854,208.404509736932,207.273052180129,214.238095238095,213.607369758577,214.119047619048,218.516754850088,210.42471042471,216.619047619048,225.288509784245,227.222222222222,227.980612577387,232.335586078835,231.788079470199,213.612397706349
"Lake Shore","Vancouver","WA","Portland","Clark",1144,142.351174050926,141.763848396501,144.92752198342,148.157051282051,148.231068013907,148.80174291939,144.245505574966,140.227931658934,134.367354547078,132.574845789946,132.521489971347,132.589838909541,132.089226158168,129.361820472453,124.606103990818,122.821105867457,119.590873328088,120.512820512821,122.406340057637,123.491275260363,122.658340767172,129.317438375995,133.307573415765,127.046263345196,117.705689135212,122.999871991807,123.004755996691,124.740858628907,130.580731789191,128.25221916131,128.228673683219,127.181818181818,126.262626262626,126.00428840838,127.272727272727,130.074349442379,127.538940809969,128.545119705341,130.582969589564,131.641387513129,133.001422475107,133.5973612183,137.954830614806,142.045454545455,137.182806835836,149.509044864107,146.158129175947,144.976816074189,154.513282266664,155.828769710422,155.726771873358,160.097493036212,159.320859320859,156.266907123535,151.74750778362,154.66522373312,160.56338028169,161.017520215633,153.863394688486,153.267973856209,153.267973856209,157.002095086914,158.917197452229,162.633783154956,161.363333951119,168.985695708713,163.019703462665,170.367207514944,170.903002468997,171.056547619048,175.831774165455,180.511662904439,182.352978715134,171.438797423049,174.600304147446
"Ednor Gardens-Lakeside","Baltimore","MD","Baltimore","Baltimore City",1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3649851632048,109.772536706877,106.428571428571,105.416666666667,94.6311475409836,95,89.4114583333333,90.2649604352127,92.6666666666667,95.0433804627249,94.6180555555556,91.6654530744337,98.5109599395314,102.867647058824,105.050925925926,107,104.634337860781,101.341130836751,100.289215686275,101.341130836751,101.341130836751
"Branford Center","Branford","CT","New Haven","New Haven",1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.243209096652,199.552184009026,194.817903404362,195.774647887324,189.57345971564,204.084507042254,189.57345971564,189.57345971564,189.57345971564,213.359683794466,225,224.555959535716,212.15931417824,204.407294832827,204.407294832827,208.175624526874,193.935565382186,197.572926412727,193.935565382186,189.9376598245,191.164594926931,188.783570300158,188.264192139738,188.783570300158,188.341028696667,198.550724637681,226.263157894737,208.244680851064,202.319587628866,205.282134239965,202.319587628866,179.25881649731,176.247631080227,174.783761776673,186.631944444444,186.631944444444
"View Ridge-Madison","Everett","WA","Seattle","Snohomish",1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.130111774863,166.807019669615,169.872572815534,168.684293874467,177.884615384615,158.473479948254,158.473479948254,177.12731395456,179.509415317656,176.431683784625,168.548076923077,185.919214798037,182.609350629255,182.840681362725,182.840681362725,176.970633693972,186.445791033813,187.656001657647,188.619496855346,198.241760195152,188.575207730799,181.786629249718
"Downtown","Columbus","OH","Columbus","Franklin",1148,200.294716901223,199.413145539906,196.815286624204,197.1,199.413145539906,199.971160866391,199.984188781185,195.415174506376,202.579804386643,203.97489539749,200,199.711557539683,185.55916966673,184.16234437958,179.416133122149,182.361733931241,187.7375,188.1,188.1,187.354643363612,184.761045987376,180.773895371706,199.903041759934,194.421559633028,197.914069952305,200.082052747576,200.082052747576,202.200819672131,205.047425073899,202.200819672131,203.548574752763,200.429799426934,184.713375796178,182.70341047503,190.869280776099,199.934351085038,196.977660972405,202.788721524377,199.438902743142,197.391434325829,203.020833333333,216.591928251121,207.22433460076,214.032496307238,208.57192188538,208.688245315162,208.821911627442,204.847645429363,217.559205799451,204.847645429363,209.519650655022,189.692927754657,199.146110056926,211.421319796954,215.599170926477,231.296296296296,235.279436260194,230.742984284416,232.29802085728,237.865397688647,250.309603557301,230.456226880395,231.228070175439,228.102710413695,227.330604820373,223.454479920551,228.033980582524,235.313901345291,233.134920634921,237.865397688647,250.191703971099,227.723665223665,237.007263615703,244.090587402689,249.791492910759
"Ocotillo","Chandler","AZ","Phoenix","Maricopa",1149,130.556855404773,132.287897064737,131.894097964526,130.556855404773,130.923905545278,132.745836372457,131.804043545879,128.511655708308,130.195055304429,123.76457523598,119.332493702771,121.451406649616,121.459694989107,119.933742481146,121.172831632653,121.653378094838,120.37037037037,121.665886757136,115.257494235204,112.781954887218,110.262148337596,109.586945436002,111.860613810742,114.00651465798,115.676600886025,123.696682464455,122.713074520303,129.519697787372,131.621906266456,130.904987346868,122.982321291314,127.913694018166,136.38757240653,139.765554553652,143.906040302297,142.793395805444,143.433651737517,149.344641451056,148.809020578036,153.976727582904,152.215957884242,152.842497670084,152.842497670084,159.601784007646,155.593223178515,155.721716514954,159.942872460709,161.885482938115,158.704559548389,159.633507853403,164.869109947644,168.230494645589,170.976753378613,166.666666666667,164.407894736842,168.478260869565,166.244639475527,159.526854219949,159.775255754476,159.560186555882,167.107676868851,166.569635638846,163.322445170322,159.750639386189,162.682926829268,157.694399129962,157.052250075506,155.784650630011,157.80998389694,160.621761658031,163.533610945866,168.657078405257,170.394188566031,169.899712396818,169.158542558285
"Rabbit Creek","Anchorage","AK","Anchorage","Anchorage",1150,189.930190954527,196.097980026999,187.824005134075,181.787573900309,185.833714280877,181.478538938242,181.034482758621,184.472612041648,183.704086450418,182.935560859189,185.528756957328,182.804912882034,180.755323423061,177.331328590007,173.818104727581,174.181427804616,174.37612770876,179.966666666667,179.966666666667,180.306355506889,175.557682593694,175.590816231776,173.804820229158,175.596453057593,177.32390963983,177.867312676535,177.670734318133,180.847212165098,180.632731557834,178.392415796147,177.555979739482,177.294934430445,175.149700598802,176.136078243427,185.714285714286,189.984164687253,192.025440313112,178.38910947249,185.810293571163,190.362595419847,193.622269203665,193.741116648511,192.221926273173,193.04854156772,191.424196018377,193.663225106936,199.654139975331,194.89247311828,194.22795297705,199.584422342671,202.587676511771,199.733392579427,196.629213483146,191.731357276948,187.974383301708,189.46855718168,192.095616492579,200.273759276995,197.978793903247,210.010593220339,212.030995106036,205.597279292872,205.392912172573,194.043338715419,190.435280641466,192.502822019681,196.648595367176,188.458075227938,186.873290793072,198.928305294574,197.956577266922,198.863636363636,197.758583459296,194.952205882353,189.858585858586
"Roseway","Portland","OR","Portland","Multnomah",1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.865102639296,266.932270916335,265.407663972731,265.727109601282,272.573672196286,257.380687293863,260.116316415016,274.348422496571,294.869303542673,283.455736796263,293.510737628385,278.816901408451,280.828651685393
