GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,TRUSTA,RES_ONLYA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RM8E001,RM8E002,RM8E003,RM8E004,RM8E005,RM8E006,RM8E007,RM8E008,RM8E009,RM8E010,RM8E011,RM8E012,RM8E013,RM8E014,RM8E015,RM8E016,RM8E017,RM8E018,RM8E019,RM8E020,RM8E021,RM8E022,RM8E023,RM8E024,RM8E025,RM8E026,RM8E027,RM8E028,RM8E029,RM8E030,RM8E031,RM8E032,RM8E033,RM8E034,RM8E035,NAME_M,RM8M001,RM8M002,RM8M003,RM8M004,RM8M005,RM8M006,RM8M007,RM8M008,RM8M009,RM8M010,RM8M011,RM8M012,RM8M013,RM8M014,RM8M015,RM8M016,RM8M017,RM8M018,RM8M019,RM8M020,RM8M021,RM8M022,RM8M023,RM8M024,RM8M025,RM8M026,RM8M027,RM8M028,RM8M029,RM8M030,RM8M031,RM8M032,RM8M033,RM8M034,RM8M035
"G53005300721051","2005-2009",,,"Washington","53","Pierce County","053",,,"072105","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 721.05, Pierce County, Washington",846,384,0,0,0,0,13,5,0,0,68,24,25,0,146,87,16,0,462,35,0,0,0,0,0,0,19,149,19,42,38,128,32,0,0,"Block Group 1, Census Tract 721.05, Pierce County, Washington",194,107,119,119,119,119,19,8,119,119,46,26,29,119,74,53,18,119,98,43,119,119,119,119,119,119,20,72,16,33,26,51,28,119,119
"G53005300721052","2005-2009",,,"Washington","53","Pierce County","053",,,"072105","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 721.05, Pierce County, Washington",564,273,0,6,0,15,0,0,0,0,32,0,74,8,121,9,0,8,291,0,0,7,15,0,0,0,11,37,36,42,7,119,17,0,0,"Block Group 2, Census Tract 721.05, Pierce County, Washington",137,74,119,10,119,22,119,119,119,119,29,119,58,13,56,15,119,14,70,119,119,10,23,119,119,119,18,31,32,28,12,61,19,119,119
"G53005300721053","2005-2009",,,"Washington","53","Pierce County","053",,,"072105","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 721.05, Pierce County, Washington",612,314,0,0,0,0,0,0,0,0,28,0,76,30,91,67,22,0,298,0,0,0,0,0,8,0,0,52,32,72,46,37,30,21,0,"Block Group 3, Census Tract 721.05, Pierce County, Washington",91,55,119,119,119,119,119,119,119,119,23,119,54,27,57,38,24,119,48,119,119,119,119,119,14,119,119,37,27,59,33,28,28,23,119
"G53005300721054","2005-2009",,,"Washington","53","Pierce County","053",,,"072105","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 721.05, Pierce County, Washington",1093,456,0,0,8,0,0,0,9,9,18,31,102,122,94,63,0,0,637,0,0,0,0,0,0,9,21,106,58,116,89,179,48,11,0,"Block Group 4, Census Tract 721.05, Pierce County, Washington",120,78,119,119,12,119,119,119,14,13,20,28,47,67,50,33,119,119,92,119,119,119,119,119,119,15,24,47,31,49,54,77,34,16,119
"G53005300721055","2005-2009",,,"Washington","53","Pierce County","053",,,"072105","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 721.05, Pierce County, Washington",1115,784,14,0,0,37,0,84,138,7,323,42,69,32,38,0,0,0,331,0,0,0,23,23,24,0,13,141,31,40,36,0,0,0,0,"Block Group 5, Census Tract 721.05, Pierce County, Washington",372,284,17,119,119,40,119,62,87,11,151,36,40,32,41,119,119,119,175,119,119,119,39,39,39,119,22,88,41,51,44,119,119,119,119
"G53005300721061","2005-2009",,,"Washington","53","Pierce County","053",,,"072106","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 721.06, Pierce County, Washington",449,242,0,0,0,0,0,0,0,0,72,28,13,15,71,17,12,14,207,0,0,0,0,0,0,0,0,43,16,14,32,69,33,0,0,"Block Group 1, Census Tract 721.06, Pierce County, Washington",130,74,119,119,119,119,119,119,119,119,56,31,21,24,50,26,18,21,76,119,119,119,119,119,119,119,119,41,25,22,35,52,34,119,119
"G53005300721062","2005-2009",,,"Washington","53","Pierce County","053",,,"072106","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 721.06, Pierce County, Washington",1057,448,0,0,0,0,0,16,0,16,148,0,41,73,130,24,0,0,609,0,0,0,0,18,12,0,29,128,13,220,60,118,11,0,0,"Block Group 2, Census Tract 721.06, Pierce County, Washington",189,103,119,119,119,119,119,25,119,25,82,119,48,75,71,27,119,119,103,119,119,119,119,31,21,119,33,73,21,104,52,77,19,119,119
"G53005300721063","2005-2009",,,"Washington","53","Pierce County","053",,,"072106","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 721.06, Pierce County, Washington",905,385,0,0,6,0,23,0,0,30,119,41,40,67,47,0,0,12,520,16,0,10,0,12,31,9,12,109,97,160,40,12,12,0,0,"Block Group 3, Census Tract 721.06, Pierce County, Washington",204,144,119,119,13,119,30,119,119,27,84,32,38,63,56,119,119,21,167,25,119,17,119,19,50,17,20,80,83,81,60,20,20,119,119
"G53005300721064","2005-2009",,,"Washington","53","Pierce County","053",,,"072106","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 721.06, Pierce County, Washington",1008,525,29,0,0,15,0,0,0,10,185,30,70,71,100,15,0,0,483,0,0,0,14,0,0,0,11,54,70,150,96,77,11,0,0,"Block Group 4, Census Tract 721.06, Pierce County, Washington",238,160,48,119,119,26,119,119,119,18,107,37,70,71,61,25,119,119,152,119,119,119,24,119,119,119,18,61,59,92,75,62,21,119,119
"G53005300721065","2005-2009",,,"Washington","53","Pierce County","053",,,"072106","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 721.06, Pierce County, Washington",446,221,0,0,0,0,0,0,0,0,56,0,21,33,78,33,0,0,225,0,0,0,0,0,0,0,0,51,12,92,0,12,58,0,0,"Block Group 5, Census Tract 721.06, Pierce County, Washington",135,68,119,119,119,119,119,119,119,119,67,119,28,36,47,35,119,119,73,119,119,119,119,119,119,119,119,43,19,66,119,19,40,119,119
"G53005300721071","2005-2009",,,"Washington","53","Pierce County","053",,,"072107","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 721.07, Pierce County, Washington",690,319,0,0,13,12,0,0,0,0,60,46,79,10,99,0,0,0,371,0,0,0,10,8,16,0,0,151,17,79,32,45,13,0,0,"Block Group 1, Census Tract 721.07, Pierce County, Washington",127,75,119,119,20,19,119,119,119,119,41,34,43,17,55,119,119,119,78,119,119,119,15,13,20,119,119,68,20,42,31,38,21,119,119
"G53005300721072","2005-2009",,,"Washington","53","Pierce County","053",,,"072107","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 721.07, Pierce County, Washington",1115,561,0,0,0,0,0,0,8,0,137,79,49,102,103,83,0,0,554,27,0,0,12,0,0,28,0,130,53,150,31,45,45,33,0,"Block Group 2, Census Tract 721.07, Pierce County, Washington",189,114,119,119,119,119,119,119,13,119,61,63,44,67,66,44,119,119,100,26,119,119,18,119,119,33,119,61,62,70,28,39,38,30,119
"G53005300721073","2005-2009",,,"Washington","53","Pierce County","053",,,"072107","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 721.07, Pierce County, Washington",649,267,0,0,0,0,0,0,0,0,107,11,46,33,16,42,12,0,382,0,0,0,0,0,0,0,0,58,22,99,32,122,49,0,0,"Block Group 3, Census Tract 721.07, Pierce County, Washington",163,76,119,119,119,119,119,119,119,119,71,19,31,31,19,33,18,119,97,119,119,119,119,119,119,119,119,42,33,71,30,69,41,119,119
"G53005300721074","2005-2009",,,"Washington","53","Pierce County","053",,,"072107","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 721.07, Pierce County, Washington",634,314,0,0,0,0,0,0,0,0,81,0,64,40,81,34,0,14,320,0,0,0,0,0,0,0,0,45,61,84,9,80,27,0,14,"Block Group 4, Census Tract 721.07, Pierce County, Washington",129,75,119,119,119,119,119,119,119,119,65,119,39,31,51,32,119,22,67,119,119,119,119,119,119,119,119,29,59,45,15,46,30,119,21
"G53005300721081","2005-2009",,,"Washington","53","Pierce County","053",,,"072108","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 721.08, Pierce County, Washington",678,349,0,0,0,11,16,0,0,10,126,53,63,18,52,0,0,0,329,0,0,0,0,0,2,0,16,75,33,114,26,48,15,0,0,"Block Group 1, Census Tract 721.08, Pierce County, Washington",210,120,119,119,119,34,27,119,119,16,71,69,41,28,66,119,119,119,111,119,119,119,119,119,12,119,27,56,34,77,33,58,28,119,119
"G53005300721082","2005-2009",,,"Washington","53","Pierce County","053",,,"072108","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 721.08, Pierce County, Washington",745,336,0,0,0,0,16,49,22,22,24,29,68,18,36,24,28,0,409,0,0,0,47,29,0,29,0,125,50,37,6,62,0,24,0,"Block Group 2, Census Tract 721.08, Pierce County, Washington",268,116,119,119,119,119,25,72,32,39,28,26,62,24,41,32,46,119,168,119,119,119,67,35,119,36,119,83,46,30,13,46,119,40,119
"G53005300721083","2005-2009",,,"Washington","53","Pierce County","053",,,"072108","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 721.08, Pierce County, Washington",475,267,0,0,0,0,15,16,4,10,126,0,13,44,25,0,14,0,208,0,0,0,0,29,0,25,0,32,14,27,17,64,0,0,0,"Block Group 3, Census Tract 721.08, Pierce County, Washington",173,114,119,119,119,119,23,25,16,16,94,119,25,54,42,119,23,119,89,119,119,119,119,30,119,35,119,36,24,41,27,53,119,119,119
"G53005300721084","2005-2009",,,"Washington","53","Pierce County","053",,,"072108","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 721.08, Pierce County, Washington",547,273,0,12,0,0,21,7,14,0,39,113,10,23,34,0,0,0,274,0,0,0,0,0,0,0,0,58,27,38,71,80,0,0,0,"Block Group 4, Census Tract 721.08, Pierce County, Washington",166,106,119,20,119,119,35,13,22,119,39,85,16,27,34,119,119,119,116,119,119,119,119,119,119,119,119,38,35,46,87,56,119,119,119
"G53005300721085","2005-2009",,,"Washington","53","Pierce County","053",,,"072108","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 721.08, Pierce County, Washington",603,263,0,0,0,0,0,0,0,0,60,14,27,25,123,0,14,0,340,0,0,12,0,0,0,0,0,50,39,36,0,162,27,14,0,"Block Group 5, Census Tract 721.08, Pierce County, Washington",224,113,119,119,119,119,119,119,119,119,64,22,32,38,104,119,25,119,126,119,119,20,119,119,119,119,119,48,40,42,119,114,32,26,119
"G53005300721091","2005-2009",,,"Washington","53","Pierce County","053",,,"072109","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 721.09, Pierce County, Washington",1079,505,0,0,0,0,0,0,0,0,67,26,68,21,101,156,20,46,574,0,0,8,8,0,0,0,0,68,26,102,52,182,93,20,15,"Block Group 1, Census Tract 721.09, Pierce County, Washington",174,96,119,119,119,119,119,119,119,119,47,31,45,27,55,61,22,42,96,119,119,14,13,119,119,119,119,33,23,61,39,71,56,19,18
"G53005300721092","2005-2009",,,"Washington","53","Pierce County","053",,,"072109","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 721.09, Pierce County, Washington",1623,901,0,0,0,0,0,22,21,11,204,121,194,85,115,69,43,16,722,0,0,0,0,0,20,14,0,165,36,83,91,180,108,17,8,"Block Group 2, Census Tract 721.09, Pierce County, Washington",243,203,119,119,119,119,119,36,35,18,112,69,103,61,61,50,39,18,109,119,119,119,119,119,28,23,119,63,43,43,58,92,64,19,12
"G53005300721111","2005-2009",,,"Washington","53","Pierce County","053",,,"072111","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 721.11, Pierce County, Washington",708,391,0,0,0,0,7,5,0,0,68,31,67,105,84,16,0,8,317,0,0,12,0,0,0,0,0,67,49,58,66,45,20,0,0,"Block Group 1, Census Tract 721.11, Pierce County, Washington",113,88,119,119,119,119,12,8,119,119,49,34,50,65,56,25,119,13,58,119,119,19,119,119,119,119,119,43,36,44,36,36,24,119,119
"G53005300721112","2005-2009",,,"Washington","53","Pierce County","053",,,"072111","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 721.11, Pierce County, Washington",705,298,0,0,0,0,0,0,21,0,56,21,71,17,70,24,6,12,407,0,3,0,14,0,0,16,0,69,70,55,75,71,34,0,0,"Block Group 2, Census Tract 721.11, Pierce County, Washington",107,71,119,119,119,119,119,119,22,119,45,24,59,21,44,26,10,20,72,119,7,119,22,119,119,25,119,55,42,36,36,49,33,119,119
"G53005300721121","2005-2009",,,"Washington","53","Pierce County","053",,,"072112","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 721.12, Pierce County, Washington",1434,736,0,0,0,0,0,0,0,0,202,37,76,214,149,58,0,0,698,16,0,9,0,0,0,0,68,216,23,90,159,109,8,0,0,"Block Group 1, Census Tract 721.12, Pierce County, Washington",201,118,119,119,119,119,119,119,119,119,86,42,40,105,84,50,119,119,117,26,119,14,119,119,119,119,67,100,21,51,80,62,12,119,119
"G53005300721122","2005-2009",,,"Washington","53","Pierce County","053",,,"072112","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 721.12, Pierce County, Washington",754,360,0,0,0,35,14,0,35,9,80,49,64,6,50,18,0,0,394,0,0,0,10,8,14,8,14,104,24,83,32,58,39,0,0,"Block Group 2, Census Tract 721.12, Pierce County, Washington",161,115,119,119,119,40,23,119,41,15,53,49,52,10,40,20,119,119,99,119,119,119,16,13,16,13,22,67,24,49,24,45,40,119,119
"G53005300721123","2005-2009",,,"Washington","53","Pierce County","053",,,"072112","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 721.12, Pierce County, Washington",968,502,0,0,0,11,0,6,0,0,209,60,55,112,35,0,14,0,466,11,0,0,12,0,10,15,0,87,26,165,83,51,6,0,0,"Block Group 3, Census Tract 721.12, Pierce County, Washington",246,164,119,119,119,19,119,9,119,119,123,59,53,80,52,119,22,119,119,17,119,119,19,119,17,22,119,50,33,92,58,56,11,119,119
"G53005300723051","2005-2009",,,"Washington","53","Pierce County","053",,,"072305","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 723.05, Pierce County, Washington",913,388,0,0,0,0,15,32,12,0,119,34,33,0,103,24,16,0,525,0,16,0,0,0,0,0,33,107,59,106,63,120,21,0,0,"Block Group 1, Census Tract 723.05, Pierce County, Washington",177,112,119,119,119,119,24,48,20,119,77,40,36,119,58,30,26,119,99,119,24,119,119,119,119,119,47,76,50,74,49,60,36,119,119
"G53005300723052","2005-2009",,,"Washington","53","Pierce County","053",,,"072305","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 723.05, Pierce County, Washington",528,212,0,0,0,0,0,0,10,0,49,26,26,26,37,15,23,0,316,0,0,0,0,0,0,10,0,104,64,51,15,35,21,0,16,"Block Group 2, Census Tract 723.05, Pierce County, Washington",127,81,119,119,119,119,119,119,16,119,43,30,31,30,21,23,35,119,74,119,119,119,119,119,119,16,119,59,44,42,27,34,25,119,21
"G53005300723053","2005-2009",,,"Washington","53","Pierce County","053",,,"072305","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 723.05, Pierce County, Washington",436,182,0,0,0,0,0,0,0,0,31,0,75,17,59,0,0,0,254,0,0,0,0,0,0,0,0,58,18,29,31,59,59,0,0,"Block Group 3, Census Tract 723.05, Pierce County, Washington",114,75,119,119,119,119,119,119,119,119,35,119,59,25,48,119,119,119,68,119,119,119,119,119,119,119,119,54,28,25,35,71,49,119,119
"G53005300723054","2005-2009",,,"Washington","53","Pierce County","053",,,"072305","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 723.05, Pierce County, Washington",774,368,0,0,0,0,0,0,31,0,75,15,48,0,130,32,37,0,406,0,0,0,0,0,14,0,0,30,33,109,26,138,42,0,14,"Block Group 4, Census Tract 723.05, Pierce County, Washington",163,86,119,119,119,119,119,119,48,119,43,24,41,119,67,34,42,119,99,119,119,119,119,119,21,119,119,35,37,73,26,83,34,119,22
"G53005300723055","2005-2009",,,"Washington","53","Pierce County","053",,,"072305","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 723.05, Pierce County, Washington",947,393,0,0,0,0,0,0,16,15,67,21,68,39,60,64,43,0,554,0,0,0,15,0,36,0,25,88,32,111,34,155,58,0,0,"Block Group 5, Census Tract 723.05, Pierce County, Washington",172,90,119,119,119,119,119,119,25,25,57,21,47,62,54,45,43,119,113,119,119,119,24,119,40,119,30,67,33,64,42,96,46,119,119
"G53005300723056","2005-2009",,,"Washington","53","Pierce County","053",,,"072305","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 723.05, Pierce County, Washington",526,261,0,0,0,0,0,19,0,0,48,0,45,25,82,42,0,0,265,0,0,0,0,0,0,0,0,64,0,74,13,114,0,0,0,"Block Group 6, Census Tract 723.05, Pierce County, Washington",111,62,119,119,119,119,119,32,119,119,39,119,47,27,60,49,119,119,55,119,119,119,119,119,119,119,119,54,119,55,21,69,119,119,119
"G53005300723061","2005-2009",,,"Washington","53","Pierce County","053",,,"072306","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 723.06, Pierce County, Washington",1591,721,10,0,0,0,0,0,15,0,156,57,83,15,247,123,15,0,870,0,0,0,0,11,0,0,5,179,96,122,154,211,67,14,11,"Block Group 1, Census Tract 723.06, Pierce County, Washington",270,163,16,119,119,119,119,119,23,119,71,42,62,23,106,77,18,119,149,119,119,119,119,18,119,119,9,93,58,61,90,90,45,24,17
"G53005300723062","2005-2009",,,"Washington","53","Pierce County","053",,,"072306","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 723.06, Pierce County, Washington",1994,857,26,0,0,73,0,0,27,72,172,35,275,63,107,7,0,0,1137,9,0,39,16,0,16,0,51,368,61,144,212,179,22,8,12,"Block Group 2, Census Tract 723.06, Pierce County, Washington",405,207,30,119,119,84,119,119,32,92,124,42,131,66,69,11,119,119,301,15,119,59,27,119,26,119,81,230,43,89,149,91,32,13,19
"G53005300723063","2005-2009",,,"Washington","53","Pierce County","053",,,"072306","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 723.06, Pierce County, Washington",1487,662,0,0,0,37,0,0,0,9,143,56,33,45,236,39,55,9,825,12,0,4,29,0,7,0,5,203,36,184,25,208,46,66,0,"Block Group 3, Census Tract 723.06, Pierce County, Washington",202,117,119,119,119,58,119,119,119,17,87,48,29,37,121,36,45,15,126,16,119,11,47,119,12,119,10,80,26,101,26,83,36,52,119
"G53005300723064","2005-2009",,,"Washington","53","Pierce County","053",,,"072306","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 723.06, Pierce County, Washington",472,218,0,0,0,0,0,0,13,19,29,26,40,8,52,24,7,0,254,0,0,0,0,0,0,0,0,77,14,50,14,23,36,7,33,"Block Group 4, Census Tract 723.06, Pierce County, Washington",119,64,119,119,119,119,119,119,21,31,32,30,32,13,53,29,11,119,68,119,119,119,119,119,119,119,119,53,23,42,22,27,35,12,50
"G53005300723071","2005-2009",,,"Washington","53","Pierce County","053",,,"072307","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 723.07, Pierce County, Washington",1237,480,0,0,0,0,37,11,0,0,182,34,76,56,70,14,0,0,757,27,0,18,0,0,70,0,71,206,58,259,9,9,7,23,0,"Block Group 1, Census Tract 723.07, Pierce County, Washington",249,134,119,119,119,119,48,18,119,119,89,52,61,62,77,21,119,119,151,24,119,28,119,119,93,119,68,96,46,102,14,14,12,37,119
"G53005300723072","2005-2009",,,"Washington","53","Pierce County","053",,,"072307","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 723.07, Pierce County, Washington",449,209,0,0,0,0,0,0,0,29,9,36,38,28,41,8,20,0,240,0,0,0,0,0,29,22,0,46,14,24,21,55,29,0,0,"Block Group 2, Census Tract 723.07, Pierce County, Washington",117,66,119,119,119,119,119,119,119,43,14,40,39,34,31,13,28,119,60,119,119,119,119,119,44,35,119,39,24,29,19,29,25,119,119
"G53005300723073","2005-2009",,,"Washington","53","Pierce County","053",,,"072307","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 723.07, Pierce County, Washington",579,265,0,0,0,11,0,0,24,0,40,12,17,41,93,15,12,0,314,0,0,0,0,0,24,0,0,91,29,50,22,61,28,0,9,"Block Group 3, Census Tract 723.07, Pierce County, Washington",142,79,119,119,119,21,119,119,36,119,33,21,27,39,55,19,16,119,73,119,119,119,119,119,33,119,119,43,26,41,23,48,30,119,14
"G53005300723074","2005-2009",,,"Washington","53","Pierce County","053",,,"072307","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 723.07, Pierce County, Washington",602,211,0,0,0,0,0,0,0,0,15,29,9,83,31,16,24,4,391,0,0,0,0,0,0,0,0,46,20,72,121,39,82,0,11,"Block Group 4, Census Tract 723.07, Pierce County, Washington",166,104,119,119,119,119,119,119,119,119,19,39,16,84,26,19,38,8,87,119,119,119,119,119,119,119,119,33,24,58,67,25,43,119,18
"G53005300723081","2005-2009",,,"Washington","53","Pierce County","053",,,"072308","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 723.08, Pierce County, Washington",2176,1040,0,0,0,9,0,0,0,0,257,22,204,162,178,45,120,43,1136,0,0,0,24,31,0,9,17,231,121,262,11,294,73,32,31,"Block Group 1, Census Tract 723.08, Pierce County, Washington",243,160,119,119,119,15,119,119,119,119,106,32,83,107,70,39,45,44,165,119,119,119,21,25,119,16,26,88,60,95,18,94,48,36,37
"G53005300723082","2005-2009",,,"Washington","53","Pierce County","053",,,"072308","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 723.08, Pierce County, Washington",1021,444,0,0,0,0,0,0,0,0,66,13,53,10,82,200,20,0,577,0,0,0,0,0,0,0,0,126,33,110,28,172,74,19,15,"Block Group 2, Census Tract 723.08, Pierce County, Washington",147,82,119,119,119,119,119,119,119,119,46,19,46,16,49,71,30,119,98,119,119,119,119,119,119,119,119,87,30,55,31,67,46,27,23
"G53005300723083","2005-2009",,,"Washington","53","Pierce County","053",,,"072308","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 723.08, Pierce County, Washington",730,340,0,0,0,0,0,12,0,0,33,45,35,66,128,21,0,0,390,0,12,12,15,0,0,0,10,100,49,96,41,44,11,0,0,"Block Group 3, Census Tract 723.08, Pierce County, Washington",126,77,119,119,119,119,119,21,119,119,36,41,35,63,63,22,119,119,80,119,18,20,23,119,119,119,16,65,40,63,49,42,16,119,119
"G53005300723084","2005-2009",,,"Washington","53","Pierce County","053",,,"072308","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 723.08, Pierce County, Washington",628,334,0,0,6,0,0,0,0,0,39,22,58,57,73,79,0,0,294,12,0,0,12,0,0,0,0,56,46,23,0,123,22,0,0,"Block Group 4, Census Tract 723.08, Pierce County, Washington",133,83,119,119,12,119,119,119,119,119,46,24,44,64,38,46,119,119,77,21,119,119,19,119,119,119,119,41,44,28,119,57,16,119,119
"G53005300723091","2005-2009",,,"Washington","53","Pierce County","053",,,"072309","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 723.09, Pierce County, Washington",1413,653,0,0,0,0,0,14,0,0,101,38,135,44,134,65,95,27,760,0,0,0,0,0,0,0,0,177,20,81,124,230,119,0,9,"Block Group 1, Census Tract 723.09, Pierce County, Washington",186,101,119,119,119,119,119,22,119,119,57,35,93,41,58,43,79,30,108,119,119,119,119,119,119,119,119,67,23,77,90,88,52,119,14
"G53005300723092","2005-2009",,,"Washington","53","Pierce County","053",,,"072309","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 723.09, Pierce County, Washington",816,421,0,0,0,0,0,0,10,0,192,50,61,46,50,0,12,0,395,0,0,0,13,0,0,0,0,138,23,47,36,115,23,0,0,"Block Group 2, Census Tract 723.09, Pierce County, Washington",153,101,119,119,119,119,119,119,17,119,92,48,43,57,32,119,20,119,92,119,119,119,21,119,119,119,119,74,28,37,36,73,26,119,119
"G53005300723093","2005-2009",,,"Washington","53","Pierce County","053",,,"072309","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 723.09, Pierce County, Washington",1387,662,16,0,0,0,0,0,0,0,162,61,200,41,120,37,12,13,725,0,0,0,0,0,22,0,28,97,16,172,56,114,192,28,0,"Block Group 3, Census Tract 723.09, Pierce County, Washington",242,163,25,119,119,119,119,119,119,119,77,38,113,47,90,37,20,21,163,119,119,119,119,119,27,119,31,84,27,101,41,77,108,43,119
"G53005300723101","2005-2009",,,"Washington","53","Pierce County","053",,,"072310","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 723.10, Pierce County, Washington",598,258,0,0,0,0,0,0,0,0,54,69,56,13,34,8,13,11,340,0,0,0,10,0,0,0,9,93,0,93,14,34,32,35,20,"Block Group 1, Census Tract 723.10, Pierce County, Washington",162,87,119,119,119,119,119,119,119,119,50,54,35,19,26,12,21,18,84,119,119,119,14,119,119,119,14,54,119,66,20,31,29,29,22
"G53005300723102","2005-2009",,,"Washington","53","Pierce County","053",,,"072310","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 723.10, Pierce County, Washington",441,185,0,0,0,0,0,0,0,11,33,9,27,42,55,8,0,0,256,0,0,0,0,0,0,0,0,86,39,74,10,16,31,0,0,"Block Group 2, Census Tract 723.10, Pierce County, Washington",115,70,119,119,119,119,119,119,119,18,29,15,31,35,49,13,119,119,79,119,119,119,119,119,119,119,119,43,54,45,17,18,29,119,119
"G53005300723103","2005-2009",,,"Washington","53","Pierce County","053",,,"072310","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 723.10, Pierce County, Washington",1472,681,0,0,0,8,0,0,0,24,140,67,140,12,159,108,23,0,791,10,0,0,0,0,0,0,0,162,76,151,104,193,51,44,0,"Block Group 3, Census Tract 723.10, Pierce County, Washington",200,136,119,119,119,13,119,119,119,26,60,47,64,20,87,75,25,119,116,15,119,119,119,119,119,119,119,69,52,61,60,79,39,57,119
"G53005300723111","2005-2009",,,"Washington","53","Pierce County","053",,,"072311","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 723.11, Pierce County, Washington",965,440,0,0,0,10,0,0,0,0,102,133,54,11,130,0,0,0,525,0,0,0,11,0,11,0,12,152,93,136,22,24,64,0,0,"Block Group 1, Census Tract 723.11, Pierce County, Washington",190,131,119,119,119,17,119,119,119,119,57,88,59,19,90,119,119,119,160,119,119,119,18,119,17,119,21,93,70,77,26,27,87,119,119
"G53005300723112","2005-2009",,,"Washington","53","Pierce County","053",,,"072311","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 723.11, Pierce County, Washington",761,324,0,0,0,0,12,0,0,0,99,20,98,24,0,61,0,10,437,0,0,0,0,12,12,12,10,195,30,72,72,22,0,0,0,"Block Group 2, Census Tract 723.11, Pierce County, Washington",188,112,119,119,119,119,18,119,119,119,84,24,70,26,119,61,119,16,132,119,119,119,119,18,19,20,17,102,29,64,46,26,119,119,119
