GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E33001,E33002,E33003,E33004,E33005,E33006,E33007
"G530053006151","1990",,,,,,"1","0615",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",36,30,108,104,39,87,66
"G530053006152","1990",,,,,,"2","0615",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",0,63,169,138,35,73,16
"G530053006153","1990",,,,,,"3","0615",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",12,67,109,117,13,6,0
"G530053006154","1990",,,,,,"4","0615",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",25,47,118,34,0,109,54
"G530053006155","1990",,,,,,"5","0615",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",32,34,105,58,57,16,17
"G530053006156","1990",,,,,,"6","0615",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",17,15,72,50,0,0,8
"G530053006157","1990",,,,,,"7","0615",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 7",17,88,91,91,19,70,31
"G530053006158","1990",,,,,,"8","0615",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 8",23,68,53,149,10,77,30
"G530053006159","1990",,,,,,"9","0615",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 9",8,37,41,80,58,65,57
"G53005300616011","1990",,,,,,"1","061601",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",75,237,135,227,15,49,18
"G53005300616012","1990",,,,,,"2","061601",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",41,55,48,37,0,10,0
"G53005300616021","1990",,,,,,"1","061602",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",137,126,74,49,21,0,0
"G53005300616022","1990",,,,,,"2","061602",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",13,33,78,56,9,8,7
"G530053006171","1990",,,,,,"1","0617",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",125,156,138,178,48,0,0
"G530053006172","1990",,,,,,"2","0617",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",60,53,165,58,19,15,0
"G530053006173","1990",,,,,,"3","0617",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",60,120,109,67,23,24,14
"G530053006174","1990",,,,,,"4","0617",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",73,70,77,88,22,24,0
"G530053006175","1990",,,,,,"5","0617",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",16,74,106,85,31,46,0
"G530053006176","1990",,,,,,"6","0617",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",0,36,50,42,15,26,7
"G530053006181","1990",,,,,,"1","0618",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",57,135,270,105,63,33,13
"G530053006182","1990",,,,,,"2","0618",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",11,52,197,134,42,8,12
"G530053006183","1990",,,,,,"3","0618",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",66,119,213,175,14,6,0
"G530053006191","1990",,,,,,"1","0619",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",70,76,140,72,18,7,0
"G530053006192","1990",,,,,,"2","0619",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",20,79,169,132,46,61,13
"G530053006193","1990",,,,,,"3","0619",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",39,96,168,122,0,13,0
"G530053006201","1990",,,,,,"1","0620",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",83,171,159,167,18,59,7
"G530053006202","1990",,,,,,"2","0620",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",73,70,233,126,27,16,8
"G530053006203","1990",,,,,,"3","0620",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",24,108,225,150,19,10,16
"G530053006204","1990",,,,,,"4","0620",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",29,70,170,132,31,19,0
"G530053006205","1990",,,,,,"5","0620",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",31,45,94,91,35,6,13
"G530053006211","1990",,,,,,"1","0621",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",35,182,160,142,20,16,6
"G530053006212","1990",,,,,,"2","0621",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",65,131,225,146,48,66,14
"G530053006213","1990",,,,,,"3","0621",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",36,112,154,40,9,7,11
"G530053006221","1990",,,,,,"1","0622",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",226,98,100,54,13,6,0
"G530053006222","1990",,,,,,"2","0622",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",59,41,17,8,6,0,0
"G530053006223","1990",,,,,,"3","0622",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",250,91,75,58,19,4,0
"G530053006231","1990",,,,,,"1","0623",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",84,92,219,129,26,17,11
"G530053006232","1990",,,,,,"2","0623",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",108,66,295,92,37,28,13
"G530053006233","1990",,,,,,"3","0623",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",108,75,180,181,27,26,34
"G530053006234","1990",,,,,,"4","0623",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",56,112,258,105,35,9,13
"G530053006241","1990",,,,,,"1","0624",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",28,24,136,102,36,33,0
"G530053006242","1990",,,,,,"2","0624",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",70,60,300,117,23,32,0
"G530053006243","1990",,,,,,"3","0624",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",38,166,246,84,0,19,0
"G530053006244","1990",,,,,,"4","0624",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",64,68,230,112,18,30,7
"G530053006245","1990",,,,,,"5","0624",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",89,139,280,197,37,68,33
"G530053006246","1990",,,,,,"6","0624",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",18,73,162,167,100,14,26
"G530053006251","1990",,,,,,"1","0625",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",68,107,362,119,22,58,33
"G530053006252","1990",,,,,,"2","0625",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",55,97,288,180,15,60,6
"G530053006253","1990",,,,,,"3","0625",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",22,162,232,121,32,22,0
"G530053006254","1990",,,,,,"4","0625",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",27,63,215,85,55,70,0
"G530053006255","1990",,,,,,"5","0625",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",27,67,178,62,48,16,0
"G530053006256","1990",,,,,,"6","0625",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",41,76,148,92,31,22,0
"G530053006257","1990",,,,,,"7","0625",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 7",17,115,172,92,38,28,34
"G530053006258","1990",,,,,,"8","0625",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 8",35,166,232,66,7,40,0
"G530053006261","1990",,,,,,"1","0626",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",43,113,170,79,36,7,0
"G530053006262","1990",,,,,,"2","0626",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",0,30,84,16,0,32,16
"G530053006263","1990",,,,,,"3","0626",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",12,63,223,105,30,6,0
"G530053006271","1990",,,,,,"1","0627",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",4,17,85,17,5,0,0
"G530053006272","1990",,,,,,"2","0627",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",14,75,187,138,45,5,4
"G530053006273","1990",,,,,,"3","0627",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",0,17,48,13,0,0,0
"G53005300628011","1990",,,,,,"1","062801",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",53,107,246,143,36,49,0
"G53005300628012","1990",,,,,,"2","062801",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",22,54,236,193,62,121,9
"G53005300628013","1990",,,,,,"3","062801",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",99,216,559,607,127,197,17
"G53005300628021","1990",,,,,,"1","062802",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",72,242,511,367,86,78,21
"G53005300628022","1990",,,,,,"2","062802",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",42,71,139,152,45,5,0
"G53005300628023","1990",,,,,,"3","062802",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",4,94,298,133,48,12,0
"G530053006291","1990",,,,,,"1","0629",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",25,160,335,200,43,27,43
"G530053006292","1990",,,,,,"2","0629",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",54,116,194,112,49,31,0
"G530053006293","1990",,,,,,"3","0629",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",12,65,189,169,56,66,13
"G530053006294","1990",,,,,,"4","0629",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",33,97,300,125,64,37,10
"G530053006295","1990",,,,,,"5","0629",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",48,77,278,87,18,0,0
"G530053006296","1990",,,,,,"6","0629",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",44,117,161,72,0,0,12
"G530053006301","1990",,,,,,"1","0630",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",74,122,233,103,48,58,23
"G530053006302","1990",,,,,,"2","0630",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",38,128,392,204,84,83,25
"G530053006303","1990",,,,,,"3","0630",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",7,42,113,60,52,30,12
"G530053006311","1990",,,,,,"1","0631",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",50,96,311,121,48,39,9
"G530053006312","1990",,,,,,"2","0631",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",43,125,330,257,90,39,12
"G530053006313","1990",,,,,,"3","0631",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",59,77,145,92,64,45,9
"G530053006314","1990",,,,,,"4","0631",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",37,65,253,119,22,90,25
"G530053006321","1990",,,,,,"1","0632",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",36,58,292,77,49,26,33
"G530053006322","1990",,,,,,"2","0632",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",45,65,185,104,3,57,0
"G530053006323","1990",,,,,,"3","0632",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",24,40,164,63,16,9,7
"G530053006324","1990",,,,,,"4","0632",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",50,94,238,118,48,36,0
"G530053006325","1990",,,,,,"5","0632",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",53,144,251,111,74,16,21
"G530053006326","1990",,,,,,"6","0632",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",47,61,226,120,7,7,7
"G530053006331","1990",,,,,,"1","0633",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",69,69,255,222,60,52,0
"G530053006332","1990",,,,,,"2","0633",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",109,138,379,255,89,67,22
"G530053006333","1990",,,,,,"3","0633",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",47,77,271,101,22,5,5
"G530053006334","1990",,,,,,"4","0633",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",75,134,217,118,17,42,6
"G530053006335","1990",,,,,,"5","0633",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",55,70,198,148,0,45,0
"G530053006341","1990",,,,,,"1","0634",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",55,106,296,145,45,59,29
"G530053006342","1990",,,,,,"2","0634",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",36,50,174,147,31,34,20
"G530053006343","1990",,,,,,"3","0634",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",30,94,214,145,25,47,0
"G530053006344","1990",,,,,,"4","0634",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",18,123,235,160,71,61,18
"G530053006345","1990",,,,,,"5","0634",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",75,148,288,128,51,30,7
"G530053006346","1990",,,,,,"6","0634",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",39,93,301,70,14,33,35
"G530053006347","1990",,,,,,"7","0634",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 7",5,23,138,119,23,28,16
"G530053006351","1990",,,,,,"1","0635",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",31,69,209,110,55,15,24
"G530053006352","1990",,,,,,"2","0635",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",32,113,250,149,40,30,38
"G530053006353","1990",,,,,,"3","0635",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",23,114,306,136,31,53,16
"G530053006354","1990",,,,,,"4","0635",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",23,94,334,117,44,22,0
"G530053006355","1990",,,,,,"5","0635",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",22,148,465,246,102,78,8
"G530053006356","1990",,,,,,"6","0635",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",67,76,360,234,89,33,19
"G530053007011","1990",,,,,,"1","0701",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",0,5,47,25,17,15,15
"G530053007012","1990",,,,,,"2","0701",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",0,19,84,100,13,28,17
"G530053007013","1990",,,,,,"3","0701",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",0,0,0,23,23,0,0
"G530053007014","1990",,,,,,"4","0701",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",34,114,327,202,45,94,32
"G53005300702011","1990",,,,,,"1","070201",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",3,21,61,78,26,34,17
"G53005300702012","1990",,,,,,"2","070201",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",41,183,516,348,135,51,22
"G53005300702013","1990",,,,,,"3","070201",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",54,178,349,317,71,48,17
"G53005300702014","1990",,,,,,"4","070201",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",105,197,389,247,52,54,0
"G53005300702021","1990",,,,,,"1","070202",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",22,152,124,154,43,7,8
"G53005300702022","1990",,,,,,"2","070202",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",29,66,151,171,19,44,27
"G53005300702023","1990",,,,,,"3","070202",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",432,102,160,73,13,9,17
"G53005300702024","1990",,,,,,"4","070202",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",89,204,499,386,66,66,41
"G53005300702025","1990",,,,,,"5","070202",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",30,39,178,165,54,25,0
"G53005300702026","1990",,,,,,"6","070202",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",130,184,377,370,90,63,11
"G53005300702027","1990",,,,,,"7","070202",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 7",54,167,336,209,55,62,17
"G53005300703011","1990",,,,,,"1","070301",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",13,76,255,202,93,169,87
"G53005300703012","1990",,,,,,"2","070301",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",24,44,343,313,99,100,37
"G53005300703013","1990",,,,,,"3","070301",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",0,11,13,67,0,11,12
"G53005300703014","1990",,,,,,"4","070301",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",0,26,133,259,37,182,18
"G53005300703015","1990",,,,,,"5","070301",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",0,112,373,503,104,147,67
"G53005300703031","1990",,,,,,"1","070303",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",12,104,250,293,50,127,19
"G53005300703032","1990",,,,,,"2","070303",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",27,123,290,316,85,127,28
"G53005300703033","1990",,,,,,"3","070303",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",18,135,406,341,104,98,49
"G53005300703034","1990",,,,,,"4","070303",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",12,22,178,138,27,46,23
"G53005300703041","1990",,,,,,"1","070304",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",13,18,293,241,26,43,78
"G53005300703042","1990",,,,,,"2","070304",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",9,83,268,209,118,68,35
"G53005300703043","1990",,,,,,"3","070304",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",61,210,265,128,65,15,18
"G53005300703044","1990",,,,,,"4","070304",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",19,46,93,77,26,0,0
"G53005300703045","1990",,,,,,"5","070304",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",38,60,265,162,86,65,10
"G53005300703046","1990",,,,,,"6","070304",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",28,25,178,82,35,23,14
"G53005300703051","1990",,,,,,"1","070305",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",39,149,324,146,35,30,12
"G53005300703052","1990",,,,,,"2","070305",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",45,185,323,194,72,46,12
"G53005300703053","1990",,,,,,"3","070305",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",24,71,236,178,29,29,10
"G530053007041","1990",,,,,,"1","0704",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",17,84,59,106,49,7,0
"G530053007042","1990",,,,,,"2","0704",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",9,139,287,251,54,107,12
"G530053007043","1990",,,,,,"3","0704",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",54,97,228,140,23,50,4
"G530053007044","1990",,,,,,"4","0704",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",93,204,445,216,92,129,58
"G530053007051","1990",,,,,,"1","0705",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",56,96,223,67,51,49,5
"G530053007052","1990",,,,,,"2","0705",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",0,23,63,55,13,18,0
"G530053007053","1990",,,,,,"3","0705",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",34,106,381,147,40,27,6
"G530053007054","1990",,,,,,"4","0705",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",28,48,165,82,26,21,5
"G530053007055","1990",,,,,,"5","0705",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",56,81,261,112,23,77,5
"G530053007061","1990",,,,,,"1","0706",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",29,79,147,81,47,29,6
"G53005300707011","1990",,,,,,"1","070701",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",22,27,117,249,61,123,57
"G53005300707012","1990",,,,,,"2","070701",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",26,37,222,141,50,87,17
"G53005300707013","1990",,,,,,"3","070701",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",11,44,239,153,34,57,8
"G53005300707014","1990",,,,,,"4","070701",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",18,156,294,168,0,46,55
"G53005300707015","1990",,,,,,"5","070701",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",14,52,263,192,59,104,87
"G53005300707016","1990",,,,,,"6","070701",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",0,75,247,243,91,72,63
"G53005300707023","1990",,,,,,"3","070702",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",16,81,476,381,86,206,131
"G53005300707024","1990",,,,,,"4","070702",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",18,43,236,230,52,79,12
"G53005300707025","1990",,,,,,"5","070702",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",22,118,239,131,46,98,7
"G53005300707026","1990",,,,,,"6","070702",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",11,80,286,109,23,35,13
"G53005300707027","1990",,,,,,"7","070702",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 7",22,45,59,51,28,38,10
"G53005300707028","1990",,,,,,"8","070702",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 8",46,136,415,161,75,210,31
"G530053007081","1990",,,,,,"1","0708",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",13,41,87,130,53,120,93
"G530053007082","1990",,,,,,"2","0708",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",24,58,232,294,48,166,119
"G530053007091","1990",,,,,,"1","0709",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",71,148,381,287,75,158,76
"G530053007092","1990",,,,,,"2","0709",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",103,221,693,502,172,246,25
"G530053007093","1990",,,,,,"3","0709",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",21,58,178,117,32,54,18
"G530053007101","1990",,,,,,"1","0710",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",24,106,278,116,46,66,8
"G530053007102","1990",,,,,,"2","0710",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",21,71,151,151,22,60,23
"G530053007103","1990",,,,,,"3","0710",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",18,105,264,187,27,83,36
"G530053007104","1990",,,,,,"4","0710",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",34,82,331,177,53,88,16
"G530053007105","1990",,,,,,"5","0710",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",28,92,308,184,58,29,5
"G530053007106","1990",,,,,,"6","0710",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",22,68,241,140,53,79,19
"G530053007111","1990",,,,,,"1","0711",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",42,151,328,148,54,66,32
"G530053007112","1990",,,,,,"2","0711",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",36,67,343,151,59,20,18
"G53005300712021","1990",,,,,,"1","071202",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",33,82,265,269,82,112,31
"G53005300712022","1990",,,,,,"2","071202",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",13,43,320,221,53,209,20
"G53005300712023","1990",,,,,,"3","071202",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",0,56,232,155,7,109,19
"G53005300712024","1990",,,,,,"4","071202",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",39,41,205,167,57,118,44
"G53005300712025","1990",,,,,,"5","071202",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",0,83,329,70,38,42,21
"G53005300712026","1990",,,,,,"6","071202",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",19,44,250,208,108,91,45
"G53005300712031","1990",,,,,,"1","071203",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",26,63,318,363,118,93,47
"G53005300712032","1990",,,,,,"2","071203",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",0,103,199,138,36,53,26
"G53005300712033","1990",,,,,,"3","071203",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",38,59,227,145,59,85,0
"G53005300712034","1990",,,,,,"4","071203",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",60,101,481,332,85,65,51
"G53005300712035","1990",,,,,,"5","071203",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",11,49,239,319,66,128,10
"G53005300712041","1990",,,,,,"1","071204",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",0,117,97,91,21,0,19
