GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,NAME_M,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035
"G53006300047002","2006-2010",,,"Washington","53","Spokane County","063",,,"004700","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 47, Spokane County, Washington",713,333,29,0,0,0,0,0,23,0,80,26,12,67,82,14,0,0,380,58,0,0,0,0,23,0,0,76,71,36,0,83,26,0,7,"Block Group 2, Census Tract 47, Spokane County, Washington",190,96,45,123,123,123,123,123,37,123,64,39,19,59,57,23,123,123,112,88,123,123,123,123,36,123,123,61,49,41,123,56,32,123,13
"G53006300047003","2006-2010",,,"Washington","53","Spokane County","063",,,"004700","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 47, Spokane County, Washington",1072,490,0,0,0,0,0,0,0,0,50,59,50,64,152,61,28,26,582,0,0,0,11,0,0,0,0,52,72,82,64,155,99,7,40,"Block Group 3, Census Tract 47, Spokane County, Washington",173,108,123,123,123,123,123,123,123,123,34,49,35,43,77,51,32,30,110,123,123,123,18,123,123,123,123,43,44,56,48,84,62,12,61
"G53006300047004","2006-2010",,,"Washington","53","Spokane County","063",,,"004700","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 47, Spokane County, Washington",1957,823,0,22,0,14,0,0,0,11,111,53,165,127,182,114,24,0,1134,0,0,21,0,13,101,0,10,200,87,145,118,310,84,45,0,"Block Group 4, Census Tract 47, Spokane County, Washington",296,180,123,36,123,21,123,123,123,17,98,77,102,102,109,62,28,123,194,123,123,34,123,21,119,123,17,113,95,65,71,129,61,42,123
"G53006300048001","2006-2010",,,"Washington","53","Spokane County","063",,,"004800","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 48, Spokane County, Washington",1744,840,0,0,0,10,0,33,0,0,74,11,150,10,334,156,29,33,904,0,0,8,12,0,0,11,23,67,22,119,130,341,95,67,9,"Block Group 1, Census Tract 48, Spokane County, Washington",153,122,123,123,123,17,123,50,123,123,47,17,85,16,80,70,27,24,88,123,123,14,19,123,123,17,26,44,23,63,59,98,40,38,14
"G53006300048002","2006-2010",,,"Washington","53","Spokane County","063",,,"004800","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 48, Spokane County, Washington",733,306,0,0,0,0,0,33,0,0,67,34,35,30,88,9,0,10,427,0,0,0,0,0,0,0,10,100,34,52,36,67,116,12,0,"Block Group 2, Census Tract 48, Spokane County, Washington",120,80,123,123,123,123,123,52,123,123,66,33,31,27,46,14,123,16,72,123,123,123,123,123,123,123,16,54,30,37,31,40,63,18,123
"G53006300049001","2006-2010",,,"Washington","53","Spokane County","063",,,"004900","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 49, Spokane County, Washington",1026,422,0,0,0,0,0,0,0,0,77,14,83,12,110,101,25,0,604,0,0,0,0,0,0,0,27,99,13,121,60,180,62,42,0,"Block Group 1, Census Tract 49, Spokane County, Washington",154,94,123,123,123,123,123,123,123,123,67,22,52,20,66,61,30,123,109,123,123,123,123,123,123,123,30,55,20,60,50,81,53,40,123
"G53006300049002","2006-2010",,,"Washington","53","Spokane County","063",,,"004900","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 49, Spokane County, Washington",955,475,0,0,0,0,0,0,0,12,13,33,41,76,261,28,0,11,480,0,0,0,0,0,0,0,0,83,0,88,43,138,68,31,29,"Block Group 2, Census Tract 49, Spokane County, Washington",176,159,123,123,123,123,123,123,123,19,21,39,38,48,143,35,123,19,116,123,123,123,123,123,123,123,123,51,123,73,43,80,43,35,33
"G53006300049003","2006-2010",,,"Washington","53","Spokane County","063",,,"004900","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 49, Spokane County, Washington",857,417,0,0,0,0,0,0,12,0,14,12,31,0,168,76,63,41,440,0,0,0,0,0,0,0,0,93,13,41,52,177,49,15,0,"Block Group 3, Census Tract 49, Spokane County, Washington",186,99,123,123,123,123,123,123,19,123,23,19,36,123,87,56,58,36,99,123,123,123,123,123,123,123,123,54,21,38,40,94,35,25,123
"G53006300049004","2006-2010",,,"Washington","53","Spokane County","063",,,"004900","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 49, Spokane County, Washington",1121,544,0,0,0,0,0,0,0,0,44,27,111,59,122,102,57,22,577,0,0,0,0,0,0,0,0,67,12,138,108,216,25,0,11,"Block Group 4, Census Tract 49, Spokane County, Washington",195,125,123,123,123,123,123,123,123,123,50,30,96,45,61,60,49,24,111,123,123,123,123,123,123,123,123,58,19,80,77,76,28,123,18
"G53006300050001","2006-2010",,,"Washington","53","Spokane County","063",,,"005000","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 50, Spokane County, Washington",1788,800,0,0,12,0,0,0,0,32,66,17,98,179,175,102,56,63,988,33,0,0,10,0,12,12,13,287,43,139,67,228,91,13,40,"Block Group 1, Census Tract 50, Spokane County, Washington",160,126,123,123,18,123,123,123,123,32,65,19,64,106,72,44,39,62,132,52,123,123,22,123,18,20,22,116,33,66,48,84,44,21,50
"G53006300050002","2006-2010",,,"Washington","53","Spokane County","063",,,"005000","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 50, Spokane County, Washington",558,292,0,0,0,0,0,0,0,0,19,17,40,0,96,76,44,0,266,0,0,0,0,0,0,0,0,38,9,8,39,129,31,12,0,"Block Group 2, Census Tract 50, Spokane County, Washington",71,48,123,123,123,123,123,123,123,123,21,15,34,123,51,51,35,123,40,123,123,123,123,123,123,123,123,30,13,12,28,48,28,20,123
"G53006300101001","2006-2010",,,"Washington","53","Spokane County","063",,,"010100","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 101, Spokane County, Washington",881,458,0,0,0,0,33,42,0,0,188,53,80,24,22,0,16,0,423,0,0,0,0,0,12,0,51,83,24,75,69,25,41,43,0,"Block Group 1, Census Tract 101, Spokane County, Washington",159,115,123,123,123,123,53,59,123,123,94,40,45,24,25,123,24,123,90,123,123,123,123,123,20,123,64,63,27,64,42,28,37,68,123
"G53006300101002","2006-2010",,,"Washington","53","Spokane County","063",,,"010100","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 101, Spokane County, Washington",823,346,0,0,0,0,0,0,0,0,99,27,42,107,60,0,0,11,477,0,0,11,0,0,0,16,0,151,73,96,32,87,11,0,0,"Block Group 2, Census Tract 101, Spokane County, Washington",149,81,123,123,123,123,123,123,123,123,47,28,35,73,39,123,123,17,92,123,123,17,123,123,123,25,123,86,47,94,31,47,17,123,123
"G53006300101003","2006-2010",,,"Washington","53","Spokane County","063",,,"010100","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 101, Spokane County, Washington",1011,485,0,0,0,0,0,0,0,0,135,96,142,42,34,27,9,0,526,23,0,0,44,0,0,0,0,54,50,169,53,23,110,0,0,"Block Group 3, Census Tract 101, Spokane County, Washington",267,112,123,123,123,123,123,123,123,123,54,52,95,39,33,31,15,123,170,36,123,123,69,123,123,123,123,40,35,94,48,25,51,123,123
"G53006300101004","2006-2010",,,"Washington","53","Spokane County","063",,,"010100","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 101, Spokane County, Washington",1353,678,0,0,0,0,0,0,12,0,125,44,108,138,170,30,26,25,675,0,0,0,0,0,18,0,0,124,61,65,117,149,108,23,10,"Block Group 4, Census Tract 101, Spokane County, Washington",202,106,123,123,123,123,123,123,19,123,76,34,60,69,70,30,26,28,105,123,123,123,123,123,30,123,123,62,44,47,66,81,61,25,15
"G53006300102011","2006-2010",,,"Washington","53","Spokane County","063",,,"010201","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 102.01, Spokane County, Washington",1639,837,0,0,0,12,0,25,17,23,376,86,135,52,92,8,11,0,802,0,0,24,0,0,16,32,40,364,43,44,141,70,7,21,0,"Block Group 1, Census Tract 102.01, Spokane County, Washington",206,124,123,123,123,18,123,28,19,24,89,52,70,49,61,13,17,123,113,123,123,34,123,123,21,23,35,104,33,37,63,54,12,23,123
"G53006300102012","2006-2010",,,"Washington","53","Spokane County","063",,,"010201","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 102.01, Spokane County, Washington",979,489,0,0,0,0,5,9,8,0,142,41,84,22,160,9,9,0,490,0,0,0,0,0,0,17,0,84,79,124,109,67,10,0,0,"Block Group 2, Census Tract 102.01, Spokane County, Washington",150,81,123,123,123,123,11,16,13,123,63,33,50,23,86,14,14,123,76,123,123,123,123,123,123,27,123,43,42,72,67,48,15,123,123
"G53006300102021","2006-2010",,,"Washington","53","Spokane County","063",,,"010202","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 102.02, Spokane County, Washington",1209,568,0,0,0,0,0,0,0,0,140,0,61,75,156,121,15,0,641,0,0,0,0,0,0,0,0,123,40,105,88,235,50,0,0,"Block Group 1, Census Tract 102.02, Spokane County, Washington",173,93,123,123,123,123,123,123,123,123,71,123,40,53,75,81,25,123,90,123,123,123,123,123,123,123,123,62,41,69,60,86,40,123,123
"G53006300102022","2006-2010",,,"Washington","53","Spokane County","063",,,"010202","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 102.02, Spokane County, Washington",1273,639,0,0,0,0,12,10,14,0,203,50,22,62,154,65,35,12,634,0,0,14,0,0,10,14,0,167,34,27,126,160,82,0,0,"Block Group 2, Census Tract 102.02, Spokane County, Washington",182,101,123,123,123,123,18,17,22,123,91,45,28,44,68,58,38,19,98,123,123,22,123,123,17,23,123,69,38,28,64,83,45,123,123
"G53006300102023","2006-2010",,,"Washington","53","Spokane County","063",,,"010202","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 102.02, Spokane County, Washington",1931,975,1,0,0,0,45,0,0,26,388,33,151,134,151,27,0,19,956,1,0,32,0,0,0,0,11,216,124,199,151,145,57,20,0,"Block Group 3, Census Tract 102.02, Spokane County, Washington",212,127,3,123,123,123,44,123,123,29,111,29,83,71,84,29,123,30,111,3,123,50,123,123,123,123,17,95,66,90,93,67,47,32,123
"G53006300103011","2006-2010",,,"Washington","53","Spokane County","063",,,"010301","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 103.01, Spokane County, Washington",856,422,0,0,0,0,5,55,0,8,169,25,79,71,5,0,5,0,434,0,0,0,17,29,39,0,0,159,36,70,51,33,0,0,0,"Block Group 1, Census Tract 103.01, Spokane County, Washington",181,117,123,123,123,123,8,51,123,13,72,37,43,49,8,123,8,123,84,123,123,123,24,34,36,123,123,72,35,45,37,28,123,123,123
"G53006300103012","2006-2010",,,"Washington","53","Spokane County","063",,,"010301","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 103.01, Spokane County, Washington",1701,844,0,0,16,0,45,5,43,6,261,63,217,21,144,14,9,0,857,8,0,0,0,0,6,14,11,336,44,203,89,138,8,0,0,"Block Group 2, Census Tract 103.01, Spokane County, Washington",181,120,123,123,25,123,40,8,41,11,86,44,84,26,62,16,13,123,103,12,123,123,123,123,10,15,18,100,30,72,49,62,12,123,123
"G53006300103031","2006-2010",,,"Washington","53","Spokane County","063",,,"010303","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 103.03, Spokane County, Washington",855,443,0,0,0,8,0,0,0,2,88,87,84,20,105,0,3,46,412,0,0,0,0,0,3,0,0,100,48,92,66,103,0,0,0,"Block Group 1, Census Tract 103.03, Spokane County, Washington",192,109,123,123,123,16,123,123,123,7,53,64,60,25,74,123,6,60,105,123,123,123,123,123,6,123,123,46,47,77,47,85,123,123,123
"G53006300103032","2006-2010",,,"Washington","53","Spokane County","063",,,"010303","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 103.03, Spokane County, Washington",1099,517,0,0,0,0,0,0,0,27,196,7,93,121,41,12,8,12,582,0,0,14,0,12,0,0,0,120,31,84,127,116,43,0,35,"Block Group 2, Census Tract 103.03, Spokane County, Washington",171,101,123,123,123,123,123,123,123,33,78,9,68,67,34,16,13,18,96,123,123,25,123,20,123,123,123,45,30,49,76,54,65,123,45
"G53006300103041","2006-2010",,,"Washington","53","Spokane County","063",,,"010304","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 103.04, Spokane County, Washington",1387,752,0,0,0,26,22,0,39,52,198,106,141,63,91,14,0,0,635,0,0,0,0,20,0,0,0,231,40,127,107,60,43,7,0,"Block Group 1, Census Tract 103.04, Spokane County, Washington",223,151,123,123,123,25,29,123,35,64,98,70,66,41,64,17,123,123,124,123,123,123,123,22,123,123,123,92,29,80,52,44,39,11,123
"G53006300103042","2006-2010",,,"Washington","53","Spokane County","063",,,"010304","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 103.04, Spokane County, Washington",1696,826,0,0,12,11,10,10,36,22,333,79,133,87,55,38,0,0,870,10,0,0,0,11,77,24,0,276,81,124,203,45,19,0,0,"Block Group 2, Census Tract 103.04, Spokane County, Washington",226,113,123,123,18,17,15,16,33,23,102,45,74,51,41,34,123,123,134,16,123,123,123,19,69,27,123,94,48,71,80,35,23,123,123
"G53006300103043","2006-2010",,,"Washington","53","Spokane County","063",,,"010304","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 103.04, Spokane County, Washington",565,259,0,0,0,0,11,0,0,0,135,9,10,20,54,20,0,0,306,0,0,0,10,6,5,0,0,90,11,70,50,38,20,6,0,"Block Group 3, Census Tract 103.04, Spokane County, Washington",155,83,123,123,123,123,17,123,123,123,81,15,16,23,35,31,123,123,86,123,123,123,17,9,8,123,123,57,18,59,30,35,22,10,123
"G53006300103051","2006-2010",,,"Washington","53","Spokane County","063",,,"010305","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 103.05, Spokane County, Washington",2134,1098,0,0,12,0,0,12,60,0,329,106,149,88,172,70,31,69,1036,0,0,9,0,0,0,0,0,212,28,287,125,228,119,0,28,"Block Group 1, Census Tract 103.05, Spokane County, Washington",257,178,123,123,18,123,123,20,55,123,161,61,67,52,75,40,27,61,124,123,123,15,123,123,123,123,123,74,26,101,66,90,55,123,29
"G53006300103052","2006-2010",,,"Washington","53","Spokane County","063",,,"010305","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 103.05, Spokane County, Washington",1651,820,0,0,0,0,0,41,0,8,135,80,172,95,193,69,0,27,831,0,0,0,0,27,0,0,0,170,70,182,49,234,76,23,0,"Block Group 2, Census Tract 103.05, Spokane County, Washington",233,147,123,123,123,123,123,51,123,13,60,51,76,52,89,37,123,28,114,123,123,123,123,45,123,123,123,81,42,70,31,86,45,26,123
"G53006300104011","2006-2010",,,"Washington","53","Spokane County","063",,,"010401","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 104.01, Spokane County, Washington",2901,2405,50,20,49,48,49,43,95,30,886,368,520,153,86,8,0,0,496,0,14,7,0,0,10,0,9,184,29,74,74,95,0,0,0,"Block Group 1, Census Tract 104.01, Spokane County, Washington",339,330,29,23,34,35,43,34,47,26,200,110,152,54,52,11,123,123,132,123,24,12,123,123,14,123,14,91,26,58,50,61,123,123,123
"G53006300104012","2006-2010",,,"Washington","53","Spokane County","063",,,"010401","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 104.01, Spokane County, Washington",844,402,0,0,13,12,0,0,20,0,62,35,148,53,45,14,0,0,442,0,0,27,27,0,5,11,7,91,91,72,58,27,26,0,0,"Block Group 2, Census Tract 104.01, Spokane County, Washington",245,132,123,123,22,19,123,123,26,123,49,35,89,41,32,19,123,123,144,123,123,32,31,123,7,17,12,62,63,57,48,42,38,123,123
"G53006300104013","2006-2010",,,"Washington","53","Spokane County","063",,,"010401","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 104.01, Spokane County, Washington",509,241,0,5,12,22,19,0,0,0,56,6,54,48,19,0,0,0,268,0,0,7,13,0,0,0,0,99,22,42,54,24,7,0,0,"Block Group 3, Census Tract 104.01, Spokane County, Washington",138,80,123,10,20,25,27,123,123,123,35,10,40,34,21,123,123,123,77,123,123,12,21,123,123,123,123,60,26,26,40,28,10,123,123
"G53006300104021","2006-2010",,,"Washington","53","Spokane County","063",,,"010402","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 104.02, Spokane County, Washington",2165,1062,0,0,0,0,0,10,0,10,227,110,196,116,274,108,11,0,1103,0,0,0,10,0,0,0,10,258,117,239,183,260,26,0,0,"Block Group 1, Census Tract 104.02, Spokane County, Washington",276,172,123,123,123,123,123,16,123,17,113,88,86,82,107,93,18,123,159,123,123,123,18,123,123,123,17,105,91,110,82,115,28,123,123
"G53006300104022","2006-2010",,,"Washington","53","Spokane County","063",,,"010402","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 104.02, Spokane County, Washington",1893,854,0,0,0,0,0,0,0,0,197,80,188,218,122,46,3,0,1039,10,3,0,4,0,0,39,14,305,99,217,126,187,22,13,0,"Block Group 2, Census Tract 104.02, Spokane County, Washington",207,112,123,123,123,123,123,123,123,123,93,51,81,80,70,38,6,123,125,18,10,123,7,123,123,37,22,119,54,104,65,72,24,22,123
"G53006300104023","2006-2010",,,"Washington","53","Spokane County","063",,,"010402","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 104.02, Spokane County, Washington",732,386,0,0,0,0,0,33,10,0,92,16,119,60,29,27,0,0,346,0,0,0,0,0,10,0,17,31,30,71,28,132,27,0,0,"Block Group 3, Census Tract 104.02, Spokane County, Washington",151,81,123,123,123,123,123,49,18,123,55,28,57,38,24,32,123,123,80,123,123,123,123,123,15,123,28,36,36,51,39,75,33,123,123
"G53006300105011","2006-2010",,,"Washington","53","Spokane County","063",,,"010501","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 105.01, Spokane County, Washington",1130,542,0,0,0,0,0,0,14,0,45,46,66,41,158,68,83,21,588,0,0,0,0,0,0,0,0,69,42,108,103,162,88,16,0,"Block Group 1, Census Tract 105.01, Spokane County, Washington",185,102,123,123,123,123,123,123,23,123,37,42,58,46,67,55,52,31,104,123,123,123,123,123,123,123,123,51,44,66,93,69,56,25,123
"G53006300105012","2006-2010",,,"Washington","53","Spokane County","063",,,"010501","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 105.01, Spokane County, Washington",1075,459,0,0,0,0,0,0,0,19,30,0,175,101,103,10,21,0,616,0,0,0,0,0,0,0,10,37,61,156,84,208,26,34,0,"Block Group 2, Census Tract 105.01, Spokane County, Washington",231,98,123,123,123,123,123,123,123,28,36,123,79,58,64,17,34,123,165,123,123,123,123,123,123,123,16,37,53,88,63,172,29,38,123
"G53006300105013","2006-2010",,,"Washington","53","Spokane County","063",,,"010501","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 105.01, Spokane County, Washington",1474,667,83,0,0,0,0,36,28,0,148,32,156,73,87,24,0,0,807,0,0,79,0,0,0,43,0,271,15,95,105,145,54,0,0,"Block Group 3, Census Tract 105.01, Spokane County, Washington",265,154,78,123,123,123,123,57,34,123,95,36,89,58,54,39,123,123,175,123,123,107,123,123,123,42,123,92,25,58,54,72,47,123,123
"G53006300105014","2006-2010",,,"Washington","53","Spokane County","063",,,"010501","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 105.01, Spokane County, Washington",1029,525,0,0,0,0,0,0,7,18,154,0,77,46,132,60,31,0,504,0,0,0,0,0,7,0,0,140,65,58,54,114,54,12,0,"Block Group 4, Census Tract 105.01, Spokane County, Washington",218,131,123,123,123,123,123,123,15,28,100,123,51,48,73,57,35,123,118,123,123,123,123,123,14,123,123,84,57,49,49,71,49,21,123
"G53006300105031","2006-2010",,,"Washington","53","Spokane County","063",,,"010503","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 105.03, Spokane County, Washington",972,455,0,0,0,0,0,0,18,13,87,40,91,79,88,27,12,0,517,0,0,0,33,0,9,16,0,160,71,79,34,97,10,0,8,"Block Group 1, Census Tract 105.03, Spokane County, Washington",188,112,123,123,123,123,123,123,27,19,70,38,50,57,46,29,20,123,128,123,123,123,36,123,15,23,123,75,66,49,32,56,16,123,12
"G53006300105032","2006-2010",,,"Washington","53","Spokane County","063",,,"010503","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 105.03, Spokane County, Washington",2035,994,0,0,0,0,0,0,0,0,88,35,193,187,336,52,82,21,1041,0,0,0,13,11,0,0,7,195,93,157,140,266,159,0,0,"Block Group 2, Census Tract 105.03, Spokane County, Washington",185,100,123,123,123,123,123,123,123,123,53,35,68,87,94,38,49,24,101,123,123,123,21,18,123,123,11,90,60,67,59,83,69,123,123
"G53006300105033","2006-2010",,,"Washington","53","Spokane County","063",,,"010503","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 105.03, Spokane County, Washington",1201,592,0,0,0,0,0,0,0,12,84,12,127,52,219,0,62,24,609,0,0,0,0,0,0,0,12,60,24,185,55,167,82,24,0,"Block Group 3, Census Tract 105.03, Spokane County, Washington",142,81,123,123,123,123,123,123,123,19,53,19,63,32,67,123,44,29,80,123,123,123,123,123,123,123,20,42,23,80,37,70,64,26,123
"G53006300105041","2006-2010",,,"Washington","53","Spokane County","063",,,"010504","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 105.04, Spokane County, Washington",853,439,0,0,0,6,0,0,0,0,77,8,46,35,88,121,47,11,414,0,0,0,0,0,0,6,0,96,0,47,37,81,93,41,13,"Block Group 1, Census Tract 105.04, Spokane County, Washington",125,74,123,123,123,11,123,123,123,123,52,12,30,27,40,54,31,17,63,123,123,123,123,123,123,11,123,56,123,35,29,39,42,40,22
"G53006300105042","2006-2010",,,"Washington","53","Spokane County","063",,,"010504","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 105.04, Spokane County, Washington",1358,610,0,0,0,7,0,8,10,0,145,95,113,84,132,16,0,0,748,0,0,0,0,0,0,13,10,237,39,152,172,71,42,12,0,"Block Group 2, Census Tract 105.04, Spokane County, Washington",170,99,123,123,123,10,123,14,17,123,72,54,54,44,60,19,123,123,105,123,123,123,123,123,123,20,15,84,35,66,65,46,29,19,123
"G53006300106011","2006-2010",,,"Washington","53","Spokane County","063",,,"010601","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 106.01, Spokane County, Washington",877,491,0,0,0,0,0,0,0,0,43,67,107,127,107,32,0,8,386,0,0,0,0,0,0,0,0,178,51,41,53,55,8,0,0,"Block Group 1, Census Tract 106.01, Spokane County, Washington",145,87,123,123,123,123,123,123,123,123,29,40,59,63,79,30,123,12,76,123,123,123,123,123,123,123,123,76,38,31,37,40,13,123,123
"G53006300106012","2006-2010",,,"Washington","53","Spokane County","063",,,"010601","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 106.01, Spokane County, Washington",1572,748,6,0,0,0,0,15,6,8,82,13,186,113,207,86,20,6,824,0,0,6,0,0,6,0,0,176,109,224,57,147,65,24,10,"Block Group 2, Census Tract 106.01, Spokane County, Washington",150,88,9,123,123,123,123,18,9,14,45,18,92,51,66,39,24,11,78,123,123,9,123,123,11,123,123,73,56,89,42,65,38,26,15
"G53006300106021","2006-2010",,,"Washington","53","Spokane County","063",,,"010602","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 106.02, Spokane County, Washington",1879,919,0,0,0,0,11,0,0,9,123,78,167,137,243,97,41,13,960,0,0,0,0,0,24,0,17,126,107,163,165,235,90,33,0,"Block Group 1, Census Tract 106.02, Spokane County, Washington",205,121,123,123,123,123,16,123,123,15,66,59,74,73,78,57,40,22,119,123,123,123,123,123,32,123,19,71,63,65,81,90,57,32,123
"G53006300106022","2006-2010",,,"Washington","53","Spokane County","063",,,"010602","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 106.02, Spokane County, Washington",747,361,0,0,0,0,0,0,0,11,47,52,45,34,64,87,10,11,386,0,0,0,0,0,0,0,10,92,33,64,59,58,12,58,0,"Block Group 2, Census Tract 106.02, Spokane County, Washington",121,65,123,123,123,123,123,123,123,17,42,41,38,36,45,61,16,18,67,123,123,123,123,123,123,123,18,46,30,40,49,46,21,52,123
"G53006300106023","2006-2010",,,"Washington","53","Spokane County","063",,,"010602","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 106.02, Spokane County, Washington",914,421,11,0,0,0,0,14,19,10,47,37,53,41,146,30,0,13,493,11,0,0,0,0,0,0,0,30,71,76,110,155,30,10,0,"Block Group 3, Census Tract 106.02, Spokane County, Washington",234,113,19,123,123,123,123,23,32,18,46,30,47,38,63,33,123,20,148,18,123,123,123,123,123,123,123,36,51,53,89,61,33,15,123
"G53006300106024","2006-2010",,,"Washington","53","Spokane County","063",,,"010602","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 106.02, Spokane County, Washington",1351,658,0,0,0,12,0,0,0,0,97,71,133,89,137,94,0,25,693,20,0,0,0,0,0,0,0,101,57,134,80,166,112,23,0,"Block Group 4, Census Tract 106.02, Spokane County, Washington",184,89,123,123,123,18,123,123,123,123,61,63,78,69,70,54,123,36,118,29,123,123,123,123,123,123,123,62,45,85,49,76,73,36,123
"G53006300107001","2006-2010",,,"Washington","53","Spokane County","063",,,"010700","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 107, Spokane County, Washington",3184,1528,12,0,0,10,0,13,0,18,191,108,353,135,457,151,59,21,1656,0,0,13,0,0,57,9,18,305,73,318,153,400,224,46,40,"Block Group 1, Census Tract 107, Spokane County, Washington",194,132,18,123,123,16,123,20,123,21,92,52,120,63,139,71,57,25,133,123,123,19,123,123,54,15,20,95,48,110,70,121,103,34,47
