RegionID,RegionName,MedianValue_sqft,MedianSold_sqft,ZRI_sqft,Month
261088,Lake Forest,186.0,,0.9359999999999999,2010-12
261088,Lake Forest,186.0,,0.94,2011-01
261088,Lake Forest,186.0,,0.94,2011-02
261088,Lake Forest,185.0,,0.938,2011-03
261088,Lake Forest,184.0,,0.9440000000000001,2011-04
261088,Lake Forest,181.0,,0.9520000000000001,2011-05
261088,Lake Forest,180.0,,0.968,2011-06
261088,Lake Forest,179.0,,0.98,2011-07
261088,Lake Forest,178.0,,0.986,2011-08
261088,Lake Forest,178.0,,0.988,2011-09
261088,Lake Forest,178.0,,0.9940000000000001,2011-10
261088,Lake Forest,178.0,,1.006,2011-11
261088,Lake Forest,178.0,,1.012,2011-12
261088,Lake Forest,178.0,,1.02,2012-01
261088,Lake Forest,178.0,,1.028,2012-02
261088,Lake Forest,179.0,,1.034,2012-03
261088,Lake Forest,181.0,,1.036,2012-04
261088,Lake Forest,181.0,,1.034,2012-05
261088,Lake Forest,181.0,,1.034,2012-06
261088,Lake Forest,182,,1.028,2012-07
261088,Lake Forest,183,,1.022,2012-08
261088,Lake Forest,184,,1.004,2012-09
261088,Lake Forest,186,,0.982,2012-10
261088,Lake Forest,188,,0.96,2012-11
261088,Lake Forest,189,,0.956,2012-12
261088,Lake Forest,190,,0.966,2013-01
261088,Lake Forest,192,,0.986,2013-02
261088,Lake Forest,194,,1.004,2013-03
261088,Lake Forest,197,,1.018,2013-04
261088,Lake Forest,200,,1.028,2013-05
261088,Lake Forest,203,,1.04,2013-06
261088,Lake Forest,206,,1.052,2013-07
261088,Lake Forest,210,,1.064,2013-08
261088,Lake Forest,213,,1.074,2013-09
261088,Lake Forest,215,,1.082,2013-10
261088,Lake Forest,215,,1.0959999999999999,2013-11
261088,Lake Forest,216,,1.104,2013-12
261088,Lake Forest,218,,1.1079999999999999,2014-01
261088,Lake Forest,220,,1.1079999999999999,2014-02
261088,Lake Forest,222,,1.1079999999999999,2014-03
261088,Lake Forest,222,,1.1079999999999999,2014-04
261088,Lake Forest,219,,1.1079999999999999,2014-05
261088,Lake Forest,218,,1.1059999999999999,2014-06
261088,Lake Forest,219,,1.1059999999999999,2014-07
261088,Lake Forest,220,,1.1059999999999999,2014-08
261088,Lake Forest,221,,1.122,2014-09
261088,Lake Forest,222,,1.14,2014-10
261088,Lake Forest,224,,1.16,2014-11
261088,Lake Forest,225,,1.17,2014-12
261088,Lake Forest,226,,1.1740000000000002,2015-01
261088,Lake Forest,226,,1.178,2015-02
261088,Lake Forest,227,,1.186,2015-03
261088,Lake Forest,229,,1.196,2015-04
261088,Lake Forest,233,,1.204,2015-05
261088,Lake Forest,237,,1.208,2015-06
261088,Lake Forest,241,,1.218,2015-07
261088,Lake Forest,244,,1.234,2015-08
261088,Lake Forest,246,,1.256,2015-09
261088,Lake Forest,249,,1.274,2015-10
261088,Lake Forest,252,,1.288,2015-11
261088,Lake Forest,255,,1.294,2015-12
261088,Lake Forest,256,,1.294,2016-01
261088,Lake Forest,258,,1.296,2016-02
261088,Lake Forest,259,,1.3019999999999998,2016-03
273955,Hector Campbell,94.0,,,1996-04
273955,Hector Campbell,95.0,,,1996-05
273955,Hector Campbell,95.0,,,1996-06
273955,Hector Campbell,96.0,,,1996-07
273955,Hector Campbell,97.0,,,1996-08
273955,Hector Campbell,97.0,,,1996-09
273955,Hector Campbell,97.0,,,1996-10
273955,Hector Campbell,97.0,,,1996-11
273955,Hector Campbell,99.0,,,1996-12
273955,Hector Campbell,100.0,,,1997-01
273955,Hector Campbell,100.0,,,1997-02
273955,Hector Campbell,100.0,,,1997-03
273955,Hector Campbell,101.0,,,1997-04
273955,Hector Campbell,101.0,,,1997-05
273955,Hector Campbell,103.0,,,1997-06
273955,Hector Campbell,103.0,,,1997-07
273955,Hector Campbell,104.0,,,1997-08
273955,Hector Campbell,104.0,,,1997-09
273955,Hector Campbell,104.0,,,1997-10
273955,Hector Campbell,105.0,,,1997-11
273955,Hector Campbell,104.0,,,1997-12
273955,Hector Campbell,105.0,,,1998-01
273955,Hector Campbell,106.0,,,1998-02
273955,Hector Campbell,106.0,,,1998-03
273955,Hector Campbell,107.0,,,1998-04
273955,Hector Campbell,107.0,,,1998-05
273955,Hector Campbell,108.0,,,1998-06
273955,Hector Campbell,109.0,122.0703125,,1998-07
273955,Hector Campbell,109.0,,,1998-08
273955,Hector Campbell,108.0,,,1998-09
273955,Hector Campbell,108.0,,,1998-10
273955,Hector Campbell,109.0,,,1998-11
273955,Hector Campbell,109.0,,,1998-12
273955,Hector Campbell,110.0,,,1999-01
273955,Hector Campbell,112.0,,,1999-02
273955,Hector Campbell,114.0,,,1999-03
273955,Hector Campbell,115.0,,,1999-04
273955,Hector Campbell,116.0,,,1999-05
273955,Hector Campbell,115.0,,,1999-06
273955,Hector Campbell,115.0,,,1999-07
273955,Hector Campbell,114.0,,,1999-08
273955,Hector Campbell,114.0,,,1999-09
273955,Hector Campbell,115.0,,,1999-10
273955,Hector Campbell,117.0,,,1999-11
273955,Hector Campbell,117.0,,,1999-12
273955,Hector Campbell,118.0,,,2000-01
273955,Hector Campbell,117.0,,,2000-02
273955,Hector Campbell,118.0,,,2000-03
273955,Hector Campbell,119.0,,,2000-04
273955,Hector Campbell,119.0,,,2000-05
273955,Hector Campbell,119.0,,,2000-06
273955,Hector Campbell,119.0,,,2000-07
273955,Hector Campbell,119.0,,,2000-08
273955,Hector Campbell,120.0,,,2000-09
273955,Hector Campbell,122.0,,,2000-10
273955,Hector Campbell,122.0,,,2000-11
273955,Hector Campbell,121.0,,,2000-12
273955,Hector Campbell,122.0,,,2001-01
273955,Hector Campbell,123.0,,,2001-02
273955,Hector Campbell,121.0,,,2001-03
273955,Hector Campbell,120.0,,,2001-04
273955,Hector Campbell,120.0,,,2001-05
273955,Hector Campbell,120.0,,,2001-06
273955,Hector Campbell,121.0,,,2001-07
273955,Hector Campbell,123.0,,,2001-08
273955,Hector Campbell,124.0,,,2001-09
273955,Hector Campbell,124.0,,,2001-10
273955,Hector Campbell,124.0,,,2001-11
273955,Hector Campbell,125.0,,,2001-12
273955,Hector Campbell,125.0,,,2002-01
273955,Hector Campbell,126.0,,,2002-02
273955,Hector Campbell,127.0,,,2002-03
273955,Hector Campbell,127.0,,,2002-04
273955,Hector Campbell,125.0,,,2002-05
273955,Hector Campbell,123.0,,,2002-06
273955,Hector Campbell,122.0,,,2002-07
273955,Hector Campbell,123.0,,,2002-08
273955,Hector Campbell,124.0,,,2002-09
273955,Hector Campbell,124.0,,,2002-10
273955,Hector Campbell,123.0,,,2002-11
273955,Hector Campbell,123.0,121.05263157894699,,2002-12
273955,Hector Campbell,123.0,,,2003-01
273955,Hector Campbell,124.0,,,2003-02
273955,Hector Campbell,125.0,,,2003-03
273955,Hector Campbell,126.0,,,2003-04
273955,Hector Campbell,127.0,,,2003-05
273955,Hector Campbell,129.0,,,2003-06
273955,Hector Campbell,132.0,,,2003-07
273955,Hector Campbell,133.0,,,2003-08
273955,Hector Campbell,133.0,,,2003-09
273955,Hector Campbell,132.0,,,2003-10
273955,Hector Campbell,133.0,,,2003-11
273955,Hector Campbell,135.0,,,2003-12
273955,Hector Campbell,135.0,,,2004-01
273955,Hector Campbell,135.0,,,2004-02
273955,Hector Campbell,136.0,,,2004-03
273955,Hector Campbell,137.0,,,2004-04
273955,Hector Campbell,138.0,,,2004-05
273955,Hector Campbell,140.0,,,2004-06
273955,Hector Campbell,142.0,,,2004-07
273955,Hector Campbell,143.0,,,2004-08
273955,Hector Campbell,143.0,,,2004-09
273955,Hector Campbell,146.0,,,2004-10
273955,Hector Campbell,150.0,,,2004-11
273955,Hector Campbell,151.0,,,2004-12
273955,Hector Campbell,151.0,,,2005-01
273955,Hector Campbell,153.0,,,2005-02
273955,Hector Campbell,155.0,,,2005-03
273955,Hector Campbell,158.0,,,2005-04
273955,Hector Campbell,163.0,,,2005-05
273955,Hector Campbell,166.0,,,2005-06
273955,Hector Campbell,167.0,,,2005-07
273955,Hector Campbell,167.0,,,2005-08
273955,Hector Campbell,171.0,,,2005-09
273955,Hector Campbell,174.0,167.760758570387,,2005-10
273955,Hector Campbell,175.0,,,2005-11
273955,Hector Campbell,175.0,,,2005-12
273955,Hector Campbell,178.0,,,2006-01
273955,Hector Campbell,180.0,,,2006-02
273955,Hector Campbell,183.0,,,2006-03
273955,Hector Campbell,185.0,,,2006-04
273955,Hector Campbell,187.0,,,2006-05
273955,Hector Campbell,188.0,170.474658085278,,2006-06
273955,Hector Campbell,189.0,,,2006-07
273955,Hector Campbell,193.0,177.6503,,2006-08
273955,Hector Campbell,195.0,,,2006-09
273955,Hector Campbell,193.0,,,2006-10
273955,Hector Campbell,193.0,,,2006-11
273955,Hector Campbell,196.0,,,2006-12
273955,Hector Campbell,198.0,,,2007-01
273955,Hector Campbell,197.0,,,2007-02
273955,Hector Campbell,197.0,,,2007-03
273955,Hector Campbell,197.0,,,2007-04
273955,Hector Campbell,198.0,,,2007-05
273955,Hector Campbell,198.0,,,2007-06
273955,Hector Campbell,197.0,,,2007-07
273955,Hector Campbell,196.0,,,2007-08
273955,Hector Campbell,195.0,,,2007-09
273955,Hector Campbell,194.0,,,2007-10
273955,Hector Campbell,194.0,,,2007-11
273955,Hector Campbell,195.0,,,2007-12
273955,Hector Campbell,197.0,,,2008-01
273955,Hector Campbell,199.0,,,2008-02
273955,Hector Campbell,199.0,,,2008-03
273955,Hector Campbell,200.0,,,2008-04
273955,Hector Campbell,199.0,,,2008-05
273955,Hector Campbell,198.0,,,2008-06
273955,Hector Campbell,196.0,,,2008-07
273955,Hector Campbell,193.0,,,2008-08
273955,Hector Campbell,191.0,,,2008-09
273955,Hector Campbell,194.0,,,2008-10
273955,Hector Campbell,194.0,,,2008-11
273955,Hector Campbell,190.0,,,2008-12
273955,Hector Campbell,184.0,,,2009-01
273955,Hector Campbell,179.0,,,2009-02
273955,Hector Campbell,175.0,,,2009-03
273955,Hector Campbell,171.0,,,2009-04
273955,Hector Campbell,168.0,,,2009-05
273955,Hector Campbell,165.0,,,2009-06
273955,Hector Campbell,165.0,,,2009-07
273955,Hector Campbell,165.0,,,2009-08
273955,Hector Campbell,165.0,,,2009-09
273955,Hector Campbell,164.0,,,2009-10
273955,Hector Campbell,163.0,,,2009-11
273955,Hector Campbell,163.0,,,2009-12
273955,Hector Campbell,162.0,,,2010-01
273955,Hector Campbell,162.0,,,2010-02
273955,Hector Campbell,161.0,,,2010-03
273955,Hector Campbell,160.0,,,2010-04
273955,Hector Campbell,159.0,,,2010-05
273955,Hector Campbell,158.0,,,2010-06
273955,Hector Campbell,157.0,,,2010-07
273955,Hector Campbell,156.0,,,2010-08
273955,Hector Campbell,153.0,,,2010-09
273955,Hector Campbell,152.0,,,2010-10
273955,Hector Campbell,150.0,,0.948,2010-11
273955,Hector Campbell,149.0,,0.9540000000000001,2010-12
273955,Hector Campbell,148.0,,0.9640000000000001,2011-01
273955,Hector Campbell,147.0,,0.9740000000000001,2011-02
273955,Hector Campbell,145.0,,0.9840000000000001,2011-03
273955,Hector Campbell,143.0,,0.988,2011-04
273955,Hector Campbell,141.0,,0.986,2011-05
273955,Hector Campbell,140.0,,0.98,2011-06
273955,Hector Campbell,139.0,,0.978,2011-07
273955,Hector Campbell,138.0,,0.98,2011-08
273955,Hector Campbell,136.0,,0.986,2011-09
273955,Hector Campbell,135.0,,0.99,2011-10
273955,Hector Campbell,135.0,,0.99,2011-11
273955,Hector Campbell,135.0,,0.9840000000000001,2011-12
273955,Hector Campbell,136.0,,0.982,2012-01
273955,Hector Campbell,136.0,,0.986,2012-02
273955,Hector Campbell,136.0,,0.996,2012-03
273955,Hector Campbell,137.0,,1.012,2012-04
273955,Hector Campbell,137.0,,1.022,2012-05
273955,Hector Campbell,136.0,,1.026,2012-06
273955,Hector Campbell,136,,1.022,2012-07
273955,Hector Campbell,137,,1.02,2012-08
273955,Hector Campbell,138,,1.016,2012-09
273955,Hector Campbell,138,,1.014,2012-10
273955,Hector Campbell,138,,1.014,2012-11
273955,Hector Campbell,139,,1.012,2012-12
273955,Hector Campbell,140,,1.01,2013-01
273955,Hector Campbell,142,,1.006,2013-02
273955,Hector Campbell,145,,1.004,2013-03
273955,Hector Campbell,147,,1.01,2013-04
273955,Hector Campbell,150,,1.018,2013-05
273955,Hector Campbell,152,,1.028,2013-06
273955,Hector Campbell,155,,1.038,2013-07
273955,Hector Campbell,158,,1.048,2013-08
273955,Hector Campbell,161,,1.054,2013-09
273955,Hector Campbell,162,,1.0659999999999998,2013-10
273955,Hector Campbell,163,,1.08,2013-11
273955,Hector Campbell,165,,1.092,2013-12
273955,Hector Campbell,167,,1.1,2014-01
273955,Hector Campbell,169,,1.0979999999999999,2014-02
273955,Hector Campbell,171,,1.0959999999999999,2014-03
273955,Hector Campbell,173,,1.094,2014-04
273955,Hector Campbell,174,,1.092,2014-05
273955,Hector Campbell,175,,1.0959999999999999,2014-06
273955,Hector Campbell,178,,1.11,2014-07
273955,Hector Campbell,181,,1.122,2014-08
273955,Hector Campbell,182,,1.1340000000000001,2014-09
273955,Hector Campbell,182,,1.14,2014-10
273955,Hector Campbell,183,,1.1540000000000001,2014-11
273955,Hector Campbell,184,,1.162,2014-12
273955,Hector Campbell,185,,1.172,2015-01
273955,Hector Campbell,186,,1.182,2015-02
273955,Hector Campbell,188,,1.19,2015-03
273955,Hector Campbell,190,,1.204,2015-04
273955,Hector Campbell,193,,1.214,2015-05
273955,Hector Campbell,195,,1.224,2015-06
273955,Hector Campbell,198,,1.232,2015-07
273955,Hector Campbell,201,,1.236,2015-08
273955,Hector Campbell,204,,1.24,2015-09
273955,Hector Campbell,206,,1.246,2015-10
273955,Hector Campbell,209,,1.26,2015-11
273955,Hector Campbell,211,,1.272,2015-12
273955,Hector Campbell,213,,1.2819999999999998,2016-01
273955,Hector Campbell,215,,1.296,2016-02
273955,Hector Campbell,218,,1.308,2016-03
275992,West Slope,116.0,,,1996-04
275992,West Slope,116.0,,,1996-05
275992,West Slope,116.0,,,1996-06
275992,West Slope,116.0,,,1996-07
275992,West Slope,117.0,,,1996-08
275992,West Slope,117.0,,,1996-09
275992,West Slope,118.0,,,1996-10
275992,West Slope,118.0,,,1996-11
275992,West Slope,118.0,,,1996-12
275992,West Slope,119.0,,,1997-01
275992,West Slope,120.0,,,1997-02
275992,West Slope,121.0,,,1997-03
275992,West Slope,121.0,,,1997-04
275992,West Slope,122.0,,,1997-05
275992,West Slope,122.0,,,1997-06
275992,West Slope,123.0,,,1997-07
275992,West Slope,123.0,,,1997-08
275992,West Slope,123.0,,,1997-09
275992,West Slope,124.0,,,1997-10
275992,West Slope,125.0,,,1997-11
275992,West Slope,125.0,,,1997-12
275992,West Slope,125.0,,,1998-01
275992,West Slope,125.0,,,1998-02
275992,West Slope,126.0,,,1998-03
275992,West Slope,127.0,,,1998-04
275992,West Slope,127.0,,,1998-05
275992,West Slope,127.0,,,1998-06
275992,West Slope,128.0,,,1998-07
275992,West Slope,127.0,,,1998-08
275992,West Slope,127.0,,,1998-09
275992,West Slope,128.0,,,1998-10
275992,West Slope,128.0,,,1998-11
275992,West Slope,129.0,,,1998-12
275992,West Slope,130.0,,,1999-01
275992,West Slope,131.0,,,1999-02
275992,West Slope,130.0,,,1999-03
275992,West Slope,130.0,,,1999-04
275992,West Slope,131.0,,,1999-05
275992,West Slope,131.0,,,1999-06
275992,West Slope,132.0,,,1999-07
275992,West Slope,132.0,,,1999-08
275992,West Slope,133.0,,,1999-09
275992,West Slope,134.0,,,1999-10
275992,West Slope,134.0,,,1999-11
275992,West Slope,134.0,,,1999-12
275992,West Slope,134.0,,,2000-01
275992,West Slope,135.0,,,2000-02
275992,West Slope,135.0,,,2000-03
275992,West Slope,135.0,,,2000-04
275992,West Slope,135.0,,,2000-05
275992,West Slope,136.0,,,2000-06
275992,West Slope,136.0,,,2000-07
275992,West Slope,137.0,,,2000-08
275992,West Slope,137.0,,,2000-09
275992,West Slope,137.0,,,2000-10
275992,West Slope,137.0,,,2000-11
275992,West Slope,137.0,,,2000-12
275992,West Slope,138.0,,,2001-01
275992,West Slope,140.0,,,2001-02
275992,West Slope,141.0,,,2001-03
275992,West Slope,143.0,,,2001-04
275992,West Slope,143.0,,,2001-05
275992,West Slope,144.0,,,2001-06
275992,West Slope,144.0,,,2001-07
275992,West Slope,144.0,,,2001-08
275992,West Slope,145.0,,,2001-09
275992,West Slope,145.0,,,2001-10
275992,West Slope,145.0,,,2001-11
275992,West Slope,146.0,,,2001-12
275992,West Slope,147.0,,,2002-01
275992,West Slope,149.0,,,2002-02
275992,West Slope,151.0,,,2002-03
275992,West Slope,152.0,,,2002-04
275992,West Slope,153.0,,,2002-05
275992,West Slope,153.0,,,2002-06
275992,West Slope,154.0,,,2002-07
275992,West Slope,155.0,,,2002-08
275992,West Slope,156.0,,,2002-09
275992,West Slope,157.0,,,2002-10
275992,West Slope,157.0,,,2002-11
275992,West Slope,157.0,,,2002-12
275992,West Slope,158.0,,,2003-01
275992,West Slope,158.0,,,2003-02
275992,West Slope,158.0,,,2003-03
275992,West Slope,158.0,150.425170068027,,2003-04
275992,West Slope,159.0,,,2003-05
275992,West Slope,161.0,,,2003-06
275992,West Slope,162.0,,,2003-07
275992,West Slope,163.0,,,2003-08
275992,West Slope,163.0,,,2003-09
275992,West Slope,164.0,,,2003-10
275992,West Slope,166.0,,,2003-11
275992,West Slope,167.0,,,2003-12
275992,West Slope,168.0,,,2004-01
275992,West Slope,167.0,,,2004-02
275992,West Slope,168.0,,,2004-03
275992,West Slope,169.0,,,2004-04
275992,West Slope,171.0,,,2004-05
275992,West Slope,172.0,,,2004-06
275992,West Slope,174.0,,,2004-07
275992,West Slope,176.0,,,2004-08
275992,West Slope,178.0,,,2004-09
275992,West Slope,181.0,,,2004-10
275992,West Slope,183.0,,,2004-11
275992,West Slope,185.0,,,2004-12
275992,West Slope,188.0,,,2005-01
275992,West Slope,190.0,,,2005-02
275992,West Slope,192.0,,,2005-03
275992,West Slope,193.0,,,2005-04
275992,West Slope,195.0,,,2005-05
275992,West Slope,198.0,,,2005-06
275992,West Slope,201.0,,,2005-07
275992,West Slope,204.0,,,2005-08
275992,West Slope,208.0,,,2005-09
275992,West Slope,212.0,,,2005-10
275992,West Slope,218.0,,,2005-11
275992,West Slope,222.0,,,2005-12
275992,West Slope,226.0,,,2006-01
275992,West Slope,229.0,,,2006-02
275992,West Slope,232.0,,,2006-03
275992,West Slope,235.0,,,2006-04
275992,West Slope,237.0,,,2006-05
275992,West Slope,238.0,,,2006-06
275992,West Slope,239.0,,,2006-07
275992,West Slope,240.0,,,2006-08
275992,West Slope,241.0,,,2006-09
275992,West Slope,241.0,,,2006-10
275992,West Slope,240.0,,,2006-11
275992,West Slope,240.0,,,2006-12
275992,West Slope,242.0,,,2007-01
275992,West Slope,242.0,,,2007-02
275992,West Slope,243.0,,,2007-03
275992,West Slope,244.0,,,2007-04
275992,West Slope,244.0,,,2007-05
275992,West Slope,244.0,,,2007-06
275992,West Slope,244.0,,,2007-07
275992,West Slope,244.0,,,2007-08
275992,West Slope,244.0,,,2007-09
275992,West Slope,244.0,,,2007-10
275992,West Slope,243.0,,,2007-11
275992,West Slope,241.0,,,2007-12
275992,West Slope,239.0,,,2008-01
275992,West Slope,239.0,,,2008-02
275992,West Slope,238.0,,,2008-03
275992,West Slope,237.0,,,2008-04
275992,West Slope,236.0,,,2008-05
275992,West Slope,236.0,,,2008-06
275992,West Slope,236.0,,,2008-07
275992,West Slope,234.0,,,2008-08
275992,West Slope,232.0,,,2008-09
275992,West Slope,228.0,,,2008-10
275992,West Slope,226.0,,,2008-11
275992,West Slope,224.0,,,2008-12
275992,West Slope,222.0,,,2009-01
275992,West Slope,221.0,,,2009-02
275992,West Slope,219.0,,,2009-03
275992,West Slope,219.0,,,2009-04
275992,West Slope,218.0,,,2009-05
275992,West Slope,216.0,,,2009-06
275992,West Slope,214.0,,,2009-07
275992,West Slope,213.0,,,2009-08
275992,West Slope,211.0,,,2009-09
275992,West Slope,211.0,,,2009-10
275992,West Slope,211.0,,,2009-11
275992,West Slope,211.0,,,2009-12
275992,West Slope,209.0,,,2010-01
275992,West Slope,207.0,,,2010-02
275992,West Slope,206.0,,,2010-03
275992,West Slope,205.0,,,2010-04
275992,West Slope,203.0,,,2010-05
275992,West Slope,201.0,,,2010-06
275992,West Slope,199.0,,,2010-07
275992,West Slope,198.0,,,2010-08
275992,West Slope,198.0,,,2010-09
275992,West Slope,197.0,,,2010-10
275992,West Slope,196.0,,0.9179999999999999,2010-11
275992,West Slope,196.0,,0.9179999999999999,2010-12
275992,West Slope,196.0,,0.92,2011-01
275992,West Slope,196.0,,0.924,2011-02
275992,West Slope,195.0,,0.932,2011-03
275992,West Slope,195.0,,0.9440000000000001,2011-04
275992,West Slope,194.0,,0.958,2011-05
275992,West Slope,194.0,,0.976,2011-06
275992,West Slope,194.0,,0.99,2011-07
275992,West Slope,193.0,,0.996,2011-08
275992,West Slope,192.0,,0.998,2011-09
275992,West Slope,190.0,,1.0,2011-10
275992,West Slope,190.0,,1.006,2011-11
275992,West Slope,190.0,,1.006,2011-12
275992,West Slope,190.0,,1.004,2012-01
275992,West Slope,190.0,,1.002,2012-02
275992,West Slope,189.0,,1.002,2012-03
275992,West Slope,189.0,,1.0,2012-04
275992,West Slope,191.0,,1.0,2012-05
275992,West Slope,192.0,,0.996,2012-06
275992,West Slope,193,,0.9940000000000001,2012-07
275992,West Slope,194,,0.996,2012-08
275992,West Slope,195,,0.992,2012-09
275992,West Slope,197,,0.9840000000000001,2012-10
275992,West Slope,200,,0.9740000000000001,2012-11
275992,West Slope,201,,0.986,2012-12
275992,West Slope,203,,1.008,2013-01
275992,West Slope,206,,1.032,2013-02
275992,West Slope,209,,1.044,2013-03
275992,West Slope,213,,1.05,2013-04
275992,West Slope,217,,1.058,2013-05
275992,West Slope,222,,1.062,2013-06
275992,West Slope,227,,1.0659999999999998,2013-07
275992,West Slope,230,,1.0659999999999998,2013-08
275992,West Slope,234,,1.0759999999999998,2013-09
275992,West Slope,236,,1.09,2013-10
275992,West Slope,237,,1.1079999999999999,2013-11
275992,West Slope,238,,1.122,2013-12
275992,West Slope,239,,1.13,2014-01
275992,West Slope,241,,1.136,2014-02
275992,West Slope,241,,1.138,2014-03
275992,West Slope,239,,1.1340000000000001,2014-04
275992,West Slope,237,,1.126,2014-05
275992,West Slope,234,,1.1179999999999999,2014-06
275992,West Slope,232,,1.12,2014-07
275992,West Slope,231,,1.128,2014-08
275992,West Slope,231,,1.1420000000000001,2014-09
275992,West Slope,232,,1.1520000000000001,2014-10
275992,West Slope,234,,1.16,2014-11
275992,West Slope,234,,1.1640000000000001,2014-12
275992,West Slope,234,,1.1640000000000001,2015-01
275992,West Slope,235,,1.168,2015-02
275992,West Slope,237,,1.18,2015-03
275992,West Slope,241,,1.198,2015-04
275992,West Slope,244,,1.216,2015-05
275992,West Slope,247,,1.238,2015-06
275992,West Slope,251,,1.254,2015-07
275992,West Slope,254,,1.268,2015-08
275992,West Slope,259,,1.278,2015-09
275992,West Slope,263,,1.29,2015-10
275992,West Slope,266,,1.3019999999999998,2015-11
275992,West Slope,268,,1.314,2015-12
275992,West Slope,272,,1.32,2016-01
275992,West Slope,274,,1.3219999999999998,2016-02
275992,West Slope,277,,1.3259999999999998,2016-03
274053,Homestead,126.0,,,1996-04
274053,Homestead,128.0,,,1996-05
274053,Homestead,129.0,,,1996-06
274053,Homestead,131.0,,,1996-07
274053,Homestead,132.0,,,1996-08
274053,Homestead,133.0,,,1996-09
274053,Homestead,134.0,,,1996-10
274053,Homestead,135.0,,,1996-11
274053,Homestead,136.0,,,1996-12
274053,Homestead,137.0,,,1997-01
274053,Homestead,138.0,,,1997-02
274053,Homestead,138.0,,,1997-03
274053,Homestead,138.0,,,1997-04
274053,Homestead,139.0,,,1997-05
274053,Homestead,140.0,,,1997-06
274053,Homestead,141.0,,,1997-07
274053,Homestead,143.0,,,1997-08
274053,Homestead,145.0,,,1997-09
274053,Homestead,146.0,,,1997-10
274053,Homestead,148.0,,,1997-11
274053,Homestead,150.0,,,1997-12
274053,Homestead,151.0,,,1998-01
274053,Homestead,152.0,,,1998-02
274053,Homestead,154.0,,,1998-03
274053,Homestead,155.0,,,1998-04
274053,Homestead,156.0,,,1998-05
274053,Homestead,155.0,,,1998-06
274053,Homestead,156.0,,,1998-07
274053,Homestead,156.0,,,1998-08
274053,Homestead,155.0,,,1998-09
274053,Homestead,155.0,,,1998-10
274053,Homestead,156.0,,,1998-11
274053,Homestead,155.0,,,1998-12
274053,Homestead,154.0,,,1999-01
274053,Homestead,155.0,,,1999-02
274053,Homestead,156.0,,,1999-03
274053,Homestead,156.0,,,1999-04
274053,Homestead,157.0,,,1999-05
274053,Homestead,158.0,,,1999-06
274053,Homestead,159.0,,,1999-07
274053,Homestead,160.0,,,1999-08
274053,Homestead,160.0,,,1999-09
274053,Homestead,159.0,,,1999-10
274053,Homestead,158.0,,,1999-11
274053,Homestead,157.0,,,1999-12
274053,Homestead,158.0,,,2000-01
274053,Homestead,159.0,,,2000-02
274053,Homestead,160.0,,,2000-03
274053,Homestead,161.0,,,2000-04
274053,Homestead,163.0,,,2000-05
274053,Homestead,163.0,,,2000-06
274053,Homestead,163.0,,,2000-07
274053,Homestead,163.0,,,2000-08
274053,Homestead,164.0,,,2000-09
274053,Homestead,166.0,,,2000-10
274053,Homestead,169.0,,,2000-11
274053,Homestead,170.0,,,2000-12
274053,Homestead,172.0,,,2001-01
274053,Homestead,174.0,,,2001-02
274053,Homestead,174.0,,,2001-03
274053,Homestead,174.0,,,2001-04
274053,Homestead,174.0,,,2001-05
274053,Homestead,173.0,,,2001-06
274053,Homestead,172.0,,,2001-07
274053,Homestead,172.0,,,2001-08
274053,Homestead,173.0,,,2001-09
274053,Homestead,174.0,,,2001-10
274053,Homestead,176.0,,,2001-11
274053,Homestead,176.0,,,2001-12
274053,Homestead,178.0,,,2002-01
274053,Homestead,179.0,,,2002-02
274053,Homestead,181.0,,,2002-03
274053,Homestead,183.0,,,2002-04
274053,Homestead,184.0,,,2002-05
274053,Homestead,186.0,,,2002-06
274053,Homestead,189.0,,,2002-07
274053,Homestead,191.0,,,2002-08
274053,Homestead,193.0,,,2002-09
274053,Homestead,195.0,,,2002-10
274053,Homestead,195.0,,,2002-11
274053,Homestead,194.0,,,2002-12
274053,Homestead,195.0,,,2003-01
274053,Homestead,196.0,,,2003-02
274053,Homestead,196.0,,,2003-03
274053,Homestead,196.0,,,2003-04
274053,Homestead,196.0,,,2003-05
274053,Homestead,198.0,,,2003-06
274053,Homestead,199.0,,,2003-07
274053,Homestead,200.0,,,2003-08
274053,Homestead,200.0,,,2003-09
274053,Homestead,200.0,,,2003-10
274053,Homestead,201.0,,,2003-11
274053,Homestead,202.0,,,2003-12
274053,Homestead,204.0,,,2004-01
274053,Homestead,206.0,,,2004-02
274053,Homestead,208.0,,,2004-03
274053,Homestead,210.0,,,2004-04
274053,Homestead,212.0,,,2004-05
274053,Homestead,214.0,,,2004-06
274053,Homestead,215.0,,,2004-07
274053,Homestead,217.0,,,2004-08
274053,Homestead,218.0,,,2004-09
274053,Homestead,220.0,,,2004-10
274053,Homestead,222.0,,,2004-11
274053,Homestead,225.0,,,2004-12
274053,Homestead,228.0,,,2005-01
274053,Homestead,230.0,,,2005-02
274053,Homestead,232.0,,,2005-03
274053,Homestead,233.0,,,2005-04
274053,Homestead,236.0,,,2005-05
274053,Homestead,239.0,,,2005-06
274053,Homestead,243.0,,,2005-07
274053,Homestead,248.0,,,2005-08
274053,Homestead,254.0,,,2005-09
274053,Homestead,259.0,,,2005-10
