GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ABC4E001,ABC4E002,ABC4E003,ABC4E004,ABC4E005,ABC4E006,ABC4E007,ABC4E008,ABC4E009,ABC4E010,ABC4E011,ABC4E012,ABC4E013,ABC4E014,ABC4E015,ABC4E016,ABC4E017,ABC4E018,ABC4E019,ABC4E020,ABC4E021,ABC4E022,ABC4E023,ABC4E024,ABC4E025,NAME_M,ABC4M001,ABC4M002,ABC4M003,ABC4M004,ABC4M005,ABC4M006,ABC4M007,ABC4M008,ABC4M009,ABC4M010,ABC4M011,ABC4M012,ABC4M013,ABC4M014,ABC4M015,ABC4M016,ABC4M017,ABC4M018,ABC4M019,ABC4M020,ABC4M021,ABC4M022,ABC4M023,ABC4M024,ABC4M025
"G53005300715061","2010-2014",,,"Washington","53","Pierce County","053",,,"071506","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 715.06, Pierce County, Washington",862,17,0,0,0,0,15,0,0,0,0,1,9,12,25,12,267,24,41,159,115,54,59,8,44,"Block Group 1, Census Tract 715.06, Pierce County, Washington",216,21,12,12,12,12,23,12,12,12,12,3,13,19,24,18,92,25,27,85,57,35,66,13,53
"G53005300715062","2010-2014",,,"Washington","53","Pierce County","053",,,"071506","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 715.06, Pierce County, Washington",1535,0,0,0,0,0,0,0,0,0,0,0,20,8,107,57,360,96,177,226,252,168,25,30,9,"Block Group 2, Census Tract 715.06, Pierce County, Washington",188,12,12,12,12,12,12,12,12,12,12,12,24,12,83,31,126,70,66,58,83,69,37,31,14
"G53005300715063","2010-2014",,,"Washington","53","Pierce County","053",,,"071506","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 715.06, Pierce County, Washington",1109,0,0,0,0,0,0,0,0,0,0,0,10,0,0,42,355,35,92,240,129,90,108,8,0,"Block Group 3, Census Tract 715.06, Pierce County, Washington",179,12,12,12,12,12,12,12,12,12,12,12,15,12,12,33,139,38,71,91,58,54,49,13,12
"G53005300716011","2010-2014",,,"Washington","53","Pierce County","053",,,"071601","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 716.01, Pierce County, Washington",1794,7,0,0,0,0,0,25,8,66,0,26,88,32,44,78,407,187,178,282,187,136,26,0,17,"Block Group 1, Census Tract 716.01, Pierce County, Washington",225,16,12,12,12,12,12,40,14,82,12,43,99,26,47,64,133,86,84,122,64,64,25,12,20
"G53005300716012","2010-2014",,,"Washington","53","Pierce County","053",,,"071601","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 716.01, Pierce County, Washington",1059,56,0,0,0,0,22,0,0,28,0,88,41,11,18,0,253,79,83,144,95,130,10,0,1,"Block Group 2, Census Tract 716.01, Pierce County, Washington",170,54,12,12,12,12,34,12,12,30,12,84,33,15,21,12,83,62,45,65,67,102,14,12,3
"G53005300716021","2010-2014",,,"Washington","53","Pierce County","053",,,"071602","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 716.02, Pierce County, Washington",1228,0,0,0,0,0,0,0,0,0,0,0,10,0,12,53,214,106,72,331,208,176,46,0,0,"Block Group 1, Census Tract 716.02, Pierce County, Washington",288,12,12,12,12,12,12,12,12,12,12,12,15,12,22,75,107,78,49,169,102,99,41,12,12
"G53005300716022","2010-2014",,,"Washington","53","Pierce County","053",,,"071602","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 716.02, Pierce County, Washington",1260,23,0,0,0,0,0,0,0,12,34,0,0,38,51,13,467,86,87,150,114,175,10,0,0,"Block Group 2, Census Tract 716.02, Pierce County, Washington",303,60,12,12,12,12,12,12,12,20,53,12,12,52,47,20,247,69,57,101,60,100,18,12,12
"G53005300716023","2010-2014",,,"Washington","53","Pierce County","053",,,"071602","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 716.02, Pierce County, Washington",1298,0,0,0,0,0,0,0,0,0,0,0,0,0,87,27,419,74,29,246,201,159,56,0,0,"Block Group 3, Census Tract 716.02, Pierce County, Washington",238,12,12,12,12,12,12,12,12,12,12,12,12,12,69,24,142,59,34,183,113,147,64,12,12
"G53005300716024","2010-2014",,,"Washington","53","Pierce County","053",,,"071602","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 716.02, Pierce County, Washington",553,0,0,0,0,0,0,0,0,0,0,0,0,0,43,33,201,13,15,79,58,103,8,0,0,"Block Group 4, Census Tract 716.02, Pierce County, Washington",216,12,12,12,12,12,12,12,12,12,12,12,12,12,61,42,119,20,26,64,44,136,14,12,12
"G53005300717031","2010-2014",,,"Washington","53","Pierce County","053",,,"071703","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 717.03, Pierce County, Washington",1269,44,0,0,0,0,0,0,0,22,23,15,0,14,23,39,373,63,79,290,144,113,27,0,0,"Block Group 1, Census Tract 717.03, Pierce County, Washington",201,45,12,12,12,12,12,12,12,37,36,20,12,21,28,53,127,49,55,118,98,78,43,12,12
"G53005300717032","2010-2014",,,"Washington","53","Pierce County","053",,,"071703","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 717.03, Pierce County, Washington",945,30,0,0,0,0,0,0,0,9,5,0,0,27,0,19,328,42,97,217,70,84,17,0,0,"Block Group 2, Census Tract 717.03, Pierce County, Washington",185,38,12,12,12,12,12,12,12,20,10,12,12,29,12,16,123,41,56,99,49,58,19,12,12
"G53005300717041","2010-2014",,,"Washington","53","Pierce County","053",,,"071704","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 717.04, Pierce County, Washington",1123,7,0,0,0,0,0,24,0,83,24,0,37,95,29,36,384,97,62,137,13,65,16,0,14,"Block Group 1, Census Tract 717.04, Pierce County, Washington",247,10,12,12,12,12,12,38,12,79,30,12,43,65,46,51,115,66,46,87,19,53,23,12,21
"G53005300717042","2010-2014",,,"Washington","53","Pierce County","053",,,"071704","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 717.04, Pierce County, Washington",744,0,0,0,0,0,0,0,0,0,0,4,38,0,33,31,179,28,59,298,20,47,7,0,0,"Block Group 2, Census Tract 717.04, Pierce County, Washington",151,12,12,12,12,12,12,12,12,12,12,7,46,12,38,37,104,26,42,98,19,39,11,12,12
"G53005300717043","2010-2014",,,"Washington","53","Pierce County","053",,,"071704","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 717.04, Pierce County, Washington",348,19,0,0,0,0,0,0,0,8,0,0,30,9,0,8,71,25,8,80,0,84,6,0,0,"Block Group 3, Census Tract 717.04, Pierce County, Washington",131,21,12,12,12,12,12,12,12,16,12,12,39,17,12,15,59,40,13,65,12,72,10,12,12
"G53005300717051","2010-2014",,,"Washington","53","Pierce County","053",,,"071705","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 717.05, Pierce County, Washington",882,27,0,0,0,9,0,0,22,11,37,1,79,0,49,38,217,28,82,80,141,43,18,0,0,"Block Group 1, Census Tract 717.05, Pierce County, Washington",192,30,12,12,12,14,12,12,35,15,58,10,109,12,72,43,116,21,48,52,70,35,17,12,12
"G53005300717052","2010-2014",,,"Washington","53","Pierce County","053",,,"071705","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 717.05, Pierce County, Washington",835,16,0,0,9,0,0,0,0,14,0,53,20,0,9,35,246,65,94,118,74,57,25,0,0,"Block Group 2, Census Tract 717.05, Pierce County, Washington",174,19,12,12,14,12,12,12,12,23,12,39,23,12,14,40,77,37,50,61,40,42,23,12,12
"G53005300717053","2010-2014",,,"Washington","53","Pierce County","053",,,"071705","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 717.05, Pierce County, Washington",748,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,239,33,91,115,185,32,31,0,0,"Block Group 3, Census Tract 717.05, Pierce County, Washington",214,12,12,12,12,12,12,12,12,12,12,12,12,12,21,14,176,32,53,66,134,32,28,12,12
"G53005300717061","2010-2014",,,"Washington","53","Pierce County","053",,,"071706","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 717.06, Pierce County, Washington",1089,23,0,0,0,0,0,0,11,0,0,27,8,15,19,22,278,131,76,188,138,146,7,0,0,"Block Group 1, Census Tract 717.06, Pierce County, Washington",96,23,12,12,12,12,12,12,17,12,12,24,10,15,22,21,72,76,44,82,72,52,13,12,12
"G53005300717071","2010-2014",,,"Washington","53","Pierce County","053",,,"071707","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 717.07, Pierce County, Washington",511,7,0,0,0,0,0,0,0,0,0,0,14,0,7,23,180,0,54,45,68,85,28,0,0,"Block Group 1, Census Tract 717.07, Pierce County, Washington",115,15,12,12,12,12,12,12,12,12,12,12,22,12,12,23,78,12,42,37,43,50,27,12,12
"G53005300717072","2010-2014",,,"Washington","53","Pierce County","053",,,"071707","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 717.07, Pierce County, Washington",526,0,0,0,0,0,0,0,14,0,0,0,12,0,13,34,153,97,29,68,81,25,0,0,0,"Block Group 2, Census Tract 717.07, Pierce County, Washington",139,12,12,12,12,12,12,12,21,12,12,12,18,12,21,33,67,66,28,43,49,22,12,12,12
"G53005300717073","2010-2014",,,"Washington","53","Pierce County","053",,,"071707","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 717.07, Pierce County, Washington",784,67,0,0,0,0,0,0,9,11,0,18,28,34,43,14,306,36,23,124,43,20,0,8,0,"Block Group 3, Census Tract 717.07, Pierce County, Washington",191,63,12,12,12,12,12,12,13,18,12,20,35,30,67,16,110,29,19,67,49,22,12,12,12
"G53005300718031","2010-2014",,,"Washington","53","Pierce County","053",,,"071803","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 718.03, Pierce County, Washington",822,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,65,0,63,144,208,203,61,28,37,"Block Group 1, Census Tract 718.03, Pierce County, Washington",196,12,12,12,12,12,12,12,12,22,12,12,12,12,12,12,66,12,50,84,126,109,76,31,59
"G53005300718032","2010-2014",,,"Washington","53","Pierce County","053",,,"071803","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 718.03, Pierce County, Washington",1691,0,0,0,0,0,0,0,0,0,0,30,0,0,0,50,561,53,132,444,168,183,54,16,0,"Block Group 2, Census Tract 718.03, Pierce County, Washington",354,12,12,12,12,12,12,12,12,12,12,47,12,12,12,68,327,61,85,162,109,130,73,28,12
"G53005300718033","2010-2014",,,"Washington","53","Pierce County","053",,,"071803","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 718.03, Pierce County, Washington",457,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,136,13,51,105,71,58,13,0,0,"Block Group 3, Census Tract 718.03, Pierce County, Washington",186,12,12,12,12,12,12,12,12,12,12,12,12,12,16,12,112,22,68,84,85,61,20,12,12
"G53005300718034","2010-2014",,,"Washington","53","Pierce County","053",,,"071803","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 718.03, Pierce County, Washington",474,19,0,0,0,39,0,0,0,41,0,0,0,0,11,0,150,31,38,83,22,28,12,0,0,"Block Group 4, Census Tract 718.03, Pierce County, Washington",172,24,12,12,12,54,12,12,12,57,12,12,12,12,18,12,105,38,34,100,28,31,20,12,12
"G53005300718051","2010-2014",,,"Washington","53","Pierce County","053",,,"071805","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 718.05, Pierce County, Washington",651,0,0,0,0,16,0,0,0,14,0,15,0,0,33,62,208,18,17,160,49,59,0,0,0,"Block Group 1, Census Tract 718.05, Pierce County, Washington",170,12,12,12,12,21,12,12,12,20,12,24,12,12,47,66,111,22,19,72,36,84,12,12,12
"G53005300718052","2010-2014",,,"Washington","53","Pierce County","053",,,"071805","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 718.05, Pierce County, Washington",838,8,0,0,0,0,0,0,0,0,12,0,27,17,40,26,225,81,47,165,103,70,17,0,0,"Block Group 2, Census Tract 718.05, Pierce County, Washington",235,12,12,12,12,12,12,12,12,12,17,12,44,20,38,33,97,58,46,96,66,59,33,12,12
"G53005300718053","2010-2014",,,"Washington","53","Pierce County","053",,,"071805","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 718.05, Pierce County, Washington",1140,90,0,0,0,0,0,0,0,2,0,4,18,4,43,53,440,62,139,190,41,44,9,0,1,"Block Group 3, Census Tract 718.05, Pierce County, Washington",316,71,12,12,12,12,12,12,12,4,12,9,40,10,66,56,215,59,105,110,48,68,14,12,3
"G53005300718061","2010-2014",,,"Washington","53","Pierce County","053",,,"071806","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 718.06, Pierce County, Washington",1308,19,0,0,14,0,0,0,16,39,0,82,8,0,50,27,368,73,168,221,108,62,28,17,8,"Block Group 1, Census Tract 718.06, Pierce County, Washington",246,29,12,12,22,12,12,12,25,43,12,67,13,12,41,37,150,53,81,99,79,53,31,27,12
"G53005300718062","2010-2014",,,"Washington","53","Pierce County","053",,,"071806","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 718.06, Pierce County, Washington",1058,0,0,0,0,0,0,0,0,9,43,29,37,24,89,40,207,84,24,207,92,97,61,0,15,"Block Group 2, Census Tract 718.06, Pierce County, Washington",222,12,12,12,12,12,12,12,12,18,46,32,42,29,61,36,87,53,26,109,64,69,60,12,25
"G53005300718071","2010-2014",,,"Washington","53","Pierce County","053",,,"071807","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 718.07, Pierce County, Washington",1113,12,0,0,0,0,0,0,0,0,0,0,21,15,57,17,194,72,149,311,134,72,59,0,0,"Block Group 1, Census Tract 718.07, Pierce County, Washington",211,20,12,12,12,12,12,12,12,12,12,12,27,24,44,21,85,56,81,110,68,67,67,12,12
"G53005300718072","2010-2014",,,"Washington","53","Pierce County","053",,,"071807","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 718.07, Pierce County, Washington",1104,26,0,0,0,6,0,0,6,0,15,7,6,0,32,23,418,96,114,132,95,116,12,0,0,"Block Group 2, Census Tract 718.07, Pierce County, Washington",235,37,12,12,12,10,12,12,12,12,23,11,11,12,51,30,166,70,64,79,60,59,20,12,12
"G53005300718081","2010-2014",,,"Washington","53","Pierce County","053",,,"071808","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 718.08, Pierce County, Washington",783,0,27,0,0,0,0,0,0,25,19,73,0,14,83,30,203,38,68,134,22,25,22,0,0,"Block Group 1, Census Tract 718.08, Pierce County, Washington",239,12,42,12,12,12,12,12,12,40,33,73,12,23,72,35,101,45,47,77,29,26,25,12,12
"G53005300718082","2010-2014",,,"Washington","53","Pierce County","053",,,"071808","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 718.08, Pierce County, Washington",1280,17,0,0,0,0,0,0,0,28,143,14,0,0,37,134,249,93,37,286,61,156,9,16,0,"Block Group 2, Census Tract 718.08, Pierce County, Washington",323,31,12,12,12,12,12,12,12,44,150,32,12,12,58,108,127,54,37,198,45,89,14,26,12
"G53005300718083","2010-2014",,,"Washington","53","Pierce County","053",,,"071808","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 718.08, Pierce County, Washington",299,0,0,0,0,0,0,0,0,0,0,0,16,27,36,0,68,40,35,35,42,0,0,0,0,"Block Group 3, Census Tract 718.08, Pierce County, Washington",166,12,12,12,12,12,12,12,12,12,12,12,30,43,59,12,37,39,45,64,61,12,12,12,12
"G53005300719011","2010-2014",,,"Washington","53","Pierce County","053",,,"071901","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 719.01, Pierce County, Washington",1047,0,0,0,0,0,0,0,0,13,0,20,52,0,80,15,142,58,116,256,104,191,0,0,0,"Block Group 1, Census Tract 719.01, Pierce County, Washington",230,12,12,12,12,12,12,12,12,21,12,33,47,12,87,25,95,44,73,100,66,172,12,12,12
"G53005300719012","2010-2014",,,"Washington","53","Pierce County","053",,,"071901","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 719.01, Pierce County, Washington",558,0,0,0,0,0,0,0,0,14,0,0,0,0,0,15,116,29,38,100,90,125,31,0,0,"Block Group 2, Census Tract 719.01, Pierce County, Washington",151,12,12,12,12,12,12,12,12,24,12,12,12,12,12,23,57,34,41,58,83,82,43,12,12
"G53005300719013","2010-2014",,,"Washington","53","Pierce County","053",,,"071901","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 719.01, Pierce County, Washington",933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,200,16,80,111,94,168,95,29,0,"Block Group 3, Census Tract 719.01, Pierce County, Washington",235,12,12,12,12,12,12,12,12,12,12,12,12,12,12,170,117,26,83,72,76,88,78,32,12
"G53005300719014","2010-2014",,,"Washington","53","Pierce County","053",,,"071901","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 719.01, Pierce County, Washington",880,16,0,0,0,0,0,0,0,5,0,16,0,15,0,0,172,79,97,167,77,99,110,0,27,"Block Group 4, Census Tract 719.01, Pierce County, Washington",232,26,12,12,12,12,12,12,12,12,12,25,12,24,12,12,81,78,60,88,69,60,67,12,30
"G53005300719021","2010-2014",,,"Washington","53","Pierce County","053",,,"071902","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 719.02, Pierce County, Washington",982,0,0,0,0,0,0,0,0,0,0,0,46,30,0,20,224,27,31,278,52,199,49,26,0,"Block Group 1, Census Tract 719.02, Pierce County, Washington",321,12,12,12,12,12,12,12,12,12,12,12,68,35,12,31,207,43,34,137,61,158,41,33,12
"G53005300719022","2010-2014",,,"Washington","53","Pierce County","053",,,"071902","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 719.02, Pierce County, Washington",758,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,177,36,195,154,51,64,47,8,0,"Block Group 2, Census Tract 719.02, Pierce County, Washington",246,12,12,12,12,12,12,12,12,12,12,12,12,39,12,12,103,43,123,95,41,64,57,14,12
"G53005300719023","2010-2014",,,"Washington","53","Pierce County","053",,,"071902","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 719.02, Pierce County, Washington",827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,53,165,226,137,108,40,0,"Block Group 3, Census Tract 719.02, Pierce County, Washington",256,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,41,80,44,87,152,104,89,46,12
"G53005300719024","2010-2014",,,"Washington","53","Pierce County","053",,,"071902","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 719.02, Pierce County, Washington",514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,34,103,14,200,79,60,0,"Block Group 4, Census Tract 719.02, Pierce County, Washington",172,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,23,42,57,23,110,52,47,12
"G53005300719025","2010-2014",,,"Washington","53","Pierce County","053",,,"071902","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 719.02, Pierce County, Washington",854,0,0,0,0,0,0,0,18,0,0,0,0,0,0,20,40,20,29,147,17,371,98,71,23,"Block Group 5, Census Tract 719.02, Pierce County, Washington",152,12,12,12,12,12,12,12,31,12,12,12,12,12,12,34,32,32,36,69,26,111,69,52,27
"G53005300720001","2010-2014",,,"Washington","53","Pierce County","053",,,"072000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 720, Pierce County, Washington",673,0,0,23,0,0,0,0,43,0,48,49,0,0,30,19,121,63,16,203,35,8,15,0,0,"Block Group 1, Census Tract 720, Pierce County, Washington",229,12,12,38,12,12,12,12,65,12,70,67,12,12,39,24,94,67,18,131,28,12,24,12,12
"G53005300720002","2010-2014",,,"Washington","53","Pierce County","053",,,"072000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 720, Pierce County, Washington",1012,0,0,0,0,0,0,0,0,0,0,9,0,15,39,20,315,14,107,366,89,22,16,0,0,"Block Group 2, Census Tract 720, Pierce County, Washington",294,12,12,12,12,12,12,12,12,12,12,15,12,17,64,32,225,22,81,173,52,21,18,12,12
"G53005300720003","2010-2014",,,"Washington","53","Pierce County","053",,,"072000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 720, Pierce County, Washington",671,11,0,0,0,0,0,0,11,12,16,28,0,7,30,0,197,10,97,99,85,40,0,11,17,"Block Group 3, Census Tract 720, Pierce County, Washington",177,19,12,12,12,12,12,12,18,18,24,37,12,20,36,12,123,16,79,61,71,41,12,18,15
"G53005300720004","2010-2014",,,"Washington","53","Pierce County","053",,,"072000","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 720, Pierce County, Washington",468,0,0,0,0,0,0,0,0,46,0,0,38,7,0,8,177,26,38,56,15,49,8,0,0,"Block Group 4, Census Tract 720, Pierce County, Washington",149,12,12,12,12,12,12,12,12,70,12,12,43,11,12,13,110,24,30,40,19,39,15,12,12
"G53005300721051","2010-2014",,,"Washington","53","Pierce County","053",,,"072105","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 721.05, Pierce County, Washington",884,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,142,13,126,98,130,222,67,65,0,"Block Group 1, Census Tract 721.05, Pierce County, Washington",167,12,12,12,12,12,12,12,12,12,12,12,24,12,12,12,65,20,56,51,68,91,50,37,12
"G53005300721052","2010-2014",,,"Washington","53","Pierce County","053",,,"072105","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 721.05, Pierce County, Washington",1405,0,0,0,0,0,0,0,0,0,0,11,0,9,0,12,270,48,136,279,62,356,136,56,30,"Block Group 2, Census Tract 721.05, Pierce County, Washington",180,12,12,12,12,12,12,12,12,12,12,17,12,14,12,19,97,42,67,121,43,83,82,54,29
"G53005300721053","2010-2014",,,"Washington","53","Pierce County","053",,,"072105","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 721.05, Pierce County, Washington",909,38,0,0,0,0,0,0,35,8,8,12,100,41,54,62,220,64,57,131,32,47,0,0,0,"Block Group 3, Census Tract 721.05, Pierce County, Washington",361,33,12,12,12,12,12,12,45,18,18,20,58,37,57,91,162,46,60,97,30,84,12,12,12
"G53005300721054","2010-2014",,,"Washington","53","Pierce County","053",,,"072105","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 721.05, Pierce County, Washington",1286,8,0,0,0,0,0,0,0,9,23,0,0,12,11,27,172,67,141,254,189,197,148,20,8,"Block Group 4, Census Tract 721.05, Pierce County, Washington",178,17,12,12,12,12,12,12,12,16,26,12,12,20,19,33,79,57,63,90,67,73,71,31,13
"G53005300721061","2010-2014",,,"Washington","53","Pierce County","053",,,"072106","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 721.06, Pierce County, Washington",629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,123,0,52,126,97,156,20,39,0,"Block Group 1, Census Tract 721.06, Pierce County, Washington",185,12,12,12,12,12,12,12,12,12,12,12,12,12,12,26,66,12,49,64,63,157,24,38,12
"G53005300721062","2010-2014",,,"Washington","53","Pierce County","053",,,"072106","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 721.06, Pierce County, Washington",1197,0,0,13,0,0,0,0,0,0,0,0,13,0,0,24,386,82,111,184,173,168,13,15,15,"Block Group 2, Census Tract 721.06, Pierce County, Washington",268,12,12,24,12,12,12,12,12,12,12,12,25,12,12,38,172,58,77,110,114,110,21,24,25
"G53005300721063","2010-2014",,,"Washington","53","Pierce County","053",,,"072106","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 721.06, Pierce County, Washington",1632,0,0,0,0,0,0,0,49,18,0,0,0,20,27,54,273,192,281,198,151,217,122,19,11,"Block Group 3, Census Tract 721.06, Pierce County, Washington",276,12,12,12,12,12,12,12,67,34,12,12,12,34,37,47,122,138,166,94,82,92,72,31,23
"G53005300721064","2010-2014",,,"Washington","53","Pierce County","053",,,"072106","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 721.06, Pierce County, Washington",950,21,0,0,0,0,0,0,0,0,0,0,8,0,0,0,205,28,233,81,194,99,66,0,15,"Block Group 4, Census Tract 721.06, Pierce County, Washington",255,33,12,12,12,12,12,12,12,12,12,12,16,12,12,12,108,32,195,51,116,70,39,12,25
"G53005300721071","2010-2014",,,"Washington","53","Pierce County","053",,,"072107","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 721.07, Pierce County, Washington",883,12,0,0,0,0,0,0,0,0,0,0,0,8,9,0,268,51,135,164,97,113,26,0,0,"Block Group 1, Census Tract 721.07, Pierce County, Washington",155,18,12,12,12,12,12,12,12,12,12,12,12,13,14,12,102,31,78,72,45,57,22,12,12
"G53005300721072","2010-2014",,,"Washington","53","Pierce County","053",,,"072107","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 721.07, Pierce County, Washington",1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,115,285,117,252,83,18,0,"Block Group 2, Census Tract 721.07, Pierce County, Washington",210,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,106,32,56,128,58,82,49,27,12
"G53005300721073","2010-2014",,,"Washington","53","Pierce County","053",,,"072107","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 721.07, Pierce County, Washington",693,12,0,0,0,0,0,0,0,0,0,13,0,0,8,22,191,59,124,69,66,76,43,0,10,"Block Group 3, Census Tract 721.07, Pierce County, Washington",144,18,12,12,12,12,12,12,12,12,12,19,12,12,14,25,89,48,75,40,39,44,33,12,16
"G53005300721074","2010-2014",,,"Washington","53","Pierce County","053",,,"072107","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 721.07, Pierce County, Washington",424,0,0,0,0,10,0,0,0,0,0,0,12,0,32,0,55,19,21,62,45,140,28,0,0,"Block Group 4, Census Tract 721.07, Pierce County, Washington",106,12,12,12,12,17,12,12,12,12,12,12,19,12,35,12,47,21,22,46,31,62,25,12,12
"G53005300721081","2010-2014",,,"Washington","53","Pierce County","053",,,"072108","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 721.08, Pierce County, Washington",484,50,0,0,0,0,0,0,0,0,0,0,13,12,0,22,106,0,61,155,13,25,15,12,0,"Block Group 1, Census Tract 721.08, Pierce County, Washington",188,71,12,12,12,12,12,12,12,12,12,12,22,22,12,32,66,12,57,112,20,21,24,21,12
