GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ABC3E001,ABC3E002,ABC3E003,ABC3E004,ABC3E005,ABC3E006,ABC3E007,ABC3E008,ABC3E009,ABC3E010,ABC3E011,ABC3E012,ABC3E013,ABC3E014,ABC3E015,ABC3E016,ABC3E017,ABC3E018,ABC3E019,ABC3E020,ABC3E021,ABC3E022,ABC3E023,ABC3E024,ABC3E025,ABC3E026,ABC3E027,ABC3E028,ABC3E029,ABC3E030,ABC3E031,ABC3E032,ABC3E033,ABC3E034,ABC3E035,NAME_M,ABC3M001,ABC3M002,ABC3M003,ABC3M004,ABC3M005,ABC3M006,ABC3M007,ABC3M008,ABC3M009,ABC3M010,ABC3M011,ABC3M012,ABC3M013,ABC3M014,ABC3M015,ABC3M016,ABC3M017,ABC3M018,ABC3M019,ABC3M020,ABC3M021,ABC3M022,ABC3M023,ABC3M024,ABC3M025,ABC3M026,ABC3M027,ABC3M028,ABC3M029,ABC3M030,ABC3M031,ABC3M032,ABC3M033,ABC3M034,ABC3M035
"G53003500925001","2010-2014",,,"Washington","53","Kitsap County","035",,,"092500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 925, Kitsap County, Washington",1222,623,0,0,0,0,0,0,16,0,228,53,85,30,123,88,0,0,599,0,0,0,0,0,0,0,12,65,117,167,42,95,85,16,0,"Block Group 1, Census Tract 925, Kitsap County, Washington",198,127,12,12,12,12,12,12,28,12,114,54,72,26,75,60,12,12,129,12,12,12,12,12,12,12,19,42,84,105,40,51,51,26,12
"G53003500925002","2010-2014",,,"Washington","53","Kitsap County","035",,,"092500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 925, Kitsap County, Washington",879,394,0,0,11,0,0,1,0,22,120,35,119,25,61,0,0,0,485,10,0,0,0,0,0,0,0,56,27,195,64,81,52,0,0,"Block Group 2, Census Tract 925, Kitsap County, Washington",326,183,12,12,18,12,12,2,12,37,88,26,94,30,48,12,12,12,173,18,12,12,12,12,12,12,12,47,31,112,59,80,43,12,12
"G53003500925003","2010-2014",,,"Washington","53","Kitsap County","035",,,"092500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 925, Kitsap County, Washington",709,388,7,0,0,0,0,0,6,12,104,18,86,91,25,28,0,11,321,0,0,0,19,0,0,11,0,122,44,86,0,39,0,0,0,"Block Group 3, Census Tract 925, Kitsap County, Washington",283,171,18,12,12,12,12,12,13,20,81,23,65,79,34,34,12,24,132,12,12,12,32,12,12,24,12,100,56,68,12,37,12,12,12
"G53003500925004","2010-2014",,,"Washington","53","Kitsap County","035",,,"092500","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 925, Kitsap County, Washington",661,342,0,0,10,12,0,0,0,10,105,25,64,33,83,0,0,0,319,0,0,9,0,0,14,14,0,104,42,26,21,75,14,0,0,"Block Group 4, Census Tract 925, Kitsap County, Washington",146,98,12,12,16,19,12,12,12,17,65,31,52,37,51,12,12,12,77,12,12,14,12,12,22,25,12,47,35,21,25,54,22,12,12
"G53003500926001","2010-2014",,,"Washington","53","Kitsap County","035",,,"092600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 926, Kitsap County, Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Block Group 1, Census Tract 926, Kitsap County, Washington",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"G53003500926002","2010-2014",,,"Washington","53","Kitsap County","035",,,"092600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 926, Kitsap County, Washington",1120,621,0,0,0,0,0,0,0,26,136,73,119,32,131,58,30,16,499,0,0,0,0,0,0,0,0,86,81,155,28,114,23,12,0,"Block Group 2, Census Tract 926, Kitsap County, Washington",239,160,12,12,12,12,12,12,12,40,94,75,95,34,67,43,34,24,112,12,12,12,12,12,12,12,12,51,48,99,29,63,24,19,12
"G53003500926003","2010-2014",,,"Washington","53","Kitsap County","035",,,"092600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 926, Kitsap County, Washington",608,337,0,0,0,0,11,0,0,33,23,8,107,89,50,16,0,0,271,0,0,0,0,0,0,11,5,26,1,66,51,94,17,0,0,"Block Group 3, Census Tract 926, Kitsap County, Washington",145,109,12,12,12,12,17,12,12,54,34,13,106,56,41,26,12,12,86,12,12,12,12,12,12,19,13,30,4,54,47,53,27,12,12
"G53003500926004","2010-2014",,,"Washington","53","Kitsap County","035",,,"092600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 926, Kitsap County, Washington",1065,541,0,0,0,0,0,0,74,21,141,59,66,23,115,42,0,0,524,0,0,0,0,24,13,0,0,158,15,183,41,55,35,0,0,"Block Group 4, Census Tract 926, Kitsap County, Washington",263,146,12,12,12,12,12,12,93,35,94,48,43,31,76,49,12,12,133,12,12,12,12,38,22,12,12,118,25,74,40,34,42,12,12
"G53003500926005","2010-2014",,,"Washington","53","Kitsap County","035",,,"092600","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 926, Kitsap County, Washington",1398,688,0,0,0,0,0,13,0,20,212,27,124,88,127,59,18,0,710,0,39,0,0,0,0,12,0,230,70,46,86,141,73,13,0,"Block Group 5, Census Tract 926, Kitsap County, Washington",289,154,12,12,12,12,12,22,12,33,118,41,59,67,92,49,29,12,189,12,57,12,12,12,12,19,12,105,52,39,67,105,60,22,12
"G53003500927011","2010-2014",,,"Washington","53","Kitsap County","035",,,"092701","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 927.01, Kitsap County, Washington",1039,573,0,0,0,0,6,0,3,14,177,78,108,38,99,40,0,10,466,0,0,7,0,0,6,0,0,123,28,53,106,75,47,10,11,"Block Group 1, Census Tract 927.01, Kitsap County, Washington",176,135,12,12,12,12,10,12,7,23,68,52,71,47,63,35,12,17,87,12,12,11,12,12,10,12,12,58,30,45,76,45,42,16,17
"G53003500927012","2010-2014",,,"Washington","53","Kitsap County","035",,,"092701","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 927.01, Kitsap County, Washington",1159,549,0,0,0,0,0,17,0,0,163,18,82,66,144,22,14,23,610,0,0,0,0,20,0,0,0,141,47,115,117,135,22,13,0,"Block Group 2, Census Tract 927.01, Kitsap County, Washington",216,138,12,12,12,12,12,28,12,12,99,20,58,44,99,27,17,35,119,12,12,12,12,31,12,12,12,72,38,79,63,87,26,18,12
"G53003500927013","2010-2014",,,"Washington","53","Kitsap County","035",,,"092701","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 927.01, Kitsap County, Washington",662,320,0,0,0,0,0,0,0,0,125,9,95,42,43,6,0,0,342,0,0,0,0,0,0,12,0,54,23,114,69,65,5,0,0,"Block Group 3, Census Tract 927.01, Kitsap County, Washington",174,96,12,12,12,12,12,12,12,12,70,15,68,34,40,12,12,12,104,12,12,12,12,12,12,19,12,37,22,73,63,52,8,12,12
"G53003500927041","2010-2014",,,"Washington","53","Kitsap County","035",,,"092704","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 927.04, Kitsap County, Washington",1344,686,0,0,0,20,13,9,22,0,134,22,133,90,123,62,0,58,658,0,0,0,6,8,0,0,0,210,72,101,98,112,25,6,20,"Block Group 1, Census Tract 927.04, Kitsap County, Washington",245,146,12,12,12,28,21,13,24,12,85,27,72,48,59,47,12,54,124,12,12,12,10,12,12,12,12,96,52,52,70,63,19,10,31
"G53003500927042","2010-2014",,,"Washington","53","Kitsap County","035",,,"092704","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 927.04, Kitsap County, Washington",1006,554,16,0,0,0,8,0,41,0,57,83,99,43,177,23,7,0,452,0,0,0,0,9,23,17,0,122,31,69,73,70,27,11,0,"Block Group 2, Census Tract 927.04, Kitsap County, Washington",217,168,24,12,12,12,13,12,63,12,60,67,82,43,71,38,11,12,92,12,12,12,12,14,36,25,12,67,29,47,44,41,33,18,12
"G53003500928011","2010-2014",,,"Washington","53","Kitsap County","035",,,"092801","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 928.01, Kitsap County, Washington",918,447,0,0,0,0,11,10,11,22,70,71,160,30,38,10,0,14,471,0,0,0,10,7,0,10,34,128,61,146,34,19,22,0,0,"Block Group 1, Census Tract 928.01, Kitsap County, Washington",161,97,12,12,12,12,16,15,17,22,40,51,70,26,38,15,12,22,93,12,12,12,15,12,12,17,33,54,43,56,31,21,27,12,12
"G53003500928012","2010-2014",,,"Washington","53","Kitsap County","035",,,"092801","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 928.01, Kitsap County, Washington",926,497,11,0,0,0,0,10,36,0,115,57,118,44,67,39,0,0,429,0,17,0,0,0,0,0,0,76,74,51,72,71,52,0,16,"Block Group 2, Census Tract 928.01, Kitsap County, Washington",174,104,17,12,12,12,12,16,42,12,62,46,48,33,44,31,12,12,100,12,25,12,12,12,12,12,12,45,47,37,47,49,42,12,18
"G53003500928013","2010-2014",,,"Washington","53","Kitsap County","035",,,"092801","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 928.01, Kitsap County, Washington",1229,619,33,0,0,5,0,0,31,0,239,17,129,91,67,0,0,7,610,27,0,0,0,0,0,0,38,145,30,104,124,98,34,0,10,"Block Group 3, Census Tract 928.01, Kitsap County, Washington",187,141,35,12,12,11,12,12,47,12,97,24,60,40,33,12,12,11,83,32,12,12,12,12,12,12,33,72,28,79,60,49,32,12,16
"G53003500928021","2010-2014",,,"Washington","53","Kitsap County","035",,,"092802","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 928.02, Kitsap County, Washington",1049,536,0,0,0,0,0,0,0,24,197,27,81,100,65,30,12,0,513,0,0,0,7,0,0,0,0,111,77,94,39,97,69,19,0,"Block Group 1, Census Tract 928.02, Kitsap County, Washington",183,100,12,12,12,12,12,12,12,26,90,24,42,62,40,27,18,12,122,12,12,12,11,12,12,12,12,48,39,61,28,59,72,22,12
"G53003500928022","2010-2014",,,"Washington","53","Kitsap County","035",,,"092802","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 928.02, Kitsap County, Washington",953,519,0,0,0,10,0,0,26,9,151,37,109,67,84,0,16,10,434,0,0,0,0,0,0,11,29,109,46,69,85,43,29,13,0,"Block Group 2, Census Tract 928.02, Kitsap County, Washington",202,117,12,12,12,17,12,12,40,13,80,28,55,46,57,12,19,17,98,12,12,12,12,12,12,16,43,69,34,40,58,25,46,18,12
"G53003500928023","2010-2014",,,"Washington","53","Kitsap County","035",,,"092802","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 928.02, Kitsap County, Washington",862,434,0,0,0,0,0,0,16,0,80,73,69,48,103,24,10,11,428,0,0,0,0,0,10,6,31,92,26,73,79,100,0,11,0,"Block Group 3, Census Tract 928.02, Kitsap County, Washington",155,100,12,12,12,12,12,12,20,12,75,48,39,42,45,22,15,18,75,12,12,12,12,12,15,11,37,53,23,40,51,46,12,18,12
"G53003500928031","2010-2014",,,"Washington","53","Kitsap County","035",,,"092803","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 928.03, Kitsap County, Washington",953,476,0,0,0,0,0,0,8,0,207,36,42,41,106,27,0,9,477,0,33,0,0,0,0,0,0,102,32,97,114,89,10,0,0,"Block Group 1, Census Tract 928.03, Kitsap County, Washington",230,138,12,12,12,12,12,12,13,12,139,30,33,35,63,24,12,15,138,12,53,12,12,12,12,12,12,65,30,42,74,52,15,12,12
"G53003500928032","2010-2014",,,"Washington","53","Kitsap County","035",,,"092803","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 928.03, Kitsap County, Washington",1100,599,0,0,0,10,0,0,0,0,248,40,188,51,35,8,10,9,501,10,0,0,0,12,11,10,11,148,92,129,4,53,21,0,0,"Block Group 2, Census Tract 928.03, Kitsap County, Washington",255,155,12,12,12,15,12,12,12,12,97,34,110,57,29,13,16,14,114,16,12,12,12,19,18,15,16,70,55,74,7,50,32,12,12
"G53003500929011","2010-2014",,,"Washington","53","Kitsap County","035",,,"092901","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 929.01, Kitsap County, Washington",766,396,0,0,0,0,0,0,36,24,46,43,153,47,10,18,19,0,370,0,0,0,0,0,17,12,0,130,39,107,16,41,8,0,0,"Block Group 1, Census Tract 929.01, Kitsap County, Washington",200,119,12,12,12,12,12,12,31,37,63,41,93,53,16,29,35,12,95,12,12,12,12,12,27,24,12,89,30,89,25,46,16,12,12
"G53003500929012","2010-2014",,,"Washington","53","Kitsap County","035",,,"092901","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 929.01, Kitsap County, Washington",1288,646,0,0,0,0,0,0,0,14,133,111,68,143,139,38,0,0,642,55,0,0,49,0,0,0,0,81,60,61,82,195,59,0,0,"Block Group 2, Census Tract 929.01, Kitsap County, Washington",298,165,12,12,12,12,12,12,12,21,99,82,56,81,103,43,12,12,159,61,12,12,59,12,12,12,12,57,51,48,83,119,49,12,12
"G53003500929013","2010-2014",,,"Washington","53","Kitsap County","035",,,"092901","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 929.01, Kitsap County, Washington",702,334,19,0,0,0,0,0,13,0,140,0,60,38,18,0,15,31,368,0,0,0,0,0,0,40,23,112,30,80,0,51,14,0,18,"Block Group 3, Census Tract 929.01, Kitsap County, Washington",186,119,32,12,12,12,12,12,20,12,103,12,43,44,31,12,24,34,111,12,12,12,12,12,12,60,38,52,27,80,12,49,23,12,28
"G53003500929014","2010-2014",,,"Washington","53","Kitsap County","035",,,"092901","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 929.01, Kitsap County, Washington",1256,556,0,0,0,0,0,45,0,16,194,74,125,76,0,26,0,0,700,9,6,0,0,0,0,0,14,161,135,132,128,64,51,0,0,"Block Group 4, Census Tract 929.01, Kitsap County, Washington",258,132,12,12,12,12,12,57,12,24,96,52,85,54,12,29,12,12,163,17,11,12,12,12,12,12,23,89,73,81,86,63,64,12,12
"G53003500929021","2010-2014",,,"Washington","53","Kitsap County","035",,,"092902","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 929.02, Kitsap County, Washington",1382,655,0,0,0,0,0,20,13,0,225,63,120,60,106,27,0,21,727,8,0,0,0,11,0,10,11,237,31,193,102,101,23,0,0,"Block Group 1, Census Tract 929.02, Kitsap County, Washington",169,106,12,12,12,12,12,21,20,12,83,37,52,40,50,22,12,25,98,12,12,12,12,17,12,15,17,78,28,81,62,45,27,12,12
"G53003500929022","2010-2014",,,"Washington","53","Kitsap County","035",,,"092902","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 929.02, Kitsap County, Washington",1034,478,0,0,0,0,15,10,0,11,122,56,146,44,49,0,25,0,556,10,0,29,8,9,0,10,0,183,35,183,42,47,0,0,0,"Block Group 2, Census Tract 929.02, Kitsap County, Washington",156,87,12,12,12,12,24,17,12,16,75,40,87,34,51,12,39,12,99,16,12,47,12,14,12,18,12,66,31,84,54,29,12,12,12
"G53003500929023","2010-2014",,,"Washington","53","Kitsap County","035",,,"092902","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 929.02, Kitsap County, Washington",1340,678,0,35,18,0,0,7,26,0,190,43,179,36,87,44,0,13,662,0,0,0,0,9,0,21,6,241,31,100,79,86,72,17,0,"Block Group 3, Census Tract 929.02, Kitsap County, Washington",225,134,12,56,17,12,12,14,25,12,83,33,88,30,45,30,12,19,118,12,12,12,12,13,12,21,8,97,26,50,48,66,68,19,12
"G53003509400001","2010-2014",,,"Washington","53","Kitsap County","035",,,"940000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9400, Kitsap County, Washington",1310,639,0,0,6,4,0,4,9,7,145,30,133,44,184,56,11,6,671,0,0,0,2,0,2,0,9,137,45,142,63,166,96,4,5,"Block Group 1, Census Tract 9400, Kitsap County, Washington",71,47,12,12,8,4,12,4,7,6,29,12,24,20,29,18,7,6,55,12,12,12,2,12,3,12,7,26,14,36,18,26,30,4,5
"G53003509400002","2010-2014",,,"Washington","53","Kitsap County","035",,,"940000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9400, Kitsap County, Washington",1090,530,2,0,0,0,2,0,26,4,141,44,96,47,118,34,7,9,560,2,0,2,2,2,11,2,0,128,30,135,43,130,71,0,2,"Block Group 2, Census Tract 9400, Kitsap County, Washington",63,44,2,12,12,12,3,12,21,5,25,23,21,19,26,12,5,6,35,3,12,3,3,3,11,3,12,27,12,32,14,23,22,12,3
"G53003509401001","2010-2014",,,"Washington","53","Kitsap County","035",,,"940100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9401, Kitsap County, Washington",844,375,0,0,0,0,0,0,0,0,36,21,132,3,47,62,74,0,469,0,0,0,0,0,0,0,2,63,12,185,27,147,33,0,0,"Block Group 1, Census Tract 9401, Kitsap County, Washington",138,85,12,12,12,12,12,12,12,12,31,21,70,5,34,41,45,12,101,12,12,12,12,12,12,12,4,40,17,102,27,71,23,12,12
"G53003509401002","2010-2014",,,"Washington","53","Kitsap County","035",,,"940100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9401, Kitsap County, Washington",1141,531,3,0,0,2,0,1,5,4,90,37,134,39,127,40,38,11,610,0,0,0,0,0,1,6,12,139,48,136,45,152,60,5,6,"Block Group 2, Census Tract 9401, Kitsap County, Washington",130,65,4,12,12,4,12,5,5,4,24,13,32,18,27,15,15,8,76,12,12,12,12,12,4,8,7,35,18,39,18,38,17,5,6
"G53003509401003","2010-2014",,,"Washington","53","Kitsap County","035",,,"940100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9401, Kitsap County, Washington",904,454,5,0,0,66,0,3,0,22,88,80,57,30,48,35,2,18,450,4,45,0,8,0,0,0,6,84,47,43,52,97,32,17,15,"Block Group 3, Census Tract 9401, Kitsap County, Washington",194,146,5,12,12,75,12,5,12,20,36,76,37,23,30,28,3,23,70,4,59,12,10,12,12,12,5,34,31,21,30,51,31,20,20
"G53003509401004","2010-2014",,,"Washington","53","Kitsap County","035",,,"940100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9401, Kitsap County, Washington",1572,722,7,1,0,5,5,14,32,8,204,68,200,49,88,24,9,8,850,0,2,4,4,2,11,34,9,154,57,254,57,156,76,20,10,"Block Group 4, Census Tract 9401, Kitsap County, Washington",135,73,7,2,12,5,5,10,17,7,40,25,52,22,23,11,6,7,78,12,3,4,6,3,8,18,7,50,21,46,21,37,24,11,8
"G53003509901000","2010-2014",,,"Washington","53","Kitsap County","035",,,"990100","0",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 0, Census Tract 9901, Kitsap County, Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Block Group 0, Census Tract 9901, Kitsap County, Washington",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"G53003709751001","2010-2014",,,"Washington","53","Kittitas County","037",,,"975100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9751, Kittitas County, Washington",1428,753,0,0,1,0,0,0,18,0,269,32,172,50,147,62,0,2,675,0,0,0,0,0,13,19,0,227,44,84,88,91,109,0,0,"Block Group 1, Census Tract 9751, Kittitas County, Washington",303,182,12,12,4,12,12,12,25,12,118,26,113,41,64,67,12,5,166,12,12,12,12,12,20,24,12,106,34,41,77,43,99,12,12
"G53003709751002","2010-2014",,,"Washington","53","Kittitas County","037",,,"975100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9751, Kittitas County, Washington",1169,634,7,0,12,8,12,12,12,0,184,38,103,36,186,13,5,6,535,0,15,10,0,0,0,3,0,221,17,30,48,175,16,0,0,"Block Group 2, Census Tract 9751, Kittitas County, Washington",201,122,10,12,20,9,18,15,15,12,70,28,50,31,105,19,8,10,111,12,19,17,12,12,12,5,12,61,14,23,36,90,17,12,12
"G53003709751003","2010-2014",,,"Washington","53","Kittitas County","037",,,"975100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9751, Kittitas County, Washington",1185,585,0,0,0,20,0,0,11,0,202,10,71,104,112,42,13,0,600,0,0,0,0,17,35,0,0,155,79,60,44,186,24,0,0,"Block Group 3, Census Tract 9751, Kittitas County, Washington",279,141,12,12,12,23,12,12,17,12,94,16,45,72,45,29,20,12,164,12,12,12,12,24,33,12,12,60,52,34,51,122,25,12,12
"G53003709751004","2010-2014",,,"Washington","53","Kittitas County","037",,,"975100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9751, Kittitas County, Washington",1149,574,5,0,6,14,44,10,22,7,178,68,42,56,101,17,4,0,575,0,6,0,0,0,7,20,7,186,122,94,30,89,5,9,0,"Block Group 4, Census Tract 9751, Kittitas County, Washington",188,103,7,12,10,16,47,11,17,10,47,36,28,58,52,14,6,12,105,12,9,12,12,12,8,31,11,50,50,48,19,64,9,15,12
"G53003709752001","2010-2014",,,"Washington","53","Kittitas County","037",,,"975200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9752, Kittitas County, Washington",1691,777,7,0,0,21,0,18,66,17,271,66,127,80,80,21,0,3,914,4,0,0,0,0,0,13,49,349,81,185,54,139,40,0,0,"Block Group 1, Census Tract 9752, Kittitas County, Washington",290,150,7,12,12,29,12,21,64,22,83,44,51,60,68,27,12,5,180,6,12,12,12,12,12,11,64,139,51,71,40,80,31,12,12
"G53003709752002","2010-2014",,,"Washington","53","Kittitas County","037",,,"975200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9752, Kittitas County, Washington",1044,535,0,0,3,6,0,3,46,25,199,39,51,40,84,14,17,8,509,0,0,12,0,3,4,0,0,156,22,75,78,102,54,3,0,"Block Group 2, Census Tract 9752, Kittitas County, Washington",142,83,12,12,5,7,12,4,41,28,55,33,28,22,38,15,21,9,70,12,12,18,12,5,6,12,12,55,16,39,38,46,37,4,12
"G53003709752003","2010-2014",,,"Washington","53","Kittitas County","037",,,"975200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9752, Kittitas County, Washington",1070,479,4,0,0,0,0,0,8,0,112,41,90,55,85,54,16,14,591,0,0,2,0,2,0,3,0,140,43,59,64,117,131,7,23,"Block Group 3, Census Tract 9752, Kittitas County, Washington",156,86,7,12,12,12,12,12,13,12,39,27,66,36,41,37,13,11,106,12,12,5,12,4,12,5,12,47,32,30,91,46,70,8,24
"G53003709753001","2010-2014",,,"Washington","53","Kittitas County","037",,,"975300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9753, Kittitas County, Washington",1687,946,4,0,0,0,0,0,38,0,262,109,148,43,149,154,8,31,741,0,0,0,0,0,12,20,4,208,112,82,36,162,89,16,0,"Block Group 1, Census Tract 9753, Kittitas County, Washington",211,150,6,12,12,12,12,12,30,12,106,67,77,32,64,81,13,25,106,12,12,12,12,12,19,21,6,94,56,40,29,62,47,24,12
"G53003709753002","2010-2014",,,"Washington","53","Kittitas County","037",,,"975300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9753, Kittitas County, Washington",1553,823,0,0,0,16,10,18,31,18,270,37,123,37,172,54,0,37,730,0,0,0,0,0,27,0,9,230,39,120,43,151,50,13,48,"Block Group 2, Census Tract 9753, Kittitas County, Washington",180,119,12,12,12,18,16,20,51,21,87,35,63,28,71,45,12,33,100,12,12,12,12,12,23,12,14,82,29,54,32,71,41,20,57
"G53003709754011","2010-2014",,,"Washington","53","Kittitas County","037",,,"975401","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9754.01, Kittitas County, Washington",1170,607,0,0,8,0,0,0,0,35,109,10,118,80,121,55,14,57,563,0,0,0,50,0,0,0,0,54,91,136,54,87,71,12,8,"Block Group 1, Census Tract 9754.01, Kittitas County, Washington",279,170,12,12,15,12,12,12,12,52,97,16,85,60,65,46,21,70,192,12,12,12,69,12,12,12,12,33,86,103,48,54,63,20,15
"G53003709754012","2010-2014",,,"Washington","53","Kittitas County","037",,,"975401","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9754.01, Kittitas County, Washington",979,435,0,0,0,0,0,36,4,0,81,47,55,27,152,15,11,7,544,0,0,0,8,0,8,0,41,162,15,132,12,136,19,0,11,"Block Group 2, Census Tract 9754.01, Kittitas County, Washington",284,131,12,12,12,12,12,57,9,12,61,43,48,27,86,21,18,13,201,12,12,12,13,12,18,12,61,108,20,76,17,65,22,12,19
"G53003709754013","2010-2014",,,"Washington","53","Kittitas County","037",,,"975401","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9754.01, Kittitas County, Washington",327,139,0,0,0,0,0,32,0,0,49,0,15,0,43,0,0,0,188,0,0,56,0,0,0,10,0,0,0,25,4,50,43,0,0,"Block Group 3, Census Tract 9754.01, Kittitas County, Washington",174,92,12,12,12,12,12,51,12,12,48,12,21,12,60,12,12,12,120,12,12,58,12,12,12,17,12,12,12,38,8,59,85,12,12
"G53003709754021","2010-2014",,,"Washington","53","Kittitas County","037",,,"975402","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9754.02, Kittitas County, Washington",1477,648,15,0,0,35,0,20,6,0,155,31,87,35,126,138,0,0,829,0,15,0,16,54,0,0,0,306,23,116,12,183,104,0,0,"Block Group 1, Census Tract 9754.02, Kittitas County, Washington",240,158,25,12,12,31,12,32,14,12,91,35,75,54,68,91,12,12,151,12,21,12,34,80,12,12,12,106,25,88,20,98,79,12,12
"G53003709754022","2010-2014",,,"Washington","53","Kittitas County","037",,,"975402","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9754.02, Kittitas County, Washington",669,277,0,0,0,0,0,0,0,0,104,0,52,0,77,12,0,32,392,0,0,0,12,0,0,0,0,51,12,65,23,133,62,18,16,"Block Group 2, Census Tract 9754.02, Kittitas County, Washington",170,112,12,12,12,12,12,12,12,12,84,12,53,12,72,19,12,38,100,12,12,12,19,12,12,12,12,48,19,83,35,74,54,27,26
